size,run,elapsed_ns,mbps,cycles,cpb
4096,821,231660,1686.20,787644,1.92e+00
4096,822,231550,1687.00,787303,1.92e+00
4096,823,231530,1687.15,787202,1.92e+00
4096,824,231570,1686.85,787371,1.92e+00
4096,825,231590,1686.71,787439,1.92e+00
4096,826,231571,1686.85,787338,1.92e+00
4096,827,231640,1686.35,787576,1.92e+00
4096,828,231540,1687.07,787269,1.92e+00
4096,829,231670,1686.13,787678,1.92e+00
4096,830,231700,1685.91,787780,1.92e+00
4096,831,231660,1686.20,787644,1.92e+00
4096,832,231690,1685.98,787746,1.92e+00
4096,833,233610,1672.12,794274,1.94e+00
4096,834,231601,1686.63,787473,1.92e+00
4096,835,231450,1687.73,786963,1.92e+00
4096,836,231660,1686.20,787644,1.92e+00
4096,837,231560,1686.93,787304,1.92e+00
4096,838,231660,1686.20,787644,1.92e+00
4096,839,231610,1686.56,787474,1.92e+00
4096,840,231670,1686.13,787711,1.92e+00
4096,841,231740,1685.62,787916,1.92e+00
4096,842,231671,1686.12,787678,1.92e+00
4096,843,231730,1685.69,787882,1.92e+00
4096,844,231740,1685.62,787916,1.92e+00
4096,845,231540,1687.07,787236,1.92e+00
4096,846,231540,1687.07,787236,1.92e+00
4096,847,231750,1685.54,787950,1.92e+00
4096,848,231590,1686.71,787406,1.92e+00
4096,849,231651,1686.27,787610,1.92e+00
4096,850,233750,1671.12,794750,1.94e+00
4096,851,231550,1687.00,787237,1.92e+00
4096,852,231640,1686.35,787576,1.92e+00
4096,853,231430,1687.88,786862,1.92e+00
4096,854,231580,1686.78,787372,1.92e+00
4096,855,231770,1685.40,788018,1.92e+00
4096,856,231690,1685.98,787746,1.92e+00
4096,857,231561,1686.92,787271,1.92e+00
4096,858,231630,1686.42,787542,1.92e+00
4096,859,231420,1687.95,786861,1.92e+00
4096,860,231590,1686.71,787406,1.92e+00
4096,861,231760,1685.47,787984,1.92e+00
4096,862,234080,1668.77,795872,1.94e+00
4096,863,231560,1686.93,787304,1.92e+00
4096,864,231810,1685.11,788154,1.92e+00
4096,865,231691,1685.97,787746,1.92e+00
4096,866,231570,1686.85,787338,1.92e+00
4096,867,231670,1686.13,787678,1.92e+00
4096,868,234800,1663.65,798320,1.95e+00
4096,869,237460,1645.01,807331,1.97e+00
4096,870,231640,1686.35,787543,1.92e+00
4096,871,233860,1670.34,795124,1.94e+00
4096,872,234650,1664.71,797843,1.95e+00
4096,873,231551,1686.99,787270,1.92e+00
4096,874,231740,1685.62,787916,1.92e+00
4096,875,231550,1687.00,787270,1.92e+00
4096,876,231560,1686.93,787304,1.92e+00
4096,877,244660,1596.60,831844,2.03e+00
4096,878,231600,1686.64,787440,1.92e+00
4096,879,231710,1685.84,787781,1.92e+00
4096,880,231760,1685.47,787984,1.92e+00
4096,881,231461,1687.65,786997,1.92e+00
4096,882,231740,1685.62,787916,1.92e+00
4096,883,231670,1686.13,787645,1.92e+00
4096,884,231670,1686.13,787711,1.92e+00
4096,885,235980,1655.33,802332,1.96e+00
4096,886,231660,1686.20,787644,1.92e+00
4096,887,231600,1686.64,787440,1.92e+00
4096,888,231571,1686.85,787338,1.92e+00
4096,889,231720,1685.76,787848,1.92e+00
4096,890,231730,1685.69,787882,1.92e+00
4096,891,231730,1685.69,787882,1.92e+00
4096,892,231610,1686.56,787507,1.92e+00
4096,893,231590,1686.71,787406,1.92e+00
4096,894,231550,1687.00,787270,1.92e+00
4096,895,231590,1686.71,787439,1.92e+00
4096,896,231641,1686.34,787609,1.92e+00
4096,897,231620,1686.49,787508,1.92e+00
4096,898,231690,1685.98,787746,1.92e+00
4096,899,231620,1686.49,787508,1.92e+00
4096,900,231400,1688.09,786760,1.92e+00
4096,901,231450,1687.73,786930,1.92e+00
4096,902,234800,1663.65,798320,1.95e+00
4096,903,231640,1686.35,787576,1.92e+00
4096,904,231561,1686.92,787304,1.92e+00
4096,905,231770,1685.40,788018,1.92e+00
4096,906,231670,1686.13,787678,1.92e+00
4096,907,231530,1687.15,787202,1.92e+00
4096,908,231570,1686.85,787371,1.92e+00
4096,909,234430,1666.28,797095,1.95e+00
4096,910,231480,1687.51,787032,1.92e+00
4096,911,231630,1686.42,787542,1.92e+00
4096,912,231741,1685.61,787949,1.92e+00
4096,913,231450,1687.73,786930,1.92e+00
4096,914,231740,1685.62,787916,1.92e+00
4096,915,231600,1686.64,787473,1.92e+00
4096,916,231610,1686.56,787474,1.92e+00
4096,917,231690,1685.98,787746,1.92e+00
4096,918,231670,1686.13,787678,1.92e+00
4096,919,234710,1664.29,798047,1.95e+00
4096,920,231641,1686.34,787576,1.92e+00
4096,921,231690,1685.98,787746,1.92e+00
4096,922,231560,1686.93,787337,1.92e+00
4096,923,231520,1687.22,787168,1.92e+00
4096,924,231610,1686.56,787474,1.92e+00
4096,925,231650,1686.27,787610,1.92e+00
4096,926,231550,1687.00,787270,1.92e+00
4096,927,231780,1685.33,788052,1.92e+00
4096,928,231501,1687.36,787100,1.92e+00
4096,929,231620,1686.49,787508,1.92e+00
4096,930,231500,1687.37,787100,1.92e+00
4096,931,231670,1686.13,787678,1.92e+00
4096,932,231470,1687.58,786998,1.92e+00
4096,933,231730,1685.69,787882,1.92e+00
4096,934,231410,1688.02,786794,1.92e+00
4096,935,231600,1686.64,787440,1.92e+00
4096,936,234791,1663.71,798286,1.95e+00
4096,937,231650,1686.27,787610,1.92e+00
4096,938,231720,1685.76,787848,1.92e+00
4096,939,238260,1639.49,810084,1.98e+00
4096,940,231660,1686.20,787644,1.92e+00
4096,941,231650,1686.27,787610,1.92e+00
4096,942,231620,1686.49,787541,1.92e+00
4096,943,231671,1686.12,787678,1.92e+00
4096,944,231590,1686.71,787406,1.92e+00
4096,945,231640,1686.35,787609,1.92e+00
4096,946,231580,1686.78,787372,1.92e+00
4096,947,231710,1685.84,787814,1.92e+00
4096,948,231530,1687.15,787235,1.92e+00
4096,949,231520,1687.22,787168,1.92e+00
4096,950,231620,1686.49,787508,1.92e+00
4096,951,231701,1685.90,787780,1.92e+00
4096,952,231540,1687.07,787269,1.92e+00
4096,953,231560,1686.93,787304,1.92e+00
4096,954,234000,1669.34,795600,1.94e+00
4096,955,231680,1686.05,787712,1.92e+00
4096,956,231610,1686.56,787474,1.92e+00
4096,957,231660,1686.20,787644,1.92e+00
4096,958,231700,1685.91,787780,1.92e+00
4096,959,231591,1686.70,787406,1.92e+00
4096,960,231610,1686.56,787474,1.92e+00
4096,961,234980,1662.38,798932,1.95e+00
4096,962,231670,1686.13,787678,1.92e+00
4096,963,231770,1685.40,788018,1.92e+00
4096,964,231680,1686.05,787712,1.92e+00
4096,965,240200,1626.25,816680,1.99e+00
4096,966,236060,1654.77,802604,1.96e+00
4096,967,231661,1686.19,787644,1.92e+00
4096,968,231560,1686.93,787304,1.92e+00
4096,969,231370,1688.31,786658,1.92e+00
4096,970,231630,1686.42,787542,1.92e+00
4096,971,235620,1657.86,801108,1.96e+00
4096,972,231720,1685.76,787848,1.92e+00
4096,973,231690,1685.98,787746,1.92e+00
4096,974,231730,1685.69,787882,1.92e+00
4096,975,231721,1685.76,787848,1.92e+00
4096,976,231640,1686.35,787576,1.92e+00
4096,977,231700,1685.91,787813,1.92e+00
4096,978,231660,1686.20,787644,1.92e+00
4096,979,231660,1686.20,787644,1.92e+00
4096,980,231570,1686.85,787338,1.92e+00
4096,981,231490,1687.44,787099,1.92e+00
4096,982,231480,1687.51,787032,1.92e+00
4096,983,231691,1685.97,787779,1.92e+00
4096,984,231620,1686.49,787508,1.92e+00
4096,985,231630,1686.42,787542,1.92e+00
4096,986,231710,1685.84,787814,1.92e+00
4096,987,231620,1686.49,787508,1.92e+00
4096,988,233500,1672.91,793900,1.94e+00
4096,989,231800,1685.18,788087,1.92e+00
4096,990,231681,1686.05,787712,1.92e+00
4096,991,231550,1687.00,787270,1.92e+00
4096,992,231690,1685.98,787779,1.92e+00
4096,993,231760,1685.47,787984,1.92e+00
4096,994,231470,1687.58,786998,1.92e+00
4096,995,231620,1686.49,787541,1.92e+00
4096,996,231620,1686.49,787508,1.92e+00
4096,997,231530,1687.15,787202,1.92e+00
4096,998,231601,1686.63,787440,1.92e+00
4096,999,231520,1687.22,787168,1.92e+00
8192,0,463400,1685.91,1575560,1.92e+00
8192,1,463170,1686.75,1574778,1.92e+00
8192,2,464990,1680.14,1580966,1.93e+00
8192,3,463361,1686.05,1575424,1.92e+00
8192,4,465660,1677.73,1583244,1.93e+00
8192,5,463260,1686.42,1575084,1.92e+00
8192,6,463021,1687.29,1574268,1.92e+00
8192,7,463150,1686.82,1574710,1.92e+00
8192,8,463100,1687.00,1574540,1.92e+00
8192,9,463070,1687.11,1574438,1.92e+00
8192,10,463161,1686.78,1574744,1.92e+00
8192,11,466740,1673.84,1586916,1.94e+00
8192,12,463130,1686.89,1574642,1.92e+00
8192,13,462940,1687.58,1573996,1.92e+00
8192,14,463471,1685.65,1575831,1.92e+00
8192,15,463420,1685.84,1575628,1.92e+00
8192,16,463250,1686.45,1575050,1.92e+00
8192,17,463140,1686.85,1574676,1.92e+00
8192,18,463131,1686.89,1574609,1.92e+00
8192,19,465270,1679.13,1581918,1.93e+00
8192,20,462980,1687.44,1574132,1.92e+00
8192,21,463300,1686.27,1575253,1.92e+00
8192,22,463251,1686.45,1575050,1.92e+00
8192,23,463160,1686.78,1574777,1.92e+00
8192,24,463040,1687.22,1574336,1.92e+00
8192,25,463340,1686.13,1575356,1.92e+00
8192,26,462891,1687.76,1573826,1.92e+00
8192,27,462940,1687.58,1574029,1.92e+00
8192,28,464890,1680.51,1580626,1.93e+00
8192,29,463140,1686.85,1574709,1.92e+00
8192,30,465431,1678.55,1582462,1.93e+00
8192,31,463210,1686.60,1574914,1.92e+00
8192,32,463090,1687.04,1574539,1.92e+00
8192,33,463400,1685.91,1575560,1.92e+00
8192,34,463271,1686.38,1575118,1.92e+00
8192,35,468490,1667.59,1592866,1.94e+00
8192,36,465370,1678.77,1582291,1.93e+00
8192,37,463510,1685.51,1575934,1.92e+00
8192,38,462921,1687.65,1573928,1.92e+00
8192,39,467660,1670.55,1590044,1.94e+00
8192,40,463160,1686.78,1574744,1.92e+00
8192,41,463010,1687.33,1574234,1.92e+00
8192,42,472601,1653.09,1606840,1.96e+00
8192,43,463220,1686.56,1574981,1.92e+00
8192,44,463020,1687.29,1574268,1.92e+00
8192,45,465040,1679.96,1581136,1.93e+00
8192,46,462881,1687.80,1573792,1.92e+00
8192,47,463230,1686.53,1574982,1.92e+00
8192,48,463120,1686.93,1574575,1.92e+00
8192,49,463170,1686.75,1574778,1.92e+00
8192,50,462931,1687.62,1573995,1.92e+00
8192,51,463240,1686.49,1575016,1.92e+00
8192,52,463380,1685.98,1575525,1.92e+00
8192,53,463150,1686.82,1574710,1.92e+00
8192,54,465301,1679.02,1581987,1.93e+00
8192,55,463360,1686.05,1575424,1.92e+00
8192,56,465630,1677.83,1583175,1.93e+00
8192,57,463241,1686.49,1575016,1.92e+00
8192,58,463200,1686.64,1574880,1.92e+00
8192,59,463340,1686.13,1575356,1.92e+00
8192,60,463170,1686.75,1574778,1.92e+00
8192,61,463141,1686.85,1574676,1.92e+00
8192,62,466880,1673.34,1587392,1.94e+00
8192,63,463170,1686.75,1574778,1.92e+00
8192,64,463340,1686.13,1575389,1.92e+00
8192,65,463291,1686.31,1575186,1.92e+00
8192,66,463140,1686.85,1574676,1.92e+00
8192,67,463350,1686.09,1575390,1.92e+00
8192,68,462960,1687.51,1574097,1.92e+00
8192,69,463101,1687.00,1574573,1.92e+00
8192,70,463490,1685.58,1575866,1.92e+00
8192,71,465190,1679.42,1581646,1.93e+00
8192,72,463060,1687.15,1574404,1.92e+00
8192,73,463161,1686.78,1574744,1.92e+00
8192,74,463250,1686.45,1575050,1.92e+00
8192,75,462970,1687.47,1574065,1.92e+00
8192,76,463180,1686.71,1574812,1.92e+00
8192,77,463021,1687.29,1574268,1.92e+00
8192,78,463340,1686.13,1575356,1.92e+00
8192,79,462940,1687.58,1573996,1.92e+00
8192,80,467080,1672.63,1588072,1.94e+00
8192,81,462991,1687.40,1574166,1.92e+00
8192,82,463160,1686.78,1574744,1.92e+00
8192,83,462950,1687.55,1574030,1.92e+00
8192,84,463180,1686.71,1574812,1.92e+00
8192,85,463281,1686.34,1575152,1.92e+00
8192,86,463090,1687.04,1574506,1.92e+00
8192,87,463150,1686.82,1574677,1.92e+00
8192,88,465100,1679.75,1581340,1.93e+00
8192,89,463271,1686.38,1575085,1.92e+00
8192,90,462980,1687.44,1574132,1.92e+00
8192,91,463100,1687.00,1574540,1.92e+00
8192,92,463130,1686.89,1574642,1.92e+00
8192,93,463171,1686.74,1574778,1.92e+00
8192,94,463400,1685.91,1575560,1.92e+00
8192,95,468040,1669.19,1591370,1.94e+00
8192,96,463150,1686.82,1574710,1.92e+00
8192,97,466291,1675.46,1585386,1.94e+00
8192,98,463330,1686.16,1575322,1.92e+00
8192,99,463130,1686.89,1574642,1.92e+00
8192,100,463330,1686.16,1575322,1.92e+00
8192,101,464801,1680.83,1580320,1.93e+00
8192,102,464290,1682.68,1578586,1.93e+00
8192,103,463200,1686.64,1574913,1.92e+00
8192,104,463230,1686.53,1574982,1.92e+00
8192,105,465101,1679.74,1581340,1.93e+00
8192,106,466160,1675.93,1584944,1.93e+00
8192,107,463060,1687.15,1574404,1.92e+00
8192,108,463210,1686.60,1574914,1.92e+00
8192,109,463131,1686.89,1574642,1.92e+00
8192,110,462920,1687.66,1573961,1.92e+00
8192,111,475650,1642.49,1617177,1.97e+00
8192,112,477131,1637.39,1622242,1.98e+00
8192,113,462880,1687.80,1573792,1.92e+00
8192,114,467810,1670.02,1590587,1.94e+00
8192,115,463270,1686.38,1575118,1.92e+00
8192,116,463201,1686.63,1574847,1.92e+00
8192,117,463150,1686.82,1574710,1.92e+00
8192,118,463040,1687.22,1574303,1.92e+00
8192,119,463160,1686.78,1574744,1.92e+00
8192,120,463451,1685.72,1575730,1.92e+00
8192,121,463060,1687.15,1574404,1.92e+00
8192,122,463240,1686.49,1574983,1.92e+00
8192,123,466620,1674.27,1586508,1.94e+00
8192,124,463221,1686.56,1574948,1.92e+00
8192,125,463010,1687.33,1574234,1.92e+00
8192,126,462960,1687.51,1574064,1.92e+00
8192,127,463260,1686.42,1575084,1.92e+00
8192,128,463331,1686.16,1575322,1.92e+00
8192,129,463310,1686.24,1575254,1.92e+00
8192,130,466350,1675.24,1585590,1.94e+00
8192,131,466010,1676.47,1584434,1.93e+00
8192,132,462901,1687.73,1573860,1.92e+00
8192,133,462920,1687.66,1573895,1.92e+00
8192,134,463150,1686.82,1574710,1.92e+00
8192,135,463310,1686.24,1575221,1.92e+00
8192,136,463041,1687.22,1574336,1.92e+00
8192,137,463160,1686.78,1574744,1.92e+00
8192,138,463260,1686.42,1575084,1.92e+00
8192,139,463390,1685.94,1575493,1.92e+00
8192,140,464731,1681.08,1580049,1.93e+00
8192,141,463140,1686.85,1574676,1.92e+00
8192,142,463450,1685.73,1575730,1.92e+00
8192,143,472670,1652.84,1607078,1.96e+00
8192,144,463391,1685.94,1575526,1.92e+00
8192,145,463230,1686.53,1574982,1.92e+00
8192,146,463240,1686.49,1575049,1.92e+00
8192,147,463180,1686.71,1574812,1.92e+00
8192,148,465451,1678.48,1582530,1.93e+00
8192,149,463330,1686.16,1575322,1.92e+00
8192,150,463330,1686.16,1575355,1.92e+00
8192,151,463030,1687.26,1574302,1.92e+00
8192,152,463001,1687.36,1574200,1.92e+00
8192,153,463160,1686.78,1574744,1.92e+00
8192,154,463240,1686.49,1575016,1.92e+00
8192,155,463230,1686.53,1574982,1.92e+00
8192,156,465441,1678.52,1582496,1.93e+00
8192,157,466730,1673.88,1586882,1.94e+00
8192,158,463270,1686.38,1575151,1.92e+00
8192,159,462880,1687.80,1573792,1.92e+00
8192,160,463381,1685.98,1575492,1.92e+00
8192,161,463360,1686.05,1575424,1.92e+00
8192,162,463230,1686.53,1574982,1.92e+00
8192,163,463581,1685.25,1576205,1.92e+00
8192,164,463040,1687.22,1574336,1.92e+00
8192,165,463350,1686.09,1575390,1.92e+00
8192,166,465440,1678.52,1582496,1.93e+00
8192,167,463421,1685.83,1575661,1.92e+00
8192,168,462850,1687.91,1573690,1.92e+00
8192,169,463110,1686.96,1574574,1.92e+00
8192,170,462930,1687.62,1573929,1.92e+00
8192,171,463191,1686.67,1574846,1.92e+00
8192,172,462890,1687.77,1573826,1.92e+00
8192,173,463190,1686.67,1574846,1.92e+00
8192,174,474470,1646.57,1613198,1.97e+00
8192,175,463011,1687.32,1574267,1.92e+00
8192,176,463090,1687.04,1574506,1.92e+00
8192,177,463130,1686.89,1574642,1.92e+00
8192,178,463130,1686.89,1574642,1.92e+00
8192,179,463521,1685.47,1575968,1.92e+00
8192,180,470550,1660.29,1599870,1.95e+00
8192,181,463070,1687.11,1574438,1.92e+00
8192,182,463060,1687.15,1574404,1.92e+00
8192,183,467271,1671.94,1588718,1.94e+00
8192,184,463080,1687.07,1574472,1.92e+00
8192,185,463370,1686.02,1575491,1.92e+00
8192,186,463210,1686.60,1574881,1.92e+00
8192,187,463481,1685.61,1575832,1.92e+00
8192,188,463360,1686.05,1575424,1.92e+00
8192,189,462990,1687.40,1574166,1.92e+00
8192,190,463010,1687.33,1574234,1.92e+00
8192,191,465171,1679.49,1581578,1.93e+00
8192,192,463470,1685.65,1575798,1.92e+00
8192,193,463190,1686.67,1574846,1.92e+00
8192,194,463210,1686.60,1574947,1.92e+00
8192,195,463521,1685.47,1575968,1.92e+00
8192,196,463360,1686.05,1575457,1.92e+00
8192,197,465960,1676.65,1584264,1.93e+00
8192,198,463200,1686.64,1574913,1.92e+00
8192,199,463001,1687.36,1574200,1.92e+00
8192,200,465520,1678.23,1582768,1.93e+00
8192,201,463520,1685.47,1575935,1.92e+00
8192,202,463250,1686.45,1575083,1.92e+00
8192,203,463251,1686.45,1575083,1.92e+00
8192,204,463280,1686.35,1575152,1.92e+00
8192,205,462860,1687.88,1573724,1.92e+00
8192,206,465240,1679.24,1581849,1.93e+00
8192,207,463411,1685.87,1575594,1.92e+00
8192,208,464420,1682.21,1579061,1.93e+00
8192,209,478350,1633.22,1626357,1.99e+00
8192,210,463090,1687.04,1574506,1.92e+00
8192,211,462981,1687.43,1574165,1.92e+00
8192,212,463140,1686.85,1574676,1.92e+00
8192,213,463360,1686.05,1575424,1.92e+00
8192,214,463110,1686.96,1574541,1.92e+00
8192,215,463151,1686.81,1574710,1.92e+00
8192,216,463240,1686.49,1575049,1.92e+00
8192,217,464960,1680.25,1580897,1.93e+00
8192,218,463471,1685.65,1575798,1.92e+00
8192,219,463010,1687.33,1574234,1.92e+00
8192,220,462950,1687.55,1574030,1.92e+00
8192,221,462750,1688.28,1573317,1.92e+00
8192,222,463191,1686.67,1574846,1.92e+00
8192,223,463190,1686.67,1574846,1.92e+00
8192,224,463080,1687.07,1574472,1.92e+00
8192,225,463110,1686.96,1574574,1.92e+00
8192,226,465041,1679.96,1581136,1.93e+00
8192,227,463330,1686.16,1575322,1.92e+00
8192,228,463030,1687.26,1574335,1.92e+00
8192,229,465040,1679.96,1581136,1.93e+00
8192,230,471611,1656.56,1603508,1.96e+00
8192,231,463170,1686.75,1574744,1.92e+00
8192,232,463180,1686.71,1574812,1.92e+00
8192,233,463230,1686.53,1575015,1.92e+00
8192,234,463201,1686.63,1574880,1.92e+00
8192,235,466260,1675.57,1585284,1.94e+00
8192,236,463130,1686.89,1574642,1.92e+00
8192,237,466720,1673.92,1586848,1.94e+00
8192,238,463071,1687.11,1574438,1.92e+00
8192,239,468720,1666.77,1593648,1.95e+00
8192,240,463210,1686.60,1574914,1.92e+00
8192,241,463230,1686.53,1574982,1.92e+00
8192,242,463291,1686.31,1575186,1.92e+00
8192,243,466980,1672.98,1587732,1.94e+00
8192,244,463050,1687.18,1574370,1.92e+00
8192,245,463130,1686.89,1574642,1.92e+00
8192,246,487881,1601.31,1658826,2.02e+00
8192,247,467360,1671.62,1589058,1.94e+00
8192,248,463080,1687.07,1574472,1.92e+00
8192,249,468350,1668.09,1592357,1.94e+00
8192,250,463111,1686.96,1574607,1.92e+00
8192,251,474370,1646.92,1612892,1.97e+00
8192,252,466970,1673.02,1587698,1.94e+00
8192,253,463120,1686.93,1574608,1.92e+00
8192,254,463431,1685.80,1575629,1.92e+00
8192,255,466900,1673.27,1587427,1.94e+00
8192,256,463320,1686.20,1575321,1.92e+00
8192,257,463310,1686.24,1575254,1.92e+00
8192,258,463301,1686.27,1575220,1.92e+00
8192,259,463080,1687.07,1574505,1.92e+00
8192,260,466280,1675.50,1585352,1.94e+00
8192,261,463061,1687.14,1574404,1.92e+00
8192,262,463480,1685.62,1575832,1.92e+00
8192,263,463140,1686.85,1574676,1.92e+00
8192,264,463230,1686.53,1574982,1.92e+00
8192,265,463191,1686.67,1574846,1.92e+00
8192,266,463390,1685.94,1575526,1.92e+00
8192,267,465090,1679.78,1581306,1.93e+00
8192,268,485120,1610.43,1649442,2.01e+00
8192,269,467181,1672.26,1588412,1.94e+00
8192,270,463260,1686.42,1575084,1.92e+00
8192,271,463410,1685.87,1575594,1.92e+00
8192,272,467610,1670.73,1589908,1.94e+00
8192,273,469611,1663.61,1596708,1.95e+00
8192,274,463440,1685.76,1575696,1.92e+00
8192,275,463180,1686.71,1574845,1.92e+00
8192,276,463380,1685.98,1575492,1.92e+00
8192,277,466891,1673.30,1587426,1.94e+00
8192,278,463150,1686.82,1574710,1.92e+00
8192,279,466290,1675.46,1585386,1.94e+00
8192,280,463250,1686.45,1575050,1.92e+00
8192,281,463301,1686.27,1575253,1.92e+00
8192,282,463390,1685.94,1575526,1.92e+00
8192,283,462890,1687.77,1573826,1.92e+00
8192,284,463210,1686.60,1574914,1.92e+00
8192,285,463281,1686.34,1575152,1.92e+00
8192,286,466860,1673.41,1587324,1.94e+00
8192,287,463280,1686.35,1575152,1.92e+00
8192,288,463170,1686.75,1574778,1.92e+00
8192,289,486451,1606.02,1653964,2.02e+00
8192,290,463030,1687.26,1574302,1.92e+00
8192,291,463000,1687.37,1574200,1.92e+00
8192,292,462970,1687.47,1574098,1.92e+00
8192,293,473551,1649.77,1610103,1.97e+00
8192,294,474150,1647.69,1612177,1.97e+00
8192,295,471630,1656.49,1603542,1.96e+00
8192,296,467510,1671.09,1589534,1.94e+00
8192,297,463051,1687.18,1574370,1.92e+00
8192,298,466540,1674.56,1586236,1.94e+00
8192,299,463180,1686.71,1574812,1.92e+00
8192,300,463240,1686.49,1575016,1.92e+00
8192,301,463071,1687.11,1574438,1.92e+00
8192,302,463150,1686.82,1574710,1.92e+00
8192,303,467320,1671.77,1588888,1.94e+00
8192,304,463350,1686.09,1575390,1.92e+00
8192,305,466091,1676.17,1584673,1.93e+00
8192,306,462930,1687.62,1573995,1.92e+00
8192,307,463290,1686.31,1575219,1.92e+00
8192,308,463011,1687.32,1574234,1.92e+00
8192,309,463170,1686.75,1574778,1.92e+00
8192,310,474320,1647.09,1612756,1.97e+00
8192,311,475960,1641.42,1618298,1.98e+00
8192,312,477021,1637.77,1621902,1.98e+00
8192,313,463060,1687.15,1574404,1.92e+00
8192,314,463210,1686.60,1574914,1.92e+00
8192,315,467540,1670.98,1589670,1.94e+00
8192,316,471351,1657.47,1602657,1.96e+00
8192,317,464430,1682.17,1579062,1.93e+00
8192,318,462990,1687.40,1574166,1.92e+00
8192,319,462980,1687.44,1574132,1.92e+00
8192,320,468131,1668.87,1591675,1.94e+00
8192,321,463080,1687.07,1574472,1.92e+00
8192,322,463320,1686.20,1575321,1.92e+00
8192,323,463170,1686.75,1574811,1.92e+00
8192,324,463231,1686.52,1574982,1.92e+00
8192,325,462890,1687.77,1573826,1.92e+00
8192,326,463390,1685.94,1575526,1.92e+00
8192,327,463190,1686.67,1574846,1.92e+00
8192,328,463201,1686.63,1574880,1.92e+00
8192,329,469010,1665.74,1594667,1.95e+00
8192,330,463120,1686.93,1574608,1.92e+00
8192,331,463220,1686.56,1574948,1.92e+00
8192,332,486091,1607.21,1652774,2.02e+00
8192,333,463100,1687.00,1574540,1.92e+00
8192,334,469520,1663.93,1596368,1.95e+00
8192,335,463180,1686.71,1574812,1.92e+00
8192,336,464201,1683.00,1578280,1.93e+00
8192,337,476930,1638.08,1621630,1.98e+00
8192,338,463110,1686.96,1574541,1.92e+00
8192,339,463170,1686.75,1574778,1.92e+00
8192,340,463191,1686.67,1574846,1.92e+00
8192,341,463040,1687.22,1574336,1.92e+00
8192,342,463350,1686.09,1575423,1.92e+00
8192,343,462880,1687.80,1573792,1.92e+00
8192,344,463121,1686.92,1574608,1.92e+00
8192,345,463100,1687.00,1574507,1.92e+00
8192,346,471860,1655.68,1604324,1.96e+00
8192,347,463510,1685.51,1575934,1.92e+00
8192,348,463311,1686.23,1575254,1.92e+00
8192,349,463130,1686.89,1574675,1.92e+00
8192,350,463120,1686.93,1574608,1.92e+00
8192,351,462961,1687.51,1574064,1.92e+00
8192,352,463210,1686.60,1574914,1.92e+00
8192,353,482760,1618.30,1641418,2.00e+00
8192,354,466130,1676.03,1584876,1.93e+00
8192,355,470661,1659.90,1600210,1.95e+00
8192,356,463340,1686.13,1575356,1.92e+00
8192,357,462960,1687.51,1574064,1.92e+00
8192,358,471350,1657.47,1602658,1.96e+00
8192,359,466631,1674.24,1586542,1.94e+00
8192,360,463200,1686.64,1574913,1.92e+00
8192,361,463240,1686.49,1575016,1.92e+00
8192,362,463140,1686.85,1574676,1.92e+00
8192,363,467121,1672.48,1588208,1.94e+00
8192,364,463260,1686.42,1575084,1.92e+00
8192,365,463040,1687.22,1574336,1.92e+00
8192,366,463080,1687.07,1574472,1.92e+00
8192,367,463291,1686.31,1575186,1.92e+00
8192,368,463050,1687.18,1574337,1.92e+00
8192,369,476410,1639.87,1619794,1.98e+00
8192,370,463030,1687.26,1574302,1.92e+00
8192,371,463141,1686.85,1574676,1.92e+00
8192,372,468060,1669.12,1591404,1.94e+00
8192,373,463490,1685.58,1575866,1.92e+00
8192,374,463230,1686.53,1575015,1.92e+00
8192,375,488761,1598.43,1661851,2.03e+00
8192,376,463170,1686.75,1574778,1.92e+00
8192,377,463120,1686.93,1574608,1.92e+00
8192,378,464670,1681.30,1579878,1.93e+00
8192,379,464961,1680.25,1580864,1.93e+00
8192,380,479480,1629.37,1630300,1.99e+00
8192,381,462900,1687.73,1573860,1.92e+00
8192,382,463210,1686.60,1574947,1.92e+00
8192,383,463141,1686.85,1574676,1.92e+00
8192,384,463170,1686.75,1574778,1.92e+00
8192,385,463170,1686.75,1574778,1.92e+00
8192,386,475540,1642.87,1616836,1.97e+00
8192,387,463131,1686.89,1574642,1.92e+00
8192,388,463520,1685.47,1575968,1.92e+00
8192,389,466410,1675.03,1585827,1.94e+00
8192,390,463021,1687.29,1574268,1.92e+00
8192,391,463010,1687.33,1574234,1.92e+00
8192,392,463190,1686.67,1574846,1.92e+00
8192,393,463040,1687.22,1574369,1.92e+00
8192,394,462751,1688.27,1573350,1.92e+00
8192,395,463000,1687.37,1574200,1.92e+00
8192,396,482340,1619.71,1640024,2.00e+00
8192,397,471620,1656.52,1603542,1.96e+00
8192,398,463061,1687.14,1574404,1.92e+00
8192,399,463300,1686.27,1575220,1.92e+00
8192,400,463260,1686.42,1575084,1.92e+00
8192,401,470060,1662.02,1598271,1.95e+00
8192,402,466521,1674.63,1586202,1.94e+00
8192,403,463250,1686.45,1575050,1.92e+00
8192,404,466190,1675.82,1585013,1.93e+00
8192,405,463150,1686.82,1574677,1.92e+00
8192,406,467201,1672.19,1588480,1.94e+00
8192,407,463390,1685.94,1575526,1.92e+00
8192,408,462990,1687.40,1574199,1.92e+00
8192,409,463060,1687.15,1574404,1.92e+00
