size,run,elapsed_ns,mbps,cycles,cpb
4096,821,127140,3072.40,432309,1.06e+00
4096,822,127090,3073.61,432106,1.05e+00
4096,823,127150,3072.16,432310,1.06e+00
4096,824,127140,3072.40,432276,1.06e+00
4096,825,127150,3072.16,432310,1.06e+00
4096,826,127150,3072.16,432310,1.06e+00
4096,827,127140,3072.40,432276,1.06e+00
4096,828,127150,3072.16,432310,1.06e+00
4096,829,127101,3073.34,432140,1.06e+00
4096,830,127140,3072.40,432309,1.06e+00
4096,831,127150,3072.16,432310,1.06e+00
4096,832,127150,3072.16,432310,1.06e+00
4096,833,127140,3072.40,432276,1.06e+00
4096,834,127150,3072.16,432277,1.06e+00
4096,835,127090,3073.61,432139,1.06e+00
4096,836,127150,3072.16,432310,1.06e+00
4096,837,127150,3072.16,432310,1.06e+00
4096,838,127140,3072.40,432309,1.06e+00
4096,839,132640,2945.00,451009,1.10e+00
4096,840,130920,2983.69,445128,1.09e+00
4096,841,127150,3072.16,432310,1.06e+00
4096,842,127100,3073.37,432140,1.06e+00
4096,843,127141,3072.38,432276,1.06e+00
4096,844,127140,3072.40,432309,1.06e+00
4096,845,127150,3072.16,432310,1.06e+00
4096,846,127140,3072.40,432276,1.06e+00
4096,847,127150,3072.16,432310,1.06e+00
4096,848,127090,3073.61,432106,1.05e+00
4096,849,127150,3072.16,432310,1.06e+00
4096,850,127150,3072.16,432277,1.06e+00
4096,851,127150,3072.16,432277,1.06e+00
4096,852,127140,3072.40,432276,1.06e+00
4096,853,127140,3072.40,432309,1.06e+00
4096,854,127090,3073.61,432106,1.05e+00
4096,855,186370,2095.97,633760,1.55e+00
4096,856,197870,1974.15,672758,1.64e+00
4096,857,127141,3072.38,432243,1.06e+00
4096,858,127130,3072.64,432242,1.06e+00
4096,859,127120,3072.88,432208,1.06e+00
4096,860,127070,3074.09,432038,1.05e+00
4096,861,127130,3072.64,432242,1.06e+00
4096,862,127130,3072.64,432242,1.06e+00
4096,863,127120,3072.88,432208,1.06e+00
4096,864,127130,3072.64,432209,1.06e+00
4096,865,127120,3072.88,432208,1.06e+00
4096,866,127160,3071.92,432344,1.06e+00
4096,867,127140,3072.40,432276,1.06e+00
4096,868,127090,3073.61,432139,1.06e+00
4096,869,133190,2932.84,452846,1.11e+00
4096,870,127150,3072.16,432277,1.06e+00
4096,871,131721,2965.55,447848,1.09e+00
4096,872,127120,3072.88,432241,1.06e+00
4096,873,127120,3072.88,432208,1.06e+00
4096,874,127130,3072.64,432209,1.06e+00
4096,875,133180,2933.06,452779,1.11e+00
4096,876,127080,3073.85,432072,1.05e+00
4096,877,127120,3072.88,432208,1.06e+00
4096,878,127120,3072.88,432241,1.06e+00
4096,879,127130,3072.64,432242,1.06e+00
4096,880,127120,3072.88,432208,1.06e+00
4096,881,127130,3072.64,432242,1.06e+00
4096,882,127080,3073.85,432072,1.05e+00
4096,883,127120,3072.88,432208,1.06e+00
4096,884,127130,3072.64,432242,1.06e+00
4096,885,127121,3072.86,432208,1.06e+00
4096,886,127130,3072.64,432242,1.06e+00
4096,887,127130,3072.64,432209,1.06e+00
4096,888,127070,3074.09,432038,1.05e+00
4096,889,127130,3072.64,432242,1.06e+00
4096,890,127130,3072.64,432242,1.06e+00
4096,891,127130,3072.64,432242,1.06e+00
4096,892,127120,3072.88,432208,1.06e+00
4096,893,127120,3072.88,432208,1.06e+00
4096,894,127070,3074.09,432038,1.05e+00
4096,895,127140,3072.40,432276,1.06e+00
4096,896,127120,3072.88,432241,1.06e+00
4096,897,127120,3072.88,432208,1.06e+00
4096,898,127130,3072.64,432209,1.06e+00
4096,899,127131,3072.62,432242,1.06e+00
4096,900,127130,3072.64,432242,1.06e+00
4096,901,127070,3074.09,432038,1.05e+00
4096,902,129200,3023.41,439280,1.07e+00
4096,903,139490,2800.38,474266,1.16e+00
4096,904,127150,3072.16,432277,1.06e+00
4096,905,127140,3072.40,432276,1.06e+00
4096,906,127140,3072.40,432309,1.06e+00
4096,907,127150,3072.16,432310,1.06e+00
4096,908,127150,3072.16,432310,1.06e+00
4096,909,127100,3073.37,432107,1.05e+00
4096,910,127140,3072.40,432309,1.06e+00
4096,911,127140,3072.40,432276,1.06e+00
4096,912,127150,3072.16,432310,1.06e+00
4096,913,127141,3072.38,432309,1.06e+00
4096,914,127150,3072.16,432310,1.06e+00
4096,915,127100,3073.37,432140,1.06e+00
4096,916,127150,3072.16,432310,1.06e+00
4096,917,127150,3072.16,432310,1.06e+00
4096,918,127140,3072.40,432309,1.06e+00
4096,919,127150,3072.16,432310,1.06e+00
4096,920,127150,3072.16,432310,1.06e+00
4096,921,127100,3073.37,432107,1.05e+00
4096,922,127150,3072.16,432277,1.06e+00
4096,923,127150,3072.16,432310,1.06e+00
4096,924,127140,3072.40,432309,1.06e+00
4096,925,127140,3072.40,432309,1.06e+00
4096,926,127140,3072.40,432309,1.06e+00
4096,927,127090,3073.61,432106,1.05e+00
4096,928,127141,3072.38,432276,1.06e+00
4096,929,127150,3072.16,432310,1.06e+00
4096,930,127150,3072.16,432310,1.06e+00
4096,931,127150,3072.16,432310,1.06e+00
4096,932,127150,3072.16,432310,1.06e+00
4096,933,129310,3020.84,439654,1.07e+00
4096,934,127120,3072.88,432208,1.06e+00
4096,935,127120,3072.88,432208,1.06e+00
4096,936,127120,3072.88,432208,1.06e+00
4096,937,127130,3072.64,432242,1.06e+00
4096,938,127120,3072.88,432241,1.06e+00
4096,939,127070,3074.09,432038,1.05e+00
4096,940,127120,3072.88,432208,1.06e+00
4096,941,127120,3072.88,432208,1.06e+00
4096,942,127131,3072.62,432242,1.06e+00
4096,943,133390,2928.44,453526,1.11e+00
4096,944,127130,3072.64,432242,1.06e+00
4096,945,127120,3072.88,432208,1.06e+00
4096,946,127070,3074.09,432038,1.05e+00
4096,947,127130,3072.64,432242,1.06e+00
4096,948,127130,3072.64,432242,1.06e+00
4096,949,127130,3072.64,432242,1.06e+00
4096,950,127120,3072.88,432241,1.06e+00
4096,951,127130,3072.64,432242,1.06e+00
4096,952,127080,3073.85,432039,1.05e+00
4096,953,127080,3073.85,432072,1.05e+00
4096,954,127120,3072.88,432208,1.06e+00
4096,955,127120,3072.88,432208,1.06e+00
4096,956,127131,3072.62,432242,1.06e+00
4096,957,127120,3072.88,432241,1.06e+00
4096,958,127130,3072.64,432209,1.06e+00
4096,959,127080,3073.85,432072,1.05e+00
4096,960,127130,3072.64,432242,1.06e+00
4096,961,127130,3072.64,432242,1.06e+00
4096,962,127120,3072.88,432208,1.06e+00
4096,963,127120,3072.88,432208,1.06e+00
4096,964,131110,2979.37,445774,1.09e+00
4096,965,127100,3073.37,432140,1.06e+00
4096,966,127140,3072.40,432276,1.06e+00
4096,967,127150,3072.16,432310,1.06e+00
4096,968,127150,3072.16,432310,1.06e+00
4096,969,127140,3072.40,432276,1.06e+00
4096,970,127151,3072.13,432310,1.06e+00
4096,971,127140,3072.40,432276,1.06e+00
4096,972,127150,3072.16,432310,1.06e+00
4096,973,127090,3073.61,432106,1.05e+00
4096,974,185790,2102.51,631754,1.54e+00
4096,975,187870,2079.23,638758,1.56e+00
4096,976,133640,2922.96,454376,1.11e+00
4096,977,127150,3072.16,432310,1.06e+00
4096,978,127100,3073.37,432140,1.06e+00
4096,979,127150,3072.16,432310,1.06e+00
4096,980,127150,3072.16,432310,1.06e+00
4096,981,127150,3072.16,432310,1.06e+00
4096,982,127150,3072.16,432310,1.06e+00
4096,983,127150,3072.16,432310,1.06e+00
4096,984,127101,3073.34,432140,1.06e+00
4096,985,127140,3072.40,432309,1.06e+00
4096,986,127150,3072.16,432310,1.06e+00
4096,987,127150,3072.16,432310,1.06e+00
4096,988,127150,3072.16,432310,1.06e+00
4096,989,141360,2763.33,480624,1.17e+00
4096,990,127150,3072.16,432310,1.06e+00
4096,991,127150,3072.16,432310,1.06e+00
4096,992,127090,3073.61,432106,1.05e+00
4096,993,127140,3072.40,432276,1.06e+00
4096,994,127140,3072.40,432276,1.06e+00
4096,995,131220,2976.87,446148,1.09e+00
4096,996,127140,3072.40,432276,1.06e+00
4096,997,127140,3072.40,432276,1.06e+00
4096,998,133131,2934.14,452642,1.11e+00
4096,999,127150,3072.16,432310,1.06e+00
8192,0,253880,3077.24,863192,1.05e+00
8192,1,253860,3077.48,863124,1.05e+00
8192,2,253810,3078.09,862954,1.05e+00
8192,3,253870,3077.36,863158,1.05e+00
8192,4,253860,3077.48,863157,1.05e+00
8192,5,253811,3078.08,862954,1.05e+00
8192,6,253870,3077.36,863158,1.05e+00
8192,7,260190,3002.61,884646,1.08e+00
8192,8,253820,3077.97,862988,1.05e+00
8192,9,253870,3077.36,863158,1.05e+00
8192,10,253870,3077.36,863125,1.05e+00
8192,11,253810,3078.09,862954,1.05e+00
8192,12,259680,3008.51,882912,1.08e+00
8192,13,253861,3077.47,863124,1.05e+00
8192,14,253810,3078.09,862954,1.05e+00
8192,15,253860,3077.48,863124,1.05e+00
8192,16,253870,3077.36,863158,1.05e+00
8192,17,253810,3078.09,862954,1.05e+00
8192,18,253870,3077.36,863125,1.05e+00
8192,19,253860,3077.48,863124,1.05e+00
8192,20,253811,3078.08,862954,1.05e+00
8192,21,253870,3077.36,863158,1.05e+00
8192,22,253870,3077.36,863191,1.05e+00
8192,23,253820,3077.97,862988,1.05e+00
8192,24,253870,3077.36,863158,1.05e+00
8192,25,253870,3077.36,863125,1.05e+00
8192,26,253810,3078.09,862954,1.05e+00
8192,27,253871,3077.35,863158,1.05e+00
8192,28,256160,3049.85,870944,1.06e+00
8192,29,253800,3078.21,862920,1.05e+00
8192,30,253840,3077.73,863089,1.05e+00
8192,31,253840,3077.73,863089,1.05e+00
8192,32,253800,3078.21,862920,1.05e+00
8192,33,253850,3077.60,863090,1.05e+00
8192,34,253791,3078.32,862886,1.05e+00
8192,35,253820,3077.97,863021,1.05e+00
8192,36,253850,3077.60,863090,1.05e+00
8192,37,253800,3078.21,862887,1.05e+00
8192,38,253840,3077.73,863056,1.05e+00
8192,39,253840,3077.73,863089,1.05e+00
8192,40,253790,3078.33,862886,1.05e+00
8192,41,264781,2950.55,900252,1.10e+00
8192,42,253850,3077.60,863090,1.05e+00
8192,43,253840,3077.73,863089,1.05e+00
8192,44,257820,3030.21,876588,1.07e+00
8192,45,253870,3077.36,863158,1.05e+00
8192,46,253870,3077.36,863158,1.05e+00
8192,47,253810,3078.09,862954,1.05e+00
8192,48,357941,2182.62,1217064,1.49e+00
8192,49,274910,2841.84,934626,1.14e+00
8192,50,253810,3078.09,862954,1.05e+00
8192,51,253860,3077.48,863157,1.05e+00
8192,52,253820,3077.97,862988,1.05e+00
8192,53,253870,3077.36,863158,1.05e+00
8192,54,253870,3077.36,863158,1.05e+00
8192,55,253811,3078.08,862987,1.05e+00
8192,56,253870,3077.36,863158,1.05e+00
8192,57,253870,3077.36,863158,1.05e+00
8192,58,253820,3077.97,862988,1.05e+00
8192,59,258880,3017.81,880192,1.07e+00
8192,60,253870,3077.36,863125,1.05e+00
8192,61,253810,3078.09,862954,1.05e+00
8192,62,253821,3077.96,862988,1.05e+00
8192,63,259140,3014.78,881043,1.08e+00
8192,64,253860,3077.48,863124,1.05e+00
8192,65,253820,3077.97,862988,1.05e+00
8192,66,253870,3077.36,863158,1.05e+00
8192,67,253860,3077.48,863124,1.05e+00
8192,68,290340,2690.81,987156,1.21e+00
8192,69,253871,3077.35,863158,1.05e+00
8192,70,253810,3078.09,862954,1.05e+00
8192,71,253870,3077.36,863158,1.05e+00
8192,72,253870,3077.36,863158,1.05e+00
8192,73,253870,3077.36,863158,1.05e+00
8192,74,260730,2996.39,886515,1.08e+00
8192,75,253870,3077.36,863158,1.05e+00
8192,76,288091,2711.82,979539,1.20e+00
8192,77,321320,2431.38,1092488,1.33e+00
8192,78,253810,3078.09,862954,1.05e+00
8192,79,253870,3077.36,863158,1.05e+00
8192,80,253860,3077.48,863124,1.05e+00
8192,81,253820,3077.97,862988,1.05e+00
8192,82,253860,3077.48,863124,1.05e+00
8192,83,253871,3077.35,863125,1.05e+00
8192,84,267670,2918.71,910078,1.11e+00
8192,85,253810,3078.09,862987,1.05e+00
8192,86,253870,3077.36,863158,1.05e+00
8192,87,253870,3077.36,863158,1.05e+00
8192,88,253820,3077.97,862955,1.05e+00
8192,89,253860,3077.48,863124,1.05e+00
8192,90,257571,3033.14,875738,1.07e+00
8192,91,253820,3077.97,862988,1.05e+00
8192,92,253870,3077.36,863158,1.05e+00
8192,93,253870,3077.36,863158,1.05e+00
8192,94,253810,3078.09,862954,1.05e+00
8192,95,253870,3077.36,863158,1.05e+00
8192,96,253860,3077.48,863124,1.05e+00
8192,97,253821,3077.96,862955,1.05e+00
8192,98,253860,3077.48,863124,1.05e+00
8192,99,253810,3078.09,862954,1.05e+00
8192,100,253870,3077.36,863158,1.05e+00
8192,101,253870,3077.36,863158,1.05e+00
8192,102,253810,3078.09,862954,1.05e+00
8192,103,253810,3078.09,862954,1.05e+00
8192,104,253871,3077.35,863158,1.05e+00
8192,105,256240,3048.90,871183,1.06e+00
8192,106,253800,3078.21,862887,1.05e+00
8192,107,253840,3077.73,863056,1.05e+00
8192,108,253800,3078.21,862920,1.05e+00
8192,109,253790,3078.33,862886,1.05e+00
8192,110,253850,3077.60,863123,1.05e+00
8192,111,253790,3078.33,862886,1.05e+00
8192,112,253851,3077.59,863090,1.05e+00
8192,113,253850,3077.60,863090,1.05e+00
8192,114,253790,3078.33,862886,1.05e+00
8192,115,260350,3000.77,885190,1.08e+00
8192,116,253840,3077.73,863056,1.05e+00
8192,117,253840,3077.73,863089,1.05e+00
8192,118,253790,3078.33,862886,1.05e+00
8192,119,253851,3077.59,863090,1.05e+00
8192,120,253840,3077.73,863056,1.05e+00
8192,121,276630,2824.17,940575,1.15e+00
8192,122,343020,2277.56,1166336,1.42e+00
8192,123,253880,3077.24,863159,1.05e+00
8192,124,253870,3077.36,863158,1.05e+00
8192,125,253820,3077.97,862988,1.05e+00
8192,126,253871,3077.35,863158,1.05e+00
8192,127,253870,3077.36,863158,1.05e+00
8192,128,253810,3078.09,862954,1.05e+00
8192,129,259980,3005.04,883932,1.08e+00
8192,130,253860,3077.48,863157,1.05e+00
8192,131,266430,2932.29,905862,1.11e+00
8192,132,253820,3077.97,862988,1.05e+00
8192,133,253871,3077.35,863158,1.05e+00
8192,134,253870,3077.36,863158,1.05e+00
8192,135,253820,3077.97,862988,1.05e+00
8192,136,257430,3034.81,875262,1.07e+00
8192,137,253860,3077.48,863157,1.05e+00
8192,138,253810,3078.09,862987,1.05e+00
8192,139,253870,3077.36,863158,1.05e+00
8192,140,253871,3077.35,863158,1.05e+00
8192,141,253820,3077.97,862988,1.05e+00
8192,142,253860,3077.48,863157,1.05e+00
8192,143,253880,3077.24,863192,1.05e+00
8192,144,253820,3077.97,862988,1.05e+00
8192,145,253870,3077.36,863158,1.05e+00
8192,146,253870,3077.36,863158,1.05e+00
8192,147,253811,3078.08,862954,1.05e+00
8192,148,253870,3077.36,863158,1.05e+00
8192,149,253860,3077.48,863124,1.05e+00
8192,150,253810,3078.09,862954,1.05e+00
8192,151,253860,3077.48,863124,1.05e+00
8192,152,256060,3051.04,870637,1.06e+00
8192,153,253800,3078.21,862920,1.05e+00
8192,154,253851,3077.59,863090,1.05e+00
8192,155,253850,3077.60,863090,1.05e+00
8192,156,253800,3078.21,862920,1.05e+00
8192,157,253850,3077.60,863090,1.05e+00
8192,158,253840,3077.73,863089,1.05e+00
8192,159,253790,3078.33,862886,1.05e+00
8192,160,253850,3077.60,863090,1.05e+00
8192,161,253791,3078.32,862886,1.05e+00
8192,162,253840,3077.73,863089,1.05e+00
8192,163,253850,3077.60,863090,1.05e+00
8192,164,253790,3078.33,862886,1.05e+00
8192,165,253850,3077.60,863090,1.05e+00
8192,166,253840,3077.73,863056,1.05e+00
8192,167,253790,3078.33,862919,1.05e+00
8192,168,255731,3054.97,869449,1.06e+00
8192,169,253840,3077.73,863056,1.05e+00
8192,170,253800,3078.21,862887,1.05e+00
8192,171,323120,2417.83,1098709,1.34e+00
8192,172,476140,1640.80,1618977,1.98e+00
8192,173,337470,2315.02,1147466,1.40e+00
8192,174,253871,3077.35,863125,1.05e+00
8192,175,253810,3078.09,862954,1.05e+00
8192,176,253880,3077.24,863192,1.05e+00
8192,177,253870,3077.36,863158,1.05e+00
8192,178,253810,3078.09,862954,1.05e+00
8192,179,253860,3077.48,863124,1.05e+00
8192,180,253860,3077.48,863124,1.05e+00
8192,181,253821,3077.96,862988,1.05e+00
8192,182,257610,3032.69,875874,1.07e+00
8192,183,253870,3077.36,863158,1.05e+00
8192,184,253820,3077.97,862988,1.05e+00
8192,185,253870,3077.36,863158,1.05e+00
8192,186,261390,2988.83,888726,1.08e+00
8192,187,253870,3077.36,863158,1.05e+00
8192,188,253811,3078.08,862954,1.05e+00
8192,189,388320,2011.87,1320288,1.61e+00
8192,190,347520,2248.07,1181535,1.44e+00
8192,191,259150,3014.66,881077,1.08e+00
8192,192,253870,3077.36,863158,1.05e+00
8192,193,253860,3077.48,863157,1.05e+00
8192,194,253810,3078.09,862954,1.05e+00
8192,195,253861,3077.47,863157,1.05e+00
8192,196,253860,3077.48,863124,1.05e+00
8192,197,258300,3024.58,878187,1.07e+00
8192,198,253870,3077.36,863158,1.05e+00
8192,199,253870,3077.36,863158,1.05e+00
8192,200,253810,3078.09,862954,1.05e+00
8192,201,253860,3077.48,863124,1.05e+00
8192,202,253871,3077.35,863158,1.05e+00
8192,203,253820,3077.97,862988,1.05e+00
8192,204,253860,3077.48,863157,1.05e+00
8192,205,253860,3077.48,863124,1.05e+00
8192,206,253810,3078.09,862987,1.05e+00
8192,207,253870,3077.36,863158,1.05e+00
8192,208,253860,3077.48,863157,1.05e+00
8192,209,253811,3078.08,862954,1.05e+00
8192,210,253860,3077.48,863157,1.05e+00
8192,211,253870,3077.36,863158,1.05e+00
8192,212,257720,3031.39,876248,1.07e+00
8192,213,253870,3077.36,863158,1.05e+00
8192,214,253860,3077.48,863157,1.05e+00
8192,215,253810,3078.09,862987,1.05e+00
8192,216,253861,3077.47,863124,1.05e+00
8192,217,253870,3077.36,863158,1.05e+00
8192,218,253820,3077.97,862988,1.05e+00
8192,219,265550,2942.01,902870,1.10e+00
8192,220,253870,3077.36,863158,1.05e+00
8192,221,253860,3077.48,863157,1.05e+00
8192,222,253810,3078.09,862987,1.05e+00
8192,223,253871,3077.35,863158,1.05e+00
8192,224,253870,3077.36,863158,1.05e+00
8192,225,253810,3078.09,862954,1.05e+00
8192,226,259940,3005.50,883796,1.08e+00
8192,227,253870,3077.36,863158,1.05e+00
8192,228,256160,3049.85,870944,1.06e+00
8192,229,253870,3077.36,863158,1.05e+00
8192,230,253871,3077.35,863125,1.05e+00
8192,231,253820,3077.97,862988,1.05e+00
8192,232,264160,2957.49,898144,1.10e+00
8192,233,516760,1511.82,1757086,2.14e+00
8192,234,533640,1464.00,1814444,2.21e+00
8192,235,521991,1496.67,1774834,2.17e+00
8192,236,522270,1495.87,1775684,2.17e+00
8192,237,523190,1493.24,1778846,2.17e+00
8192,238,525641,1486.28,1787176,2.18e+00
8192,239,520850,1499.95,1770923,2.16e+00
8192,240,522560,1495.04,1776704,2.17e+00
8192,241,522700,1494.64,1777180,2.17e+00
8192,242,522301,1495.78,1775820,2.17e+00
8192,243,538080,1451.92,1829472,2.23e+00
8192,244,523000,1493.79,1778200,2.17e+00
8192,245,521891,1496.96,1774426,2.17e+00
8192,246,522830,1494.27,1777655,2.17e+00
8192,247,520020,1502.35,1768101,2.16e+00
8192,248,522330,1495.70,1775889,2.17e+00
8192,249,523871,1491.30,1781158,2.17e+00
8192,250,523120,1493.44,1778608,2.17e+00
8192,251,522230,1495.99,1775582,2.17e+00
8192,252,523531,1492.27,1780002,2.17e+00
8192,253,524600,1489.23,1783640,2.18e+00
8192,254,521800,1497.22,1774120,2.17e+00
8192,255,522650,1494.79,1777010,2.17e+00
8192,256,524061,1490.76,1781804,2.18e+00
8192,257,524850,1488.52,1784490,2.18e+00
8192,258,524590,1489.26,1783639,2.18e+00
8192,259,525371,1487.04,1786258,2.18e+00
8192,260,520890,1499.84,1771026,2.16e+00
8192,261,524540,1489.40,1783436,2.18e+00
8192,262,522180,1496.13,1775412,2.17e+00
8192,263,521831,1497.13,1774222,2.17e+00
8192,264,524070,1490.74,1781838,2.18e+00
8192,265,525330,1487.16,1786122,2.18e+00
8192,266,525441,1486.85,1786496,2.18e+00
8192,267,537530,1453.41,1827670,2.23e+00
8192,268,562400,1389.14,1912262,2.33e+00
8192,269,376680,2074.04,1280712,1.56e+00
8192,270,254191,3073.48,864213,1.05e+00
8192,271,253870,3077.36,863158,1.05e+00
8192,272,253820,3077.97,862988,1.05e+00
8192,273,260620,2997.66,886108,1.08e+00
8192,274,253860,3077.48,863157,1.05e+00
8192,275,253810,3078.09,862954,1.05e+00
8192,276,253870,3077.36,863158,1.05e+00
8192,277,253871,3077.35,863191,1.05e+00
8192,278,253860,3077.48,863124,1.05e+00
8192,279,253810,3078.09,862954,1.05e+00
8192,280,253860,3077.48,863157,1.05e+00
8192,281,253870,3077.36,863158,1.05e+00
8192,282,253820,3077.97,862988,1.05e+00
8192,283,260210,3002.38,884714,1.08e+00
8192,284,253870,3077.36,863158,1.05e+00
8192,285,253811,3078.08,862954,1.05e+00
8192,286,262100,2980.73,891140,1.09e+00
8192,287,253860,3077.48,863124,1.05e+00
8192,288,253820,3077.97,862988,1.05e+00
8192,289,253870,3077.36,863158,1.05e+00
8192,290,253870,3077.36,863158,1.05e+00
8192,291,253810,3078.09,862954,1.05e+00
8192,292,253861,3077.47,863157,1.05e+00
8192,293,253860,3077.48,863157,1.05e+00
8192,294,253810,3078.09,862987,1.05e+00
8192,295,253870,3077.36,863158,1.05e+00
8192,296,253870,3077.36,863158,1.05e+00
8192,297,253810,3078.09,862954,1.05e+00
8192,298,253870,3077.36,863158,1.05e+00
8192,299,256211,3049.24,871114,1.06e+00
8192,300,253820,3077.97,862988,1.05e+00
8192,301,253870,3077.36,863125,1.05e+00
8192,302,253870,3077.36,863158,1.05e+00
8192,303,253810,3078.09,862954,1.05e+00
8192,304,253860,3077.48,863124,1.05e+00
8192,305,253870,3077.36,863125,1.05e+00
8192,306,253811,3078.08,862954,1.05e+00
8192,307,253870,3077.36,863125,1.05e+00
8192,308,260570,2998.23,885971,1.08e+00
8192,309,253810,3078.09,862954,1.05e+00
8192,310,253870,3077.36,863158,1.05e+00
8192,311,253870,3077.36,863158,1.05e+00
8192,312,253810,3078.09,862954,1.05e+00
8192,313,253871,3077.35,863158,1.05e+00
8192,314,266670,2929.65,906678,1.11e+00
8192,315,370700,2107.50,1260448,1.54e+00
8192,316,253870,3077.36,863192,1.05e+00
8192,317,253860,3077.48,863157,1.05e+00
8192,318,253810,3078.09,862954,1.05e+00
8192,319,253860,3077.48,863124,1.05e+00
8192,320,253871,3077.35,863158,1.05e+00
8192,321,253810,3078.09,862954,1.05e+00
8192,322,260000,3004.81,883967,1.08e+00
8192,323,253860,3077.48,863124,1.05e+00
8192,324,253820,3077.97,862955,1.05e+00
8192,325,253860,3077.48,863124,1.05e+00
8192,326,253870,3077.36,863158,1.05e+00
8192,327,253811,3078.08,862987,1.05e+00
8192,328,253870,3077.36,863158,1.05e+00
8192,329,253860,3077.48,863124,1.05e+00
8192,330,259330,3012.57,881755,1.08e+00
8192,331,253870,3077.36,863158,1.05e+00
8192,332,253870,3077.36,863158,1.05e+00
8192,333,253810,3078.09,862954,1.05e+00
8192,334,253871,3077.35,863158,1.05e+00
8192,335,253860,3077.48,863157,1.05e+00
8192,336,253820,3077.97,862955,1.05e+00
8192,337,253860,3077.48,863157,1.05e+00
8192,338,253870,3077.36,863158,1.05e+00
8192,339,253820,3077.97,862955,1.05e+00
8192,340,265800,2939.24,903720,1.10e+00
8192,341,253871,3077.35,863158,1.05e+00
8192,342,253870,3077.36,863158,1.05e+00
8192,343,253820,3077.97,862988,1.05e+00
8192,344,253860,3077.48,863124,1.05e+00
8192,345,253860,3077.48,863124,1.05e+00
8192,346,257740,3031.16,876316,1.07e+00
8192,347,253870,3077.36,863158,1.05e+00
8192,348,253871,3077.35,863125,1.05e+00
8192,349,253810,3078.09,862954,1.05e+00
8192,350,253860,3077.48,863157,1.05e+00
8192,351,253860,3077.48,863157,1.05e+00
8192,352,257760,3030.92,876384,1.07e+00
8192,353,253860,3077.48,863124,1.05e+00
8192,354,253870,3077.36,863158,1.05e+00
8192,355,253810,3078.09,862954,1.05e+00
8192,356,253871,3077.35,863158,1.05e+00
8192,357,253870,3077.36,863158,1.05e+00
8192,358,253820,3077.97,862988,1.05e+00
8192,359,253860,3077.48,863124,1.05e+00
8192,360,253860,3077.48,863157,1.05e+00
8192,361,315550,2475.84,1072938,1.31e+00
8192,362,320451,2437.97,1089530,1.33e+00
8192,363,253830,3077.85,863055,1.05e+00
8192,364,253870,3077.36,863158,1.05e+00
8192,365,253870,3077.36,863158,1.05e+00
8192,366,253810,3078.09,862954,1.05e+00
8192,367,253860,3077.48,863124,1.05e+00
8192,368,253870,3077.36,863158,1.05e+00
8192,369,253811,3078.08,862987,1.05e+00
8192,370,253870,3077.36,863158,1.05e+00
8192,371,253860,3077.48,863157,1.05e+00
8192,372,253810,3078.09,862987,1.05e+00
8192,373,253870,3077.36,863158,1.05e+00
8192,374,253870,3077.36,863158,1.05e+00
8192,375,259700,3008.28,882980,1.08e+00
8192,376,259231,3013.72,881382,1.08e+00
8192,377,253870,3077.36,863158,1.05e+00
8192,378,253870,3077.36,863158,1.05e+00
8192,379,276900,2821.42,941427,1.15e+00
8192,380,269320,2900.82,915655,1.12e+00
8192,381,253870,3077.36,863158,1.05e+00
8192,382,253810,3078.09,862954,1.05e+00
8192,383,253871,3077.35,863158,1.05e+00
8192,384,350430,2229.40,1191530,1.45e+00
8192,385,254160,3073.85,864177,1.05e+00
8192,386,259170,3014.43,881178,1.08e+00
8192,387,253870,3077.36,863158,1.05e+00
8192,388,253860,3077.48,863124,1.05e+00
8192,389,253810,3078.09,862954,1.05e+00
8192,390,253861,3077.47,863124,1.05e+00
8192,391,253810,3078.09,862954,1.05e+00
8192,392,258950,3016.99,880430,1.07e+00
8192,393,253870,3077.36,863158,1.05e+00
8192,394,253870,3077.36,863158,1.05e+00
8192,395,253810,3078.09,862954,1.05e+00
8192,396,253870,3077.36,863158,1.05e+00
8192,397,253871,3077.35,863158,1.05e+00
8192,398,253810,3078.09,862987,1.05e+00
8192,399,253870,3077.36,863158,1.05e+00
8192,400,253870,3077.36,863158,1.05e+00
8192,401,253820,3077.97,862988,1.05e+00
8192,402,253860,3077.48,863157,1.05e+00
8192,403,253820,3077.97,862988,1.05e+00
8192,404,253860,3077.48,863124,1.05e+00
8192,405,253871,3077.35,863158,1.05e+00
8192,406,253810,3078.09,862954,1.05e+00
8192,407,258180,3025.99,877812,1.07e+00
8192,408,253870,3077.36,863158,1.05e+00
8192,409,253870,3077.36,863158,1.05e+00
8192,410,253820,3077.97,862988,1.05e+00
8192,411,253860,3077.48,863124,1.05e+00
8192,412,253821,3077.96,862955,1.05e+00
8192,413,253870,3077.36,863125,1.05e+00
8192,414,253870,3077.36,863158,1.05e+00
8192,415,253810,3078.09,862954,1.05e+00
8192,416,253870,3077.36,863125,1.05e+00
8192,417,253870,3077.36,863158,1.05e+00
8192,418,253810,3078.09,862954,1.05e+00
8192,419,253871,3077.35,863158,1.05e+00
8192,420,258530,3021.89,879002,1.07e+00
8192,421,253820,3077.97,862988,1.05e+00
8192,422,253860,3077.48,863157,1.05e+00
8192,423,257410,3035.04,875161,1.07e+00
8192,424,253850,3077.60,863090,1.05e+00
8192,425,253800,3078.21,862920,1.05e+00
