size,run,elapsed_ns,mbps,cycles,cpb
4096,784,1054000,370.61,3583668,8.75e+00
4096,785,1035971,377.06,3522366,8.60e+00
4096,786,1040920,375.27,3539162,8.64e+00
4096,787,1045211,373.73,3553782,8.68e+00
4096,788,1047000,373.09,3559868,8.69e+00
4096,789,1042311,374.77,3543922,8.65e+00
4096,790,1081091,361.32,3675774,8.97e+00
4096,791,1049820,372.09,3569456,8.71e+00
4096,792,1038831,376.02,3532056,8.62e+00
4096,793,1038680,376.08,3531579,8.62e+00
4096,794,1036521,376.86,3524236,8.60e+00
4096,795,1043180,374.46,3546778,8.66e+00
4096,796,1049731,372.12,3569116,8.71e+00
4096,797,1043421,374.37,3547662,8.66e+00
4096,798,1037280,376.59,3526820,8.61e+00
4096,799,1046851,373.14,3559324,8.69e+00
4096,800,1085800,359.76,3691788,9.01e+00
4096,801,1036871,376.73,3525494,8.61e+00
4096,802,1042110,374.84,3543242,8.65e+00
4096,803,1046921,373.12,3559562,8.69e+00
4096,804,1062071,367.80,3611140,8.82e+00
4096,805,1041510,375.06,3541202,8.65e+00
4096,806,1037791,376.40,3528520,8.61e+00
4096,807,1045460,373.64,3554598,8.68e+00
4096,808,1039471,375.79,3534266,8.63e+00
4096,809,1048580,372.53,3565240,8.70e+00
4096,810,1074301,363.61,3652688,8.92e+00
4096,811,1042471,374.71,3544466,8.65e+00
4096,812,1036760,376.77,3525018,8.61e+00
4096,813,1037961,376.34,3529165,8.62e+00
4096,814,1048770,372.46,3565885,8.71e+00
4096,815,1097551,355.91,3731704,9.11e+00
4096,816,1045201,373.73,3553748,8.68e+00
4096,817,1038770,376.05,3531886,8.62e+00
4096,818,1047401,372.95,3561228,8.69e+00
4096,819,1084490,360.19,3687334,9.00e+00
4096,820,1041431,375.08,3540828,8.64e+00
4096,821,1034210,377.70,3516382,8.58e+00
4096,822,1041001,375.24,3539467,8.64e+00
4096,823,1034631,377.55,3517843,8.59e+00
4096,824,1029220,379.53,3499382,8.54e+00
4096,825,1047631,372.87,3562010,8.70e+00
4096,826,1020670,382.71,3470311,8.47e+00
4096,827,1045921,373.47,3556229,8.68e+00
4096,828,1048940,372.40,3566464,8.71e+00
4096,829,1035181,377.35,3519612,8.59e+00
4096,830,1046261,373.35,3557352,8.68e+00
4096,831,1025170,381.03,3485578,8.51e+00
4096,832,1024471,381.29,3483231,8.50e+00
4096,833,1021980,382.22,3474699,8.48e+00
4096,834,1047381,372.95,3561126,8.69e+00
4096,835,1027030,380.34,3491902,8.53e+00
4096,836,1018761,383.43,3463817,8.46e+00
4096,837,1018490,383.53,3462866,8.45e+00
4096,838,1069881,365.11,3637660,8.88e+00
4096,839,1019741,383.06,3467116,8.46e+00
4096,840,1019980,382.97,3467932,8.47e+00
4096,841,1017291,383.99,3458786,8.44e+00
4096,842,1016140,384.42,3454876,8.43e+00
4096,843,1039631,375.73,3534810,8.63e+00
4096,844,1017200,384.02,3458480,8.44e+00
4096,845,1020541,382.76,3469836,8.47e+00
4096,846,1019761,383.06,3467217,8.46e+00
4096,847,1152760,338.86,3919452,9.57e+00
4096,848,1149641,339.78,3908877,9.54e+00
4096,849,1063010,367.47,3614302,8.82e+00
4096,850,1019201,383.27,3465280,8.46e+00
4096,851,1016171,384.41,3454978,8.44e+00
4096,852,1020080,382.94,3468305,8.47e+00
4096,853,1046471,373.28,3558066,8.69e+00
4096,854,1022280,382.11,3475786,8.49e+00
4096,855,1019681,383.09,3466912,8.46e+00
4096,856,1016140,384.42,3454876,8.43e+00
4096,857,1064571,366.93,3619640,8.84e+00
4096,858,1020690,382.71,3470346,8.47e+00
4096,859,1022621,381.98,3476908,8.49e+00
4096,860,1044091,374.13,3549940,8.67e+00
4096,861,1012420,385.83,3442228,8.40e+00
4096,862,1021421,382.43,3472828,8.48e+00
4096,863,1039990,375.60,3536034,8.63e+00
4096,864,1039941,375.62,3535796,8.63e+00
4096,865,1022750,381.94,3477384,8.49e+00
4096,866,1041501,375.06,3541201,8.65e+00
4096,867,1059591,368.66,3602640,8.80e+00
4096,868,1052990,370.97,3580267,8.74e+00
4096,869,1037841,376.38,3528826,8.62e+00
4096,870,1037350,376.56,3527058,8.61e+00
4096,871,1020331,382.84,3469122,8.47e+00
4096,872,1049880,372.07,3569626,8.71e+00
4096,873,1047541,372.90,3561806,8.70e+00
4096,874,1044271,374.06,3550586,8.67e+00
4096,875,1017810,383.79,3460554,8.45e+00
4096,876,1059321,368.75,3601756,8.79e+00
4096,877,1049720,372.12,3569082,8.71e+00
4096,878,1084001,360.35,3685668,9.00e+00
4096,879,1042700,374.63,3545214,8.66e+00
4096,880,1045311,373.69,3554122,8.68e+00
4096,881,1039521,375.77,3534402,8.63e+00
4096,882,1043470,374.35,3547899,8.66e+00
4096,883,1045251,373.71,3553884,8.68e+00
4096,884,1043980,374.17,3549600,8.67e+00
4096,885,1045471,373.64,3554665,8.68e+00
4096,886,1054541,370.42,3585504,8.75e+00
4096,887,1082780,360.76,3681520,8.99e+00
4096,888,1044261,374.07,3550585,8.67e+00
4096,889,1050470,371.86,3571665,8.72e+00
4096,890,1043991,374.17,3549634,8.67e+00
4096,891,1048360,372.61,3564458,8.70e+00
4096,892,1051771,371.40,3576086,8.73e+00
4096,893,1051961,371.33,3576732,8.73e+00
4096,894,1099460,355.29,3738232,9.13e+00
4096,895,1070661,364.84,3640278,8.89e+00
4096,896,1069650,365.19,3636912,8.88e+00
4096,897,1038271,376.23,3530152,8.62e+00
4096,898,1042330,374.76,3543956,8.65e+00
4096,899,1045561,373.60,3554938,8.68e+00
4096,900,1042401,374.74,3544228,8.65e+00
4096,901,1042740,374.61,3545384,8.66e+00
4096,902,1055961,369.92,3590298,8.77e+00
4096,903,1066490,366.27,3626134,8.85e+00
4096,904,1057551,369.37,3595771,8.78e+00
4096,905,1079611,361.82,3670742,8.96e+00
4096,906,1046680,373.20,3558779,8.69e+00
4096,907,1043031,374.51,3546370,8.66e+00
4096,908,1042180,374.82,3543480,8.65e+00
4096,909,1039111,375.92,3533042,8.63e+00
4096,910,1049080,372.35,3566906,8.71e+00
4096,911,1047821,372.80,3562622,8.70e+00
4096,912,1053031,370.95,3580370,8.74e+00
4096,913,1058140,369.16,3597710,8.78e+00
4096,914,1056231,369.83,3591250,8.77e+00
4096,915,1075570,363.18,3657039,8.93e+00
4096,916,1040911,375.27,3539195,8.64e+00
4096,917,1042390,374.74,3544194,8.65e+00
4096,918,1040211,375.52,3536748,8.63e+00
4096,919,1036681,376.80,3524779,8.61e+00
4096,920,1039530,375.77,3534436,8.63e+00
4096,921,1045521,373.62,3554802,8.68e+00
4096,922,1042890,374.56,3545860,8.66e+00
4096,923,1052611,371.10,3578942,8.74e+00
4096,924,1058090,369.18,3597574,8.78e+00
4096,925,1085451,359.87,3690564,9.01e+00
4096,926,1046191,373.38,3557114,8.68e+00
4096,927,1035390,377.27,3520394,8.59e+00
4096,928,1038361,376.19,3530458,8.62e+00
4096,929,1044530,373.97,3551470,8.67e+00
4096,930,1043061,374.50,3546472,8.66e+00
4096,931,1042251,374.79,3543751,8.65e+00
4096,932,1054630,370.39,3585810,8.75e+00
4096,933,1058061,369.19,3597472,8.78e+00
4096,934,1092550,357.54,3714772,9.07e+00
4096,935,1044291,374.06,3550620,8.67e+00
4096,936,1043050,374.50,3546404,8.66e+00
4096,937,1048391,372.59,3564594,8.70e+00
4096,938,1045731,373.54,3555550,8.68e+00
4096,939,1044190,374.09,3550314,8.67e+00
4096,940,1049321,372.26,3567722,8.71e+00
4096,941,1043770,374.24,3548886,8.66e+00
4096,942,1042441,374.72,3544330,8.65e+00
4096,943,1086290,359.60,3693454,9.02e+00
4096,944,1042851,374.57,3545724,8.66e+00
4096,945,1041681,374.99,3541780,8.65e+00
4096,946,1041940,374.90,3542664,8.65e+00
4096,947,1306021,299.10,4440536,1.08e+01
4096,948,1068520,365.58,3633069,8.87e+00
4096,949,1040661,375.36,3538278,8.64e+00
4096,950,1041531,375.05,3541270,8.65e+00
4096,951,1040800,375.31,3538821,8.64e+00
4096,952,1080881,361.40,3675060,8.97e+00
4096,953,1039420,375.81,3534096,8.63e+00
4096,954,1041271,375.14,3540386,8.64e+00
4096,955,1042461,374.71,3544398,8.65e+00
4096,956,1038740,376.06,3531784,8.62e+00
4096,957,1053271,370.87,3581220,8.74e+00
4096,958,1042390,374.74,3544194,8.65e+00
4096,959,1051721,371.42,3575949,8.73e+00
4096,960,1040250,375.51,3536884,8.63e+00
4096,961,1040051,375.58,3536204,8.63e+00
4096,962,1089611,358.50,3704708,9.04e+00
4096,963,1049090,372.35,3566940,8.71e+00
4096,964,1040781,375.32,3538753,8.64e+00
4096,965,1043400,374.38,3547628,8.66e+00
4096,966,1063581,367.27,3616240,8.83e+00
4096,967,1054120,370.57,3584178,8.75e+00
4096,968,1043421,374.37,3547695,8.66e+00
4096,969,1046571,373.24,3558406,8.69e+00
4096,970,1050980,371.68,3573366,8.72e+00
4096,971,1046801,373.16,3559221,8.69e+00
4096,972,1091070,358.02,3709672,9.06e+00
4096,973,1051871,371.36,3576392,8.73e+00
4096,974,1046470,373.28,3558065,8.69e+00
4096,975,1045381,373.67,3554326,8.68e+00
4096,976,1045661,373.57,3555312,8.68e+00
4096,977,1042570,374.68,3544806,8.65e+00
4096,978,1048071,372.71,3563539,8.70e+00
4096,979,1044260,374.07,3550654,8.67e+00
4096,980,1044881,373.85,3552626,8.67e+00
4096,981,1083331,360.58,3683390,8.99e+00
4096,982,1047870,372.78,3562792,8.70e+00
4096,983,1044071,374.14,3549906,8.67e+00
4096,984,1042470,374.71,3544466,8.65e+00
4096,985,1041101,375.20,3539841,8.64e+00
4096,986,1048210,372.66,3563948,8.70e+00
4096,987,1019621,383.11,3466742,8.46e+00
4096,988,1041071,375.21,3539672,8.64e+00
4096,989,1038450,376.16,3530798,8.62e+00
4096,990,1084511,360.19,3687402,9.00e+00
4096,991,1016350,384.34,3455557,8.44e+00
4096,992,1038161,376.27,3529778,8.62e+00
4096,993,1039190,375.89,3533314,8.63e+00
4096,994,1024921,381.13,3484695,8.51e+00
4096,995,1040941,375.26,3539230,8.64e+00
4096,996,1039910,375.63,3535728,8.63e+00
4096,997,1053551,370.77,3582104,8.75e+00
4096,998,1044030,374.15,3549736,8.67e+00
4096,999,1022271,382.11,3475751,8.49e+00
8192,0,2120401,368.44,7209428,8.80e+00
8192,1,2057391,379.73,6995194,8.54e+00
8192,2,2065351,378.27,7022224,8.57e+00
8192,3,2040422,382.89,6937428,8.47e+00
8192,4,2082391,375.17,7080194,8.64e+00
8192,5,2055221,380.13,6987849,8.53e+00
8192,6,2036261,383.67,6923284,8.45e+00
8192,7,2039971,382.97,6935898,8.47e+00
8192,8,2035191,383.87,6919646,8.45e+00
8192,9,2054911,380.19,6986898,8.53e+00
8192,10,2036261,383.67,6923284,8.45e+00
8192,11,2031931,384.49,6908529,8.43e+00
8192,12,2041032,382.77,6939535,8.47e+00
8192,13,2034441,384.01,6917096,8.44e+00
8192,14,2037311,383.47,6926887,8.46e+00
8192,15,2035681,383.78,6921312,8.45e+00
8192,16,2039331,383.09,6933755,8.46e+00
8192,17,2037311,383.47,6926854,8.46e+00
8192,18,2043471,382.32,6947798,8.48e+00
8192,19,2038031,383.34,6929302,8.46e+00
8192,20,2028332,385.17,6896289,8.42e+00
8192,21,2037681,383.40,6928145,8.46e+00
8192,22,2039811,383.00,6935387,8.47e+00
8192,23,2086111,374.50,7092842,8.66e+00
8192,24,2069791,377.45,7037354,8.59e+00
8192,25,2036921,383.54,6925528,8.45e+00
8192,26,2058961,379.44,7000532,8.55e+00
8192,27,2068861,377.62,7034192,8.59e+00
8192,28,2067692,377.84,7030180,8.58e+00
8192,29,2125341,367.59,7226190,8.82e+00
8192,30,2059181,379.40,7001382,8.55e+00
8192,31,2095991,372.74,7126400,8.70e+00
8192,32,2060251,379.20,7004986,8.55e+00
8192,33,2078721,375.83,7067682,8.63e+00
8192,34,2106861,370.81,7163426,8.74e+00
8192,35,2071042,377.23,7041604,8.60e+00
8192,36,2076641,376.21,7060779,8.62e+00
8192,37,2062201,378.84,7011548,8.56e+00
8192,38,2101851,371.70,7146493,8.72e+00
8192,39,2085281,374.65,7090156,8.65e+00
8192,40,2057641,379.68,6996044,8.54e+00
8192,41,2074381,376.62,7052960,8.61e+00
8192,42,2057212,379.76,6994582,8.54e+00
8192,43,2115651,369.27,7193312,8.78e+00
8192,44,2058181,379.58,6997913,8.54e+00
8192,45,2086871,374.36,7095426,8.66e+00
8192,46,2082141,375.21,7079344,8.64e+00
8192,47,2058461,379.53,6998865,8.54e+00
8192,48,2110001,370.26,7174068,8.76e+00
8192,49,2080172,375.57,7072646,8.63e+00
8192,50,2081221,375.38,7076182,8.64e+00
8192,51,2095721,372.78,7125550,8.70e+00
8192,52,2089941,373.81,7105830,8.67e+00
8192,53,2104011,371.31,7153872,8.73e+00
8192,54,2085601,374.59,7091074,8.66e+00
8192,55,2051701,380.78,6975814,8.52e+00
8192,56,2082552,375.14,7080738,8.64e+00
8192,57,2050601,380.99,6972108,8.51e+00
8192,58,2118461,368.78,7202798,8.79e+00
8192,59,2063641,378.58,7016410,8.56e+00
8192,60,2078541,375.86,7067070,8.63e+00
8192,61,2063451,378.61,7015798,8.56e+00
8192,62,2118231,368.82,7202050,8.79e+00
8192,63,2041002,382.78,6939434,8.47e+00
8192,64,2062251,378.83,7011684,8.56e+00
8192,65,2062521,378.78,7012704,8.56e+00
8192,66,2059031,379.43,7000736,8.55e+00
8192,67,2075831,376.36,7057890,8.62e+00
8192,68,2050131,381.07,6970442,8.51e+00
8192,69,2056021,379.98,6990536,8.53e+00
8192,70,2041111,382.76,6939774,8.47e+00
8192,71,2053712,380.41,6982715,8.52e+00
8192,72,2062431,378.80,7012330,8.56e+00
8192,73,2060881,379.09,7007026,8.55e+00
8192,74,2040271,382.91,6936918,8.47e+00
8192,75,2047381,381.59,6961160,8.50e+00
8192,76,2051931,380.74,6976562,8.52e+00
8192,77,2086161,374.49,7093012,8.66e+00
8192,78,2066732,378.01,7026950,8.58e+00
8192,79,2032471,384.38,6910398,8.44e+00
8192,80,2072831,376.90,7047690,8.60e+00
8192,81,2043901,382.23,6949260,8.48e+00
8192,82,2082571,375.14,7080840,8.64e+00
8192,83,2064821,378.36,7020422,8.57e+00
8192,84,2045451,381.95,6954530,8.49e+00
8192,85,2060001,379.25,7004067,8.55e+00
8192,86,2054862,380.20,6986558,8.53e+00
8192,87,2303161,339.21,7830812,9.56e+00
8192,88,2102441,371.59,7148330,8.73e+00
8192,89,2061221,379.02,7008216,8.55e+00
8192,90,2029411,384.96,6899994,8.42e+00
8192,91,2060341,379.18,7005224,8.55e+00
8192,92,2049311,381.23,6967756,8.51e+00
8192,93,2038872,383.18,6932158,8.46e+00
8192,94,2032791,384.32,6911486,8.44e+00
8192,95,2038431,383.26,6930662,8.46e+00
8192,96,2074361,376.62,7052892,8.61e+00
8192,97,2030951,384.67,6905230,8.43e+00
8192,98,2046581,381.73,6958372,8.49e+00
8192,99,2039281,383.10,6933552,8.46e+00
8192,100,2043151,382.38,6946710,8.48e+00
8192,101,2080692,375.48,7074448,8.64e+00
8192,102,2046011,381.84,6956434,8.49e+00
8192,103,2042951,382.41,6946030,8.48e+00
8192,104,2053751,380.40,6982784,8.52e+00
8192,105,2039581,383.04,6934572,8.47e+00
8192,106,2078501,375.87,7066968,8.63e+00
8192,107,2064971,378.33,7020999,8.57e+00
8192,108,2069361,377.53,7035892,8.59e+00
8192,109,2061362,379.00,7008692,8.56e+00
8192,110,2054621,380.24,6985775,8.53e+00
8192,111,2086241,374.48,7093284,8.66e+00
8192,112,2062001,378.88,7010867,8.56e+00
8192,113,2062361,378.81,7012058,8.56e+00
8192,114,2065901,378.16,7024094,8.57e+00
8192,115,2094111,373.07,7120076,8.69e+00
8192,116,2106592,370.86,7162440,8.74e+00
8192,117,2082531,375.14,7080636,8.64e+00
8192,118,2065451,378.25,7022564,8.57e+00
8192,119,2081571,375.32,7077406,8.64e+00
8192,120,2126891,367.32,7231528,8.83e+00
8192,121,2085311,374.64,7090088,8.65e+00
8192,122,2068411,377.71,7032628,8.58e+00
8192,123,2076882,376.16,7061460,8.62e+00
8192,124,2059171,379.40,7001212,8.55e+00
8192,125,2098181,372.35,7133880,8.71e+00
8192,126,2058651,379.50,6999444,8.54e+00
8192,127,2059461,379.35,7002198,8.55e+00
8192,128,2066971,377.97,7027765,8.58e+00
8192,129,2067241,377.92,7028786,8.58e+00
8192,130,2073382,376.80,7049560,8.61e+00
8192,131,2040131,382.94,6936475,8.47e+00
8192,132,2035801,383.76,6921720,8.45e+00
8192,133,2045481,381.94,6954632,8.49e+00
8192,134,2050271,381.05,6970918,8.51e+00
8192,135,2047831,381.50,6962622,8.50e+00
8192,136,2037811,383.38,6928554,8.46e+00
8192,137,2046991,381.66,6959766,8.50e+00
8192,138,2040981,382.78,6939332,8.47e+00
8192,139,2039572,383.05,6934538,8.47e+00
8192,140,2038791,383.19,6931886,8.46e+00
8192,141,2028081,385.22,6895472,8.42e+00
8192,142,2031541,384.56,6907236,8.43e+00
8192,143,2038141,383.31,6929676,8.46e+00
8192,144,2036131,383.69,6922842,8.45e+00
8192,145,2046331,381.78,6957555,8.49e+00
8192,146,2041601,382.67,6941440,8.47e+00
8192,147,2085032,374.69,7089238,8.65e+00
8192,148,2064711,378.38,7020082,8.57e+00
8192,149,2085021,374.70,7089136,8.65e+00
8192,150,2108991,370.44,7170634,8.75e+00
8192,151,2087461,374.26,7097398,8.66e+00
8192,152,2092331,373.39,7113990,8.68e+00
8192,153,2106531,370.87,7162304,8.74e+00
8192,154,2077992,375.96,7065200,8.62e+00
8192,155,2136211,365.72,7263182,8.87e+00
8192,156,2091891,373.47,7112460,8.68e+00
8192,157,2090671,373.68,7108346,8.68e+00
8192,158,2081161,375.39,7076012,8.64e+00
8192,159,2105561,371.04,7158972,8.74e+00
8192,160,2111042,370.08,7177604,8.76e+00
8192,161,2090121,373.78,7106442,8.67e+00
8192,162,2087141,374.32,7096378,8.66e+00
8192,163,2089391,373.91,7103994,8.67e+00
8192,164,2119431,368.61,7206130,8.80e+00
8192,165,2084871,374.72,7088626,8.65e+00
8192,166,2089851,373.83,7105558,8.67e+00
8192,167,2082472,375.16,7080466,8.64e+00
8192,168,2094271,373.04,7120552,8.69e+00
8192,169,2130331,366.73,7243224,8.84e+00
8192,170,2089101,373.96,7103007,8.67e+00
8192,171,2077321,376.09,7062922,8.62e+00
8192,172,2083501,374.97,7083934,8.65e+00
8192,173,2141121,364.88,7279876,8.89e+00
8192,174,2081432,375.34,7076930,8.64e+00
8192,175,2094831,372.94,7122490,8.69e+00
8192,176,2132731,366.31,7251316,8.85e+00
8192,177,2090101,373.79,7106408,8.67e+00
8192,178,2126931,367.31,7231630,8.83e+00
8192,179,2082401,375.17,7080228,8.64e+00
8192,180,2094052,373.08,7119871,8.69e+00
8192,181,2086781,374.38,7095086,8.66e+00
8192,182,2105101,371.12,7157408,8.74e+00
8192,183,2136291,365.70,7263488,8.87e+00
8192,184,2082371,375.17,7080126,8.64e+00
8192,185,2065491,378.24,7022700,8.57e+00
8192,186,2077871,375.99,7064826,8.62e+00
8192,187,2082052,375.23,7079004,8.64e+00
8192,188,2111541,369.99,7179406,8.76e+00
8192,189,2338011,334.15,7949302,9.70e+00
8192,190,2125161,367.62,7225782,8.82e+00
8192,191,2086611,374.41,7094542,8.66e+00
8192,192,2095731,372.78,7125550,8.70e+00
8192,193,2131002,366.61,7245468,8.84e+00
8192,194,2084691,374.76,7087980,8.65e+00
8192,195,2087021,374.34,7095969,8.66e+00
8192,196,2092371,373.38,7114092,8.68e+00
8192,197,2103941,371.33,7153498,8.73e+00
8192,198,2126231,367.43,7229284,8.82e+00
8192,199,2079732,375.65,7071150,8.63e+00
8192,200,2098121,372.36,7133676,8.71e+00
8192,201,2084251,374.83,7086551,8.65e+00
8192,202,2117341,368.98,7199024,8.79e+00
8192,203,2084061,374.87,7085872,8.65e+00
8192,204,2084901,374.72,7088694,8.65e+00
8192,205,2093801,373.13,7118988,8.69e+00
8192,206,2093762,373.13,7118818,8.69e+00
8192,207,2137611,365.48,7267942,8.87e+00
8192,208,2082551,375.14,7080704,8.64e+00
8192,209,2080321,375.54,7073156,8.63e+00
8192,210,2067511,377.87,7029568,8.58e+00
8192,211,2105671,371.02,7159346,8.74e+00
8192,212,2063361,378.63,7015491,8.56e+00
8192,213,2049682,381.16,6968946,8.51e+00
8192,214,2070021,377.41,7038102,8.59e+00
8192,215,2038831,383.19,6932022,8.46e+00
8192,216,2064631,378.40,7019776,8.57e+00
8192,217,2033901,384.11,6915293,8.44e+00
8192,218,2035261,383.86,6919884,8.45e+00
8192,219,2041041,382.77,6939503,8.47e+00
8192,220,2037521,383.43,6927568,8.46e+00
8192,221,2051632,380.79,6975542,8.52e+00
8192,222,2032671,384.35,6911078,8.44e+00
8192,223,2035081,383.89,6919239,8.45e+00
8192,224,2051601,380.80,6975407,8.51e+00
8192,225,2073201,376.83,7048948,8.60e+00
8192,226,2059571,379.33,7002538,8.55e+00
8192,227,2029321,384.98,6899688,8.42e+00
8192,228,2045091,382.01,6953306,8.49e+00
8192,229,2053532,380.44,6981968,8.52e+00
8192,230,2051951,380.74,6976664,8.52e+00
8192,231,2087921,374.18,7099030,8.67e+00
8192,232,2072121,377.03,7045242,8.60e+00
8192,233,2046611,381.73,6958474,8.49e+00
8192,234,2081041,375.41,7075570,8.64e+00
8192,235,2043681,382.28,6948512,8.48e+00
8192,236,2085092,374.68,7089374,8.65e+00
8192,237,2071811,377.09,7044188,8.60e+00
8192,238,2053751,380.40,6982750,8.52e+00
8192,239,2053181,380.51,6980846,8.52e+00
8192,240,2060951,379.07,7007298,8.55e+00
8192,241,2085621,374.59,7091142,8.66e+00
8192,242,2076511,376.23,7060168,8.62e+00
8192,243,2041011,382.78,6939434,8.47e+00
8192,244,2066472,378.06,7026066,8.58e+00
8192,245,2075591,376.40,7057040,8.61e+00
8192,246,2095401,372.84,7124428,8.70e+00
8192,247,2029371,384.97,6899858,8.42e+00
8192,248,2082201,375.20,7079514,8.64e+00
8192,249,2065521,378.23,7022869,8.57e+00
8192,250,2051371,380.84,6974725,8.51e+00
8192,251,2095202,372.88,7123714,8.70e+00
8192,252,2063111,378.68,7014608,8.56e+00
8192,253,2086311,374.46,7093522,8.66e+00
8192,254,2068701,377.65,7033614,8.59e+00
8192,255,2118541,368.77,7203104,8.79e+00
8192,256,2061481,378.98,7009066,8.56e+00
8192,257,2063161,378.67,7014845,8.56e+00
8192,258,2056612,379.87,6992542,8.54e+00
8192,259,2065811,378.18,7023788,8.57e+00
8192,260,2068381,377.71,7032526,8.58e+00
8192,261,2060661,379.13,7006311,8.55e+00
8192,262,2062431,378.80,7012296,8.56e+00
8192,263,2069391,377.53,7035994,8.59e+00
8192,264,2119691,368.57,7206980,8.80e+00
8192,265,2109581,370.33,7172640,8.76e+00
8192,266,2040072,382.95,6936205,8.47e+00
8192,267,2082181,375.21,7079480,8.64e+00
8192,268,2094731,372.96,7122116,8.69e+00
8192,269,2078771,375.82,7067886,8.63e+00
8192,270,2105471,371.06,7158632,8.74e+00
8192,271,2092541,373.35,7114737,8.68e+00
8192,272,2071231,377.19,7042250,8.60e+00
8192,273,2039902,382.98,6935660,8.47e+00
8192,274,2118021,368.86,7201336,8.79e+00
8192,275,2077141,376.12,7062344,8.62e+00
8192,276,2051231,380.87,6974216,8.51e+00
8192,277,2077161,376.11,7062445,8.62e+00
8192,278,2082701,375.11,7081248,8.64e+00
8192,279,2122861,368.02,7217792,8.81e+00
8192,280,2070652,377.30,7040278,8.59e+00
8192,281,2088861,374.01,7102192,8.67e+00
8192,282,2116011,369.21,7194468,8.78e+00
8192,283,2084331,374.82,7086756,8.65e+00
8192,284,2139801,365.10,7275388,8.88e+00
8192,285,2084001,374.88,7085668,8.65e+00
8192,286,2082472,375.16,7080466,8.64e+00
8192,287,2079571,375.68,7070572,8.63e+00
8192,288,2079721,375.65,7071150,8.63e+00
8192,289,2284001,342.05,7765702,9.48e+00
8192,290,2396501,326.00,8148168,9.95e+00
8192,291,2178822,358.57,7408022,9.04e+00
8192,292,2069781,377.46,7037286,8.59e+00
8192,293,2045751,381.89,6955583,8.49e+00
8192,294,2038161,383.31,6929711,8.46e+00
8192,295,2035951,383.73,6922230,8.45e+00
8192,296,2082811,375.09,7081622,8.64e+00
8192,297,2079241,375.74,7069483,8.63e+00
8192,298,2127252,367.26,7232684,8.83e+00
8192,299,2129101,366.94,7239008,8.84e+00
8192,300,2082481,375.15,7080500,8.64e+00
8192,301,2068781,377.64,7033920,8.59e+00
8192,302,2091371,373.56,7110726,8.68e+00
8192,303,2135431,365.85,7260564,8.86e+00
8192,304,2063251,378.65,7015084,8.56e+00
8192,305,2063662,378.57,7016546,8.57e+00
8192,306,2071541,377.13,7043303,8.60e+00
8192,307,2076171,376.29,7059080,8.62e+00
8192,308,2077371,376.08,7063092,8.62e+00
8192,309,2056681,379.86,6992779,8.54e+00
8192,310,2075141,376.48,7055544,8.61e+00
8192,311,2036631,383.60,6924575,8.45e+00
8192,312,2045551,381.93,6954870,8.49e+00
8192,313,2068822,377.63,7034089,8.59e+00
8192,314,2039711,383.02,6935014,8.47e+00
8192,315,2040711,382.83,6938414,8.47e+00
8192,316,2041701,382.65,6941780,8.47e+00
8192,317,2038561,383.24,6931104,8.46e+00
8192,318,2055641,380.05,6989210,8.53e+00
8192,319,2033231,384.24,6912982,8.44e+00
8192,320,2045111,382.01,6953374,8.49e+00
8192,321,2045362,381.96,6954224,8.49e+00
8192,322,2048151,381.44,6963710,8.50e+00
8192,323,2038671,383.22,6931478,8.46e+00
8192,324,2038341,383.28,6930356,8.46e+00
8192,325,2043231,382.36,6946982,8.48e+00
8192,326,2036921,383.54,6925528,8.45e+00
8192,327,2042381,382.52,6944092,8.48e+00
8192,328,2040071,382.95,6936238,8.47e+00
8192,329,2037612,383.41,6927907,8.46e+00
8192,330,2049091,381.27,6966906,8.50e+00
8192,331,2149741,363.42,7309184,8.92e+00
8192,332,2043081,382.39,6946472,8.48e+00
8192,333,2038691,383.21,6931546,8.46e+00
8192,334,2047551,381.55,6961670,8.50e+00
8192,335,2040461,382.88,6937564,8.47e+00
8192,336,2043501,382.31,6947900,8.48e+00
8192,337,2071252,377.19,7042284,8.60e+00
8192,338,2064531,378.42,7019538,8.57e+00
8192,339,2037351,383.46,6926990,8.46e+00
8192,340,2041121,382.76,6939808,8.47e+00
8192,341,2038781,383.19,6931852,8.46e+00
8192,342,2041491,382.69,6941066,8.47e+00
8192,343,2082351,375.18,7080058,8.64e+00
8192,344,2035311,383.85,6920088,8.45e+00
8192,345,2031002,384.66,6905400,8.43e+00
8192,346,2036071,383.70,6922638,8.45e+00
8192,347,2041821,382.62,6942188,8.47e+00
8192,348,2032561,384.37,6910704,8.44e+00
8192,349,2090041,373.80,7106170,8.67e+00
8192,350,2040091,382.95,6936306,8.47e+00
8192,351,2116821,369.07,7197256,8.79e+00
8192,352,2035991,383.72,6922366,8.45e+00
8192,353,2065392,378.26,7022359,8.57e+00
8192,354,2057671,379.68,6996179,8.54e+00
8192,355,2061471,378.98,7009066,8.56e+00
8192,356,2031601,384.55,6907440,8.43e+00
8192,357,2039361,383.09,6933824,8.46e+00
8192,358,2027011,385.42,6891834,8.41e+00
8192,359,2081431,375.34,7076929,8.64e+00
8192,360,2026751,385.47,6890917,8.41e+00
8192,361,2021932,386.39,6874562,8.39e+00
8192,362,2084821,374.73,7088558,8.65e+00
8192,363,2031831,384.51,6908255,8.43e+00
8192,364,2027341,385.36,6892956,8.41e+00
8192,365,2031681,384.53,6907712,8.43e+00
