size,run,elapsed_ns,mbps,cycles,cpb
4096,745,14069137,27.76,47835009,1.17e+02
4096,746,14006788,27.89,47623086,1.16e+02
4096,747,14073378,27.76,47849458,1.17e+02
4096,748,14214988,27.48,48330899,1.18e+02
4096,749,14302657,27.31,48629043,1.19e+02
4096,750,14369418,27.18,48856028,1.19e+02
4096,751,14286138,27.34,48572842,1.19e+02
4096,752,14317178,27.28,48678378,1.19e+02
4096,753,14291638,27.33,48591542,1.19e+02
4096,754,14349658,27.22,48788878,1.19e+02
4096,755,14312218,27.29,48661514,1.19e+02
4096,756,14302857,27.31,48629690,1.19e+02
4096,757,14361918,27.20,48830528,1.19e+02
4096,758,14326458,27.27,48709930,1.19e+02
4096,759,14311488,27.29,48658999,1.19e+02
4096,760,14309098,27.30,48650906,1.19e+02
4096,761,14335088,27.25,48739272,1.19e+02
4096,762,14305868,27.31,48639924,1.19e+02
4096,763,14314167,27.29,48668144,1.19e+02
4096,764,14351608,27.22,48795474,1.19e+02
4096,765,14561808,26.83,49510120,1.21e+02
4096,766,14317208,27.28,48678480,1.19e+02
4096,767,14301518,27.31,48625134,1.19e+02
4096,768,14280538,27.35,48553835,1.19e+02
4096,769,14284738,27.35,48568082,1.19e+02
4096,770,14291777,27.33,48592018,1.19e+02
4096,771,14136788,27.63,48065052,1.17e+02
4096,772,13997748,27.91,47592316,1.16e+02
4096,773,14147748,27.61,48102350,1.17e+02
4096,774,14406528,27.11,48982201,1.20e+02
4096,775,14095287,27.71,47923985,1.17e+02
4096,776,14005078,27.89,47617238,1.16e+02
4096,777,14119168,27.67,48005144,1.17e+02
4096,778,14297728,27.32,48612248,1.19e+02
4096,779,14300427,27.32,48621428,1.19e+02
4096,780,14392398,27.14,48934194,1.19e+02
4096,781,14333768,27.25,48734784,1.19e+02
4096,782,14545918,26.85,49456162,1.21e+02
4096,783,14328348,27.26,48716322,1.19e+02
4096,784,14326508,27.27,48710100,1.19e+02
4096,785,14546518,26.85,49458338,1.21e+02
4096,786,14487238,26.96,49256582,1.20e+02
4096,787,14320138,27.28,48688408,1.19e+02
4096,788,14250417,27.41,48451394,1.18e+02
4096,789,14090568,27.72,47907871,1.17e+02
4096,790,14004528,27.89,47615401,1.16e+02
4096,791,14016297,27.87,47655386,1.16e+02
4096,792,14139008,27.63,48072600,1.17e+02
4096,793,14285398,27.34,48570326,1.19e+02
4096,794,14303738,27.31,48632682,1.19e+02
4096,795,14071238,27.76,47842182,1.17e+02
4096,796,14049117,27.80,47766941,1.17e+02
4096,797,14021218,27.86,47672114,1.16e+02
4096,798,14027978,27.85,47695098,1.16e+02
4096,799,14020097,27.86,47668306,1.16e+02
4096,800,14050538,27.80,47771769,1.17e+02
4096,801,14000248,27.90,47600816,1.16e+02
4096,802,13994427,27.91,47580995,1.16e+02
4096,803,13995308,27.91,47584020,1.16e+02
4096,804,14012428,27.88,47642228,1.16e+02
4096,805,14016408,27.87,47655760,1.16e+02
4096,806,13989657,27.92,47564810,1.16e+02
4096,807,14020198,27.86,47668646,1.16e+02
4096,808,13993808,27.91,47578953,1.16e+02
4096,809,13989167,27.92,47563111,1.16e+02
4096,810,14025178,27.85,47685578,1.16e+02
4096,811,14017228,27.87,47658515,1.16e+02
4096,812,13973897,27.95,47511259,1.16e+02
4096,813,13971118,27.96,47501774,1.16e+02
4096,814,14089498,27.72,47904299,1.17e+02
4096,815,14040397,27.82,47737326,1.17e+02
4096,816,14081018,27.74,47875401,1.17e+02
4096,817,14007748,27.89,47626316,1.16e+02
4096,818,13984347,27.93,47546756,1.16e+02
4096,819,14041228,27.82,47740181,1.17e+02
4096,820,14108058,27.69,47967370,1.17e+02
4096,821,14149468,27.61,48108164,1.17e+02
4096,822,14020677,27.86,47670278,1.16e+02
4096,823,14014708,27.87,47649980,1.16e+02
4096,824,14002418,27.90,47608194,1.16e+02
4096,825,14064237,27.77,47818382,1.17e+02
4096,826,14085568,27.73,47890904,1.17e+02
4096,827,14044948,27.81,47752796,1.17e+02
4096,828,14035928,27.83,47722128,1.17e+02
4096,829,14003707,27.89,47612614,1.16e+02
4096,830,14012868,27.88,47643724,1.16e+02
4096,831,14080808,27.74,47874686,1.17e+02
4096,832,14010627,27.88,47636108,1.16e+02
4096,833,13981328,27.94,47536488,1.16e+02
4096,834,13990548,27.92,47567869,1.16e+02
4096,835,14042497,27.82,47744466,1.17e+02
4096,836,14337248,27.25,48746684,1.19e+02
4096,837,14043908,27.81,47749260,1.17e+02
4096,838,14037298,27.83,47726786,1.17e+02
4096,839,14002997,27.90,47610166,1.16e+02
4096,840,14047048,27.81,47759969,1.17e+02
4096,841,14081658,27.74,47877610,1.17e+02
4096,842,14097567,27.71,47931704,1.17e+02
4096,843,13993168,27.92,47576711,1.16e+02
4096,844,14205138,27.50,48297476,1.18e+02
4096,845,14337468,27.25,48747364,1.19e+02
4096,846,14425258,27.08,49045884,1.20e+02
4096,847,14312098,27.29,48661072,1.19e+02
4096,848,14153007,27.60,48120200,1.17e+02
4096,849,14089538,27.72,47904402,1.17e+02
4096,850,14181328,27.55,48216521,1.18e+02
4096,851,14217488,27.47,48339533,1.18e+02
4096,852,14126097,27.65,48028740,1.17e+02
4096,853,14412448,27.10,49002330,1.20e+02
4096,854,14327328,27.26,48712854,1.19e+02
4096,855,14508358,26.92,49328458,1.20e+02
4096,856,14482788,26.97,49241418,1.20e+02
4096,857,14469538,27.00,49196436,1.20e+02
4096,858,14304158,27.31,48634144,1.19e+02
4096,859,14441948,27.05,49102664,1.20e+02
4096,860,15073168,25.92,51248778,1.25e+02
4096,861,14498798,26.94,49295886,1.20e+02
4096,862,14306118,27.30,48640774,1.19e+02
4096,863,14542068,26.86,49443038,1.21e+02
4096,864,14303018,27.31,48630200,1.19e+02
4096,865,14085087,27.73,47889272,1.17e+02
4096,866,14095878,27.71,47925958,1.17e+02
4096,867,14156828,27.59,48133221,1.18e+02
4096,868,14051147,27.80,47773876,1.17e+02
4096,869,14051518,27.80,47775134,1.17e+02
4096,870,14034068,27.83,47715804,1.16e+02
4096,871,14001168,27.90,47603977,1.16e+02
4096,872,13972617,27.96,47506874,1.16e+02
4096,873,13986288,27.93,47553352,1.16e+02
4096,874,13976528,27.95,47520135,1.16e+02
4096,875,13981097,27.94,47535706,1.16e+02
4096,876,14003838,27.89,47612989,1.16e+02
4096,877,13996018,27.91,47586434,1.16e+02
4096,878,14018567,27.86,47663071,1.16e+02
4096,879,13988468,27.92,47560764,1.16e+02
4096,880,14030478,27.84,47703598,1.16e+02
4096,881,14101907,27.70,47946494,1.17e+02
4096,882,14001898,27.90,47606460,1.16e+02
4096,883,13983998,27.93,47545566,1.16e+02
4096,884,13991467,27.92,47570997,1.16e+02
4096,885,14052658,27.80,47778977,1.17e+02
4096,886,14000178,27.90,47600578,1.16e+02
4096,887,13999857,27.90,47599490,1.16e+02
4096,888,13990188,27.92,47566579,1.16e+02
4096,889,13990378,27.92,47567258,1.16e+02
4096,890,13967087,27.97,47488072,1.16e+02
4096,891,13981158,27.94,47535910,1.16e+02
4096,892,14023388,27.86,47679492,1.16e+02
4096,893,14005228,27.89,47617748,1.16e+02
4096,894,14002717,27.90,47609214,1.16e+02
4096,895,14004398,27.89,47614926,1.16e+02
4096,896,13986848,27.93,47555256,1.16e+02
4096,897,13974947,27.95,47514829,1.16e+02
4096,898,13995898,27.91,47586026,1.16e+02
4096,899,13988968,27.92,47562464,1.16e+02
4096,900,13983907,27.93,47545260,1.16e+02
4096,901,14044488,27.81,47751232,1.17e+02
4096,902,13989988,27.92,47565932,1.16e+02
4096,903,13993367,27.92,47577457,1.16e+02
4096,904,13987808,27.93,47558520,1.16e+02
4096,905,13999078,27.90,47596805,1.16e+02
4096,906,14107767,27.69,47966418,1.17e+02
4096,907,14237678,27.44,48408078,1.18e+02
4096,908,14209518,27.49,48312367,1.18e+02
4096,909,14235998,27.44,48402366,1.18e+02
4096,910,14133998,27.64,48055566,1.17e+02
4096,911,14134367,27.64,48056824,1.17e+02
4096,912,14198978,27.51,48276531,1.18e+02
4096,913,14025968,27.85,47688264,1.16e+02
4096,914,13998677,27.90,47595478,1.16e+02
4096,915,14283568,27.35,48564138,1.19e+02
4096,916,14321658,27.28,48693644,1.19e+02
4096,917,14176228,27.55,48199114,1.18e+02
4096,918,13990798,27.92,47568686,1.16e+02
4096,919,13991517,27.92,47571167,1.16e+02
4096,920,14043948,27.81,47749396,1.17e+02
4096,921,13995408,27.91,47584360,1.16e+02
4096,922,13990467,27.92,47567564,1.16e+02
4096,923,14028078,27.85,47695438,1.16e+02
4096,924,14502798,26.93,49309520,1.20e+02
4096,925,14332588,27.25,48730772,1.19e+02
4096,926,14369308,27.18,48855755,1.19e+02
4096,927,14559548,26.83,49502470,1.21e+02
4096,928,14298307,27.32,48614220,1.19e+02
4096,929,14309028,27.30,48650668,1.19e+02
4096,930,14326778,27.27,48711086,1.19e+02
4096,931,15634669,24.98,53157777,1.30e+02
4096,932,15672638,24.92,53287010,1.30e+02
4096,933,15184199,25.73,51626314,1.26e+02
4096,934,15384958,25.39,52308864,1.28e+02
4096,935,15405089,25.36,52377306,1.28e+02
4096,936,14842008,26.32,50462834,1.23e+02
4096,937,14246548,27.42,48438236,1.18e+02
4096,938,14268697,27.38,48513546,1.18e+02
4096,939,14302478,27.31,48628398,1.19e+02
4096,940,14320548,27.28,48689803,1.19e+02
4096,941,14312458,27.29,48662330,1.19e+02
4096,942,14308928,27.30,48650361,1.19e+02
4096,943,14336698,27.25,48744779,1.19e+02
4096,944,14348337,27.22,48784322,1.19e+02
4096,945,14325258,27.27,48705817,1.19e+02
4096,946,14752568,26.48,50158772,1.22e+02
4096,947,14591268,26.77,49610318,1.21e+02
4096,948,14364598,27.19,48839572,1.19e+02
4096,949,14389668,27.15,48924844,1.19e+02
4096,950,14362628,27.20,48832942,1.19e+02
4096,951,14364088,27.19,48837973,1.19e+02
4096,952,14351628,27.22,48795542,1.19e+02
4096,953,14394968,27.14,48942864,1.19e+02
4096,954,14341518,27.24,48761134,1.19e+02
4096,955,14327397,27.26,48713093,1.19e+02
4096,956,14321788,27.27,48694052,1.19e+02
4096,957,14386638,27.15,48914576,1.19e+02
4096,958,14326338,27.27,48709488,1.19e+02
4096,959,14306778,27.30,48643052,1.19e+02
4096,960,14550598,26.85,49472107,1.21e+02
4096,961,14430948,27.07,49065162,1.20e+02
4096,962,14441588,27.05,49101372,1.20e+02
4096,963,14399588,27.13,48958606,1.20e+02
4096,964,14387517,27.15,48917772,1.19e+02
4096,965,14375308,27.17,48876054,1.19e+02
4096,966,14346098,27.23,48776706,1.19e+02
4096,967,14342588,27.24,48764772,1.19e+02
4096,968,14309718,27.30,48653047,1.19e+02
4096,969,14315658,27.29,48673244,1.19e+02
4096,970,14319388,27.28,48685926,1.19e+02
4096,971,14316878,27.28,48677358,1.19e+02
4096,972,14376757,27.17,48881018,1.19e+02
4096,973,14681758,26.61,49918018,1.22e+02
4096,974,14347288,27.23,48780718,1.19e+02
4096,975,14398828,27.13,48956022,1.20e+02
4096,976,14364578,27.19,48839572,1.19e+02
4096,977,14434648,27.06,49077810,1.20e+02
4096,978,14436498,27.06,49084100,1.20e+02
4096,979,14351468,27.22,48795065,1.19e+02
4096,980,14354258,27.21,48804484,1.19e+02
4096,981,14376648,27.17,48880644,1.19e+02
4096,982,14320987,27.28,48691400,1.19e+02
4096,983,14351138,27.22,48793910,1.19e+02
4096,984,14412388,27.10,49002193,1.20e+02
4096,985,14323928,27.27,48701294,1.19e+02
4096,986,14351398,27.22,48794794,1.19e+02
4096,987,14344228,27.23,48770382,1.19e+02
4096,988,14413938,27.10,49007430,1.20e+02
4096,989,14334498,27.25,48737334,1.19e+02
4096,990,14328917,27.26,48718294,1.19e+02
4096,991,14350758,27.22,48792584,1.19e+02
4096,992,14336008,27.25,48742400,1.19e+02
4096,993,14346908,27.23,48779494,1.19e+02
4096,994,14337868,27.24,48748724,1.19e+02
4096,995,14328738,27.26,48717648,1.19e+02
4096,996,14423378,27.08,49039492,1.20e+02
4096,997,14351558,27.22,48795270,1.19e+02
4096,998,14370587,27.18,48860006,1.19e+02
4096,999,14361118,27.20,48827808,1.19e+02
8192,0,14366228,54.38,48845182,5.96e+01
8192,1,14304318,54.62,48634688,5.94e+01
8192,2,14335588,54.50,48741006,5.95e+01
8192,3,14344108,54.46,48770007,5.95e+01
8192,4,14330107,54.52,48722408,5.95e+01
8192,5,14306588,54.61,48642372,5.94e+01
8192,6,14329228,54.52,48719382,5.95e+01
8192,7,14340048,54.48,48756136,5.95e+01
8192,8,14339758,54.48,48755558,5.95e+01
8192,9,14330848,54.52,48724890,5.95e+01
8192,10,14327588,54.53,48713874,5.95e+01
8192,11,14325197,54.54,48705646,5.95e+01
8192,12,14406048,54.23,48980570,5.98e+01
8192,13,14366448,54.38,48845930,5.96e+01
8192,14,14386668,54.30,48914712,5.97e+01
8192,15,14325998,54.53,48708400,5.95e+01
8192,16,14362708,54.39,48833248,5.96e+01
8192,17,14293008,54.66,48596200,5.93e+01
8192,18,14351058,54.44,48793604,5.96e+01
8192,19,14345207,54.46,48773714,5.95e+01
8192,20,14359358,54.41,48821824,5.96e+01
8192,21,14306978,54.61,48643698,5.94e+01
8192,22,14315208,54.57,48671714,5.94e+01
8192,23,14268468,54.75,48512831,5.92e+01
8192,24,14252938,54.81,48459928,5.92e+01
8192,25,14344177,54.46,48770246,5.95e+01
8192,26,14317628,54.57,48679942,5.94e+01
8192,27,14350868,54.44,48792924,5.96e+01
8192,28,14313618,54.58,48666307,5.94e+01
8192,29,14350318,54.44,48791088,5.96e+01
8192,30,14357308,54.41,48814888,5.96e+01
8192,31,14316908,54.57,48677460,5.94e+01
8192,32,14350918,54.44,48793298,5.96e+01
8192,33,14351437,54.44,48794896,5.96e+01
8192,34,14332268,54.51,48729718,5.95e+01
8192,35,14323678,54.54,48700478,5.94e+01
8192,36,14329568,54.52,48720572,5.95e+01
8192,37,14299368,54.64,48617824,5.93e+01
8192,38,14248468,54.83,48444798,5.91e+01
8192,39,14233197,54.89,48392846,5.91e+01
8192,40,14195528,55.03,48264735,5.89e+01
8192,41,14295088,54.65,48603340,5.93e+01
8192,42,14336068,54.50,48742671,5.95e+01
8192,43,14301118,54.63,48623740,5.94e+01
8192,44,14305648,54.61,48639277,5.94e+01
8192,45,14379527,54.33,48890469,5.97e+01
8192,46,14376958,54.34,48881664,5.97e+01
8192,47,14381838,54.32,48898256,5.97e+01
8192,48,14373278,54.35,48869186,5.97e+01
8192,49,14343308,54.47,48767220,5.95e+01
8192,50,14340888,54.48,48759026,5.95e+01
8192,51,14329328,54.52,48719756,5.95e+01
8192,52,14364488,54.39,48839266,5.96e+01
8192,53,14378637,54.33,48887409,5.97e+01
8192,54,14359207,54.41,48821280,5.96e+01
8192,55,14353438,54.43,48801763,5.96e+01
8192,56,14339328,54.48,48753755,5.95e+01
8192,57,14363858,54.39,48837090,5.96e+01
8192,58,14306328,54.61,48641488,5.94e+01
8192,59,14662198,53.28,49851514,6.09e+01
8192,60,15108158,51.71,51367744,6.27e+01
8192,61,16519989,47.29,56167966,6.86e+01
8192,62,16875199,46.30,57375680,7.00e+01
8192,63,17360110,45.00,59024340,7.21e+01
8192,64,15680349,49.82,53313156,6.51e+01
8192,65,14676678,53.23,49900712,6.09e+01
8192,66,15188358,51.44,51640458,6.30e+01
8192,67,14499658,53.88,49298844,6.02e+01
8192,68,15206208,51.38,51701148,6.31e+01
8192,69,15028559,51.98,51097070,6.24e+01
8192,70,14360707,54.40,48826414,5.96e+01
8192,71,14328528,54.52,48717001,5.95e+01
8192,72,14311488,54.59,48658999,5.94e+01
8192,73,14320548,54.55,48689836,5.94e+01
8192,74,14349008,54.45,48786600,5.96e+01
8192,75,14351978,54.44,48796731,5.96e+01
8192,76,17099649,45.69,58138844,7.10e+01
8192,77,17602380,44.38,59848092,7.31e+01
8192,78,14417448,54.19,49019262,5.98e+01
8192,79,14332148,54.51,48729344,5.95e+01
8192,80,14296227,54.65,48607148,5.93e+01
8192,81,14287528,54.68,48577568,5.93e+01
8192,82,14289358,54.67,48583790,5.93e+01
8192,83,14282998,54.70,48562166,5.93e+01
8192,84,14306608,54.61,48642440,5.94e+01
8192,85,14301058,54.63,48623570,5.94e+01
8192,86,14315107,54.58,48671307,5.94e+01
8192,87,14293298,54.66,48597219,5.93e+01
8192,88,14097178,55.42,47930378,5.85e+01
8192,89,14199238,55.02,48277382,5.89e+01
8192,90,14306888,54.61,48643392,5.94e+01
8192,91,14310847,54.59,48656823,5.94e+01
8192,92,14291618,54.66,48591474,5.93e+01
8192,93,14316838,54.57,48677222,5.94e+01
8192,94,14319418,54.56,48685994,5.94e+01
8192,95,14335918,54.50,48742061,5.95e+01
8192,96,14329458,54.52,48720130,5.95e+01
8192,97,14325698,54.53,48707346,5.95e+01
8192,98,14330517,54.52,48723767,5.95e+01
8192,99,14338438,54.49,48750662,5.95e+01
8192,100,14336548,54.49,48744203,5.95e+01
8192,101,14332548,54.51,48730636,5.95e+01
8192,102,14353678,54.43,48802478,5.96e+01
8192,103,14316848,54.57,48677290,5.94e+01
8192,104,14274028,54.73,48531668,5.92e+01
8192,105,14274507,54.73,48533300,5.92e+01
8192,106,14274528,54.73,48533368,5.92e+01
8192,107,14268668,54.75,48513444,5.92e+01
8192,108,14198938,55.02,48276329,5.89e+01
8192,109,14319968,54.56,48687864,5.94e+01
8192,110,14295658,54.65,48605210,5.93e+01
8192,111,14302937,54.62,48629962,5.94e+01
8192,112,14283158,54.70,48562710,5.93e+01
8192,113,14301468,54.63,48624964,5.94e+01
8192,114,14540968,53.73,49439332,6.04e+01
8192,115,14404128,54.24,48973974,5.98e+01
8192,116,14343188,54.47,48766812,5.95e+01
8192,117,14340838,54.48,48758822,5.95e+01
8192,118,16459509,47.46,55962368,6.83e+01
8192,119,17080659,45.74,58074346,7.09e+01
8192,120,15602259,50.07,53047820,6.48e+01
8192,121,14654258,53.31,49824416,6.08e+01
8192,122,14718858,53.08,50044090,6.11e+01
8192,123,16996259,45.97,57787284,7.05e+01
8192,124,16890339,46.25,57427122,7.01e+01
8192,125,14438478,54.11,49090764,5.99e+01
8192,126,14431348,54.14,49066556,5.99e+01
8192,127,14392988,54.28,48936132,5.97e+01
8192,128,14373268,54.35,48869084,5.97e+01
8192,129,14406988,54.23,48983732,5.98e+01
8192,130,14457468,54.04,49155398,6.00e+01
8192,131,14398908,54.26,48956294,5.98e+01
8192,132,14413908,54.20,49007260,5.98e+01
8192,133,15896168,49.15,54046978,6.60e+01
8192,134,14315028,54.58,48671101,5.94e+01
8192,135,14326058,54.53,48708570,5.95e+01
8192,136,14327148,54.53,48712276,5.95e+01
8192,137,14344248,54.46,48770416,5.95e+01
8192,138,14297358,54.64,48611023,5.93e+01
8192,139,14298367,54.64,48614424,5.93e+01
8192,140,14277388,54.72,48543092,5.93e+01
8192,141,14283278,54.70,48563118,5.93e+01
8192,142,14290018,54.67,48586034,5.93e+01
8192,143,14294598,54.65,48601606,5.93e+01
8192,144,14283138,54.70,48562642,5.93e+01
8192,145,14108227,55.38,47967948,5.86e+01
8192,146,14208228,54.99,48307948,5.90e+01
8192,147,14183728,55.08,48224648,5.89e+01
8192,148,14226778,54.91,48371018,5.90e+01
8192,149,14200447,55.02,48281496,5.89e+01
8192,150,14318178,54.56,48681778,5.94e+01
8192,151,14172528,55.12,48186568,5.88e+01
8192,152,13972438,55.91,47506262,5.80e+01
8192,153,14057907,55.57,47796893,5.83e+01
8192,154,14031558,55.68,47707270,5.82e+01
8192,155,14163838,55.16,48157022,5.88e+01
8192,156,14216988,54.95,48337732,5.90e+01
8192,157,14449758,54.07,49129184,6.00e+01
8192,158,14407358,54.23,48984990,5.98e+01
8192,159,14401367,54.25,48964658,5.98e+01
8192,160,14357738,54.41,48816316,5.96e+01
8192,161,14388708,54.30,48921614,5.97e+01
8192,162,14369498,54.37,48856333,5.96e+01
8192,163,14356998,54.42,48813800,5.96e+01
8192,164,14404498,54.24,48975334,5.98e+01
8192,165,15992669,48.85,54375112,6.64e+01
8192,166,16234838,48.12,55198456,6.74e+01
8192,167,14747249,52.98,50140650,6.12e+01
8192,168,14301327,54.63,48624488,5.94e+01
8192,169,14285248,54.69,48569816,5.93e+01
8192,170,14310578,54.59,48655938,5.94e+01
8192,171,14357388,54.41,48815126,5.96e+01
8192,172,14311898,54.59,48660459,5.94e+01
8192,173,14305828,54.61,48639788,5.94e+01
8192,174,14309238,54.60,48651382,5.94e+01
8192,175,14298927,54.64,48616328,5.93e+01
8192,176,14320718,54.55,48690414,5.94e+01
8192,177,14323248,54.54,48698983,5.94e+01
8192,178,14323878,54.54,48701158,5.94e+01
8192,179,14349238,54.45,48787382,5.96e+01
8192,180,14308698,54.60,48649546,5.94e+01
8192,181,14320797,54.55,48690686,5.94e+01
8192,182,14331098,54.51,48725673,5.95e+01
8192,183,14340648,54.48,48758210,5.95e+01
8192,184,14321938,54.55,48694495,5.94e+01
8192,185,14307118,54.61,48644174,5.94e+01
8192,186,14324268,54.54,48702484,5.95e+01
8192,187,14313268,54.58,48665051,5.94e+01
8192,188,14314517,54.58,48669334,5.94e+01
8192,189,14314248,54.58,48668416,5.94e+01
8192,190,14300528,54.63,48621768,5.94e+01
8192,191,14338368,54.49,48750424,5.95e+01
8192,192,14314308,54.58,48668654,5.94e+01
8192,193,14306438,54.61,48641862,5.94e+01
8192,194,14299478,54.63,48618231,5.93e+01
8192,195,14310607,54.59,48656040,5.94e+01
8192,196,14304498,54.62,48635299,5.94e+01
8192,197,14315948,54.57,48674196,5.94e+01
8192,198,14295418,54.65,48604427,5.93e+01
8192,199,14143298,55.24,48087186,5.87e+01
8192,200,14590538,53.54,49607869,6.06e+01
8192,201,14316618,54.57,48676440,5.94e+01
8192,202,14365517,54.38,48842768,5.96e+01
8192,203,14343418,54.47,48767594,5.95e+01
8192,204,14334948,54.50,48738729,5.95e+01
8192,205,14235748,54.88,48401516,5.91e+01
8192,206,14320648,54.55,48690209,5.94e+01
8192,207,14308868,54.60,48650124,5.94e+01
8192,208,14293988,54.66,48599532,5.93e+01
8192,209,14287637,54.68,48577942,5.93e+01
8192,210,14322088,54.55,48695105,5.94e+01
8192,211,14299678,54.63,48618845,5.93e+01
8192,212,14299858,54.63,48619524,5.94e+01
8192,213,14306168,54.61,48640978,5.94e+01
8192,214,14308408,54.60,48648526,5.94e+01
8192,215,14319977,54.56,48687865,5.94e+01
8192,216,14298718,54.64,48615614,5.93e+01
8192,217,14321548,54.55,48693236,5.94e+01
8192,218,14327608,54.53,48713840,5.95e+01
8192,219,14310818,54.59,48656754,5.94e+01
8192,220,14314388,54.58,48668892,5.94e+01
8192,221,14330958,54.51,48725197,5.95e+01
8192,222,14320197,54.56,48688646,5.94e+01
8192,223,14325208,54.54,48705680,5.95e+01
8192,224,14318468,54.56,48682764,5.94e+01
8192,225,14325688,54.53,48707312,5.95e+01
8192,226,14381098,54.32,48895740,5.97e+01
8192,227,14365658,54.38,48843244,5.96e+01
8192,228,14338348,54.49,48750390,5.95e+01
8192,229,14299187,54.64,48617212,5.93e+01
8192,230,14285768,54.69,48571584,5.93e+01
8192,231,14298758,54.64,48615783,5.93e+01
8192,232,14310108,54.59,48654340,5.94e+01
8192,233,14318148,54.56,48681676,5.94e+01
8192,234,14295778,54.65,48605585,5.93e+01
8192,235,14299087,54.64,48616872,5.93e+01
8192,236,14319468,54.56,48686164,5.94e+01
8192,237,14332658,54.51,48731010,5.95e+01
8192,238,14326448,54.53,48709896,5.95e+01
8192,239,14313358,54.58,48665390,5.94e+01
8192,240,14305518,54.61,48638734,5.94e+01
8192,241,14297748,54.64,48612350,5.93e+01
8192,242,14285327,54.69,48570121,5.93e+01
8192,243,14270008,54.75,48518000,5.92e+01
8192,244,14149228,55.22,48107348,5.87e+01
8192,245,14217068,54.95,48338004,5.90e+01
8192,246,14310188,54.59,48654612,5.94e+01
8192,247,14303567,54.62,48632104,5.94e+01
8192,248,14299348,54.64,48617789,5.93e+01
8192,249,14292318,54.66,48593821,5.93e+01
8192,250,14210638,54.98,48316142,5.90e+01
8192,251,14165698,55.15,48163313,5.88e+01
8192,252,14268968,54.75,48514431,5.92e+01
8192,253,14325217,54.54,48705748,5.95e+01
8192,254,14095788,55.42,47925652,5.85e+01
8192,255,14157198,55.18,48134446,5.88e+01
8192,256,14124218,55.31,48022314,5.86e+01
8192,257,14024387,55.71,47682859,5.82e+01
8192,258,14311678,54.59,48659678,5.94e+01
8192,259,14321598,54.55,48693373,5.94e+01
8192,260,14313518,54.58,48665934,5.94e+01
8192,261,14325758,54.53,48707584,5.95e+01
8192,262,14324488,54.54,48703232,5.95e+01
8192,263,14306707,54.61,48642746,5.94e+01
8192,264,14322818,54.55,48697554,5.94e+01
8192,265,14320978,54.55,48691298,5.94e+01
8192,266,14369498,54.37,48856266,5.96e+01
8192,267,14315728,54.57,48673448,5.94e+01
8192,268,14287798,54.68,48578486,5.93e+01
8192,269,14293198,54.66,48596846,5.93e+01
8192,270,14328907,54.52,48718260,5.95e+01
8192,271,14365068,54.39,48841204,5.96e+01
8192,272,14310278,54.59,48654918,5.94e+01
8192,273,14340808,54.48,48758753,5.95e+01
8192,274,14305948,54.61,48640196,5.94e+01
8192,275,14346218,54.46,48777148,5.95e+01
8192,276,14383158,54.32,48902778,5.97e+01
8192,277,14306287,54.61,48641385,5.94e+01
8192,278,14315338,54.57,48672122,5.94e+01
8192,279,14334048,54.50,48735769,5.95e+01
8192,280,14320478,54.55,48689598,5.94e+01
8192,281,14303198,54.62,48630813,5.94e+01
8192,282,14336208,54.49,48743114,5.95e+01
8192,283,14307678,54.60,48646078,5.94e+01
8192,284,14291387,54.67,48590692,5.93e+01
8192,285,14299838,54.63,48619422,5.93e+01
8192,286,14295658,54.65,48605210,5.93e+01
8192,287,14302288,54.62,48627752,5.94e+01
8192,288,14290768,54.67,48588551,5.93e+01
8192,289,14286348,54.69,48573556,5.93e+01
8192,290,14290547,54.67,48587836,5.93e+01
8192,291,14309108,54.60,48650973,5.94e+01
8192,292,14311238,54.59,48658182,5.94e+01
8192,293,14315098,54.58,48671273,5.94e+01
8192,294,14290838,54.67,48588789,5.93e+01
8192,295,14290448,54.67,48587496,5.93e+01
8192,296,14152677,55.20,48119111,5.87e+01
8192,297,14009988,55.76,47633899,5.81e+01
8192,298,14308418,54.60,48648628,5.94e+01
8192,299,14290508,54.67,48587666,5.93e+01
8192,300,14125108,55.31,48025340,5.86e+01
8192,301,14055147,55.58,47787476,5.83e+01
8192,302,14304968,54.61,48636864,5.94e+01
8192,303,14294468,54.65,48601197,5.93e+01
8192,304,14307558,54.60,48645670,5.94e+01
8192,305,14300558,54.63,48621837,5.94e+01
8192,306,14309327,54.60,48651688,5.94e+01
8192,307,14307758,54.60,48646383,5.94e+01
8192,308,14319128,54.56,48685008,5.94e+01
8192,309,14315238,54.57,48671782,5.94e+01
8192,310,14339608,54.48,48754674,5.95e+01
8192,311,14351968,54.44,48796698,5.96e+01
8192,312,14308488,54.60,48648832,5.94e+01
8192,313,14313767,54.58,48666784,5.94e+01
8192,314,14294868,54.65,48602524,5.93e+01
8192,315,14311448,54.59,48658896,5.94e+01
8192,316,14302778,54.62,48629418,5.94e+01
8192,317,14292518,54.66,48594534,5.93e+01
8192,318,14321698,54.55,48693713,5.94e+01
8192,319,14308718,54.60,48649648,5.94e+01
8192,320,14303197,54.62,48630846,5.94e+01
8192,321,14307318,54.60,48644821,5.94e+01
8192,322,14317868,54.56,48680724,5.94e+01
8192,323,14319538,54.56,48686402,5.94e+01
8192,324,14292848,54.66,48595656,5.93e+01
8192,325,14326918,54.53,48711527,5.95e+01
8192,326,14339597,54.48,48754640,5.95e+01
