size,run,elapsed_ns,mbps,cycles,cpb
8192,6650,296280,26368.64,1007352,1.23e-01
8192,6651,296270,26369.53,1007318,1.23e-01
8192,6652,296280,26368.64,1007352,1.23e-01
8192,6653,298570,26166.39,1015138,1.24e-01
8192,6654,296281,26368.55,1007352,1.23e-01
8192,6655,296280,26368.64,1007352,1.23e-01
8192,6656,296280,26368.64,1007352,1.23e-01
8192,6657,296280,26368.64,1007352,1.23e-01
8192,6658,296280,26368.64,1007385,1.23e-01
8192,6659,296280,26368.64,1007352,1.23e-01
8192,6660,296280,26368.64,1007352,1.23e-01
8192,6661,296281,26368.55,1007352,1.23e-01
8192,6662,296280,26368.64,1007352,1.23e-01
8192,6663,296280,26368.64,1007352,1.23e-01
8192,6664,296280,26368.64,1007352,1.23e-01
8192,6665,296280,26368.64,1007352,1.23e-01
8192,6666,298310,26189.20,1014254,1.24e-01
8192,6667,294281,26547.76,1000552,1.22e-01
8192,6668,296290,26367.75,1007353,1.23e-01
8192,6669,296280,26368.64,1007319,1.23e-01
8192,6670,296280,26368.64,1007352,1.23e-01
8192,6671,296280,26368.64,1007352,1.23e-01
8192,6672,296280,26368.64,1007352,1.23e-01
8192,6673,296281,26368.55,1007352,1.23e-01
8192,6674,296270,26369.53,1007351,1.23e-01
8192,6675,296280,26368.64,1007352,1.23e-01
8192,6676,296270,26369.53,1007318,1.23e-01
8192,6677,296280,26368.64,1007352,1.23e-01
8192,6678,313030,24957.67,1064302,1.30e-01
8192,6679,317151,24633.38,1078310,1.32e-01
8192,6680,310760,25139.98,1056584,1.29e-01
8192,6681,296290,26367.75,1007386,1.23e-01
8192,6682,296270,26369.53,1007318,1.23e-01
8192,6683,311110,25111.70,1057774,1.29e-01
8192,6684,296280,26368.64,1007352,1.23e-01
8192,6685,296271,26369.44,1007318,1.23e-01
8192,6686,296280,26368.64,1007319,1.23e-01
8192,6687,296280,26368.64,1007352,1.23e-01
8192,6688,296290,26367.75,1007353,1.23e-01
8192,6689,296280,26368.64,1007352,1.23e-01
8192,6690,296290,26367.75,1007386,1.23e-01
8192,6691,296281,26368.55,1007352,1.23e-01
8192,6692,296280,26368.64,1007352,1.23e-01
8192,6693,300170,26026.92,1020578,1.25e-01
8192,6694,296280,26368.64,1007352,1.23e-01
8192,6695,296280,26368.64,1007352,1.23e-01
8192,6696,296280,26368.64,1007352,1.23e-01
8192,6697,296281,26368.55,1007352,1.23e-01
8192,6698,296280,26368.64,1007385,1.23e-01
8192,6699,296280,26368.64,1007352,1.23e-01
8192,6700,296280,26368.64,1007385,1.23e-01
8192,6701,296280,26368.64,1007319,1.23e-01
8192,6702,296270,26369.53,1007318,1.23e-01
8192,6703,306491,25490.14,1042066,1.27e-01
8192,6704,296280,26368.64,1007352,1.23e-01
8192,6705,296270,26369.53,1007318,1.23e-01
8192,6706,296280,26368.64,1007352,1.23e-01
8192,6707,300460,26001.80,1021564,1.25e-01
8192,6708,296280,26368.64,1007352,1.23e-01
8192,6709,296281,26368.55,1007352,1.23e-01
8192,6710,296280,26368.64,1007352,1.23e-01
8192,6711,296280,26368.64,1007352,1.23e-01
8192,6712,296290,26367.75,1007353,1.23e-01
8192,6713,296280,26368.64,1007352,1.23e-01
8192,6714,296290,26367.75,1007353,1.23e-01
8192,6715,296280,26368.64,1007352,1.23e-01
8192,6716,296281,26368.55,1007352,1.23e-01
8192,6717,296280,26368.64,1007352,1.23e-01
8192,6718,296280,26368.64,1007352,1.23e-01
8192,6719,296290,26367.75,1007353,1.23e-01
8192,6720,298330,26187.44,1014322,1.24e-01
8192,6721,303450,25745.59,1031697,1.26e-01
8192,6722,296281,26368.55,1007352,1.23e-01
8192,6723,296280,26368.64,1007385,1.23e-01
8192,6724,297800,26234.05,1012487,1.24e-01
8192,6725,297970,26219.08,1013098,1.24e-01
8192,6726,297980,26218.20,1013099,1.24e-01
8192,6727,302290,25844.39,1027786,1.25e-01
8192,6728,297981,26218.11,1013132,1.24e-01
8192,6729,297970,26219.08,1013098,1.24e-01
8192,6730,297760,26237.57,1012384,1.24e-01
8192,6731,296280,26368.64,1007352,1.23e-01
8192,6732,296290,26367.75,1007353,1.23e-01
8192,6733,298810,26145.38,1015954,1.24e-01
8192,6734,297731,26240.13,1012282,1.24e-01
8192,6735,297970,26219.08,1013098,1.24e-01
8192,6736,297970,26219.08,1013098,1.24e-01
8192,6737,297980,26218.20,1013132,1.24e-01
8192,6738,297970,26219.08,1013098,1.24e-01
8192,6739,297960,26219.96,1013064,1.24e-01
8192,6740,297971,26218.99,1013098,1.24e-01
8192,6741,297980,26218.20,1013132,1.24e-01
8192,6742,297970,26219.08,1013098,1.24e-01
8192,6743,302450,25830.72,1028330,1.26e-01
8192,6744,297980,26218.20,1013132,1.24e-01
8192,6745,297960,26219.96,1013064,1.24e-01
8192,6746,297971,26218.99,1013098,1.24e-01
8192,6747,300460,26001.80,1021564,1.25e-01
8192,6748,297970,26219.08,1013098,1.24e-01
8192,6749,297980,26218.20,1013098,1.24e-01
8192,6750,297980,26218.20,1013132,1.24e-01
8192,6751,297970,26219.08,1013098,1.24e-01
8192,6752,297981,26218.11,1013098,1.24e-01
8192,6753,297970,26219.08,1013098,1.24e-01
8192,6754,297980,26218.20,1013099,1.24e-01
8192,6755,297970,26219.08,1013065,1.24e-01
8192,6756,297970,26219.08,1013098,1.24e-01
8192,6757,297970,26219.08,1013098,1.24e-01
8192,6758,297981,26218.11,1013132,1.24e-01
8192,6759,297970,26219.08,1013098,1.24e-01
8192,6760,299990,26042.53,1019966,1.25e-01
8192,6761,297970,26219.08,1013098,1.24e-01
8192,6762,297970,26219.08,1013098,1.24e-01
8192,6763,297980,26218.20,1013132,1.24e-01
8192,6764,297971,26218.99,1013098,1.24e-01
8192,6765,297970,26219.08,1013098,1.24e-01
8192,6766,297980,26218.20,1013099,1.24e-01
8192,6767,297970,26219.08,1013098,1.24e-01
8192,6768,297970,26219.08,1013098,1.24e-01
8192,6769,297970,26219.08,1013098,1.24e-01
8192,6770,297971,26218.99,1013098,1.24e-01
8192,6771,297970,26219.08,1013098,1.24e-01
8192,6772,297970,26219.08,1013098,1.24e-01
8192,6773,297980,26218.20,1013099,1.24e-01
8192,6774,300030,26039.06,1020102,1.25e-01
8192,6775,297970,26219.08,1013131,1.24e-01
8192,6776,297970,26219.08,1013098,1.24e-01
8192,6777,298631,26161.05,1015342,1.24e-01
8192,6778,299680,26069.47,1018945,1.24e-01
8192,6779,299680,26069.47,1018912,1.24e-01
8192,6780,299680,26069.47,1018912,1.24e-01
8192,6781,299690,26068.60,1018946,1.24e-01
8192,6782,299690,26068.60,1018913,1.24e-01
8192,6783,299671,26070.26,1018911,1.24e-01
8192,6784,299690,26068.60,1018913,1.24e-01
8192,6785,299690,26068.60,1018913,1.24e-01
8192,6786,299680,26069.47,1018912,1.24e-01
8192,6787,301690,25895.79,1025746,1.25e-01
8192,6788,299680,26069.47,1018912,1.24e-01
8192,6789,299681,26069.39,1018945,1.24e-01
8192,6790,306200,25514.37,1041080,1.27e-01
8192,6791,299680,26069.47,1018879,1.24e-01
8192,6792,299680,26069.47,1018912,1.24e-01
8192,6793,299690,26068.60,1018946,1.24e-01
8192,6794,299680,26069.47,1018912,1.24e-01
8192,6795,299681,26069.39,1018912,1.24e-01
8192,6796,299680,26069.47,1018912,1.24e-01
8192,6797,300400,26006.99,1021360,1.25e-01
8192,6798,301420,25918.98,1024828,1.25e-01
8192,6799,301420,25918.98,1024828,1.25e-01
8192,6800,303500,25741.35,1031900,1.26e-01
8192,6801,301411,25919.76,1024794,1.25e-01
8192,6802,301420,25918.98,1024828,1.25e-01
8192,6803,301420,25918.98,1024828,1.25e-01
8192,6804,300130,26030.39,1020475,1.25e-01
8192,6805,299680,26069.47,1018912,1.24e-01
8192,6806,299680,26069.47,1018912,1.24e-01
8192,6807,299681,26069.39,1018912,1.24e-01
8192,6808,299690,26068.60,1018946,1.24e-01
8192,6809,299690,26068.60,1018913,1.24e-01
8192,6810,299690,26068.60,1018946,1.24e-01
8192,6811,299680,26069.47,1018912,1.24e-01
8192,6812,299680,26069.47,1018912,1.24e-01
8192,6813,301721,25893.13,1025848,1.25e-01
8192,6814,299680,26069.47,1018945,1.24e-01
8192,6815,299690,26068.60,1018946,1.24e-01
8192,6816,299690,26068.60,1018946,1.24e-01
8192,6817,300520,25996.61,1021768,1.25e-01
8192,6818,301420,25918.98,1024828,1.25e-01
8192,6819,301401,25920.62,1024760,1.25e-01
8192,6820,301420,25918.98,1024828,1.25e-01
8192,6821,301410,25919.84,1024794,1.25e-01
8192,6822,301410,25919.84,1024827,1.25e-01
8192,6823,301420,25918.98,1024828,1.25e-01
8192,6824,300070,26035.59,1020238,1.25e-01
8192,6825,299671,26070.26,1018878,1.24e-01
8192,6826,299690,26068.60,1018946,1.24e-01
8192,6827,301730,25892.35,1025882,1.25e-01
8192,6828,299690,26068.60,1018946,1.24e-01
8192,6829,299680,26069.47,1018912,1.24e-01
8192,6830,299680,26069.47,1018912,1.24e-01
8192,6831,299681,26069.39,1018912,1.24e-01
8192,6832,299680,26069.47,1018912,1.24e-01
8192,6833,299680,26069.47,1018912,1.24e-01
8192,6834,301180,25939.64,1024012,1.25e-01
8192,6835,301410,25919.84,1024794,1.25e-01
8192,6836,301420,25918.98,1024828,1.25e-01
8192,6837,301421,25918.90,1024828,1.25e-01
8192,6838,304440,25661.87,1035096,1.26e-01
8192,6839,301420,25918.98,1024828,1.25e-01
8192,6840,303770,25718.47,1032851,1.26e-01
8192,6841,301420,25918.98,1024828,1.25e-01
8192,6842,301410,25919.84,1024794,1.25e-01
8192,6843,301421,25918.90,1024828,1.25e-01
8192,6844,299850,26054.69,1019490,1.24e-01
8192,6845,299690,26068.60,1018946,1.24e-01
8192,6846,299680,26069.47,1018912,1.24e-01
8192,6847,299690,26068.60,1018946,1.24e-01
8192,6848,299680,26069.47,1018879,1.24e-01
8192,6849,299691,26068.52,1018913,1.24e-01
8192,6850,299690,26068.60,1018946,1.24e-01
8192,6851,299680,26069.47,1018912,1.24e-01
8192,6852,299670,26070.34,1018878,1.24e-01
8192,6853,301740,25891.50,1025949,1.25e-01
8192,6854,299690,26068.60,1018946,1.24e-01
8192,6855,299681,26069.39,1018912,1.24e-01
8192,6856,299680,26069.47,1018945,1.24e-01
8192,6857,300810,25971.54,1022754,1.25e-01
8192,6858,301420,25918.98,1024828,1.25e-01
8192,6859,301430,25918.12,1024829,1.25e-01
8192,6860,301410,25919.84,1024794,1.25e-01
8192,6861,301411,25919.76,1024827,1.25e-01
8192,6862,301420,25918.98,1024828,1.25e-01
8192,6863,301410,25919.84,1024794,1.25e-01
8192,6864,301410,25919.84,1024794,1.25e-01
8192,6865,301420,25918.98,1024795,1.25e-01
8192,6866,301420,25918.98,1024795,1.25e-01
8192,6867,303481,25742.96,1031832,1.26e-01
8192,6868,301410,25919.84,1024794,1.25e-01
8192,6869,301420,25918.98,1024795,1.25e-01
8192,6870,302150,25856.36,1027310,1.25e-01
8192,6871,303170,25769.37,1030778,1.26e-01
8192,6872,303170,25769.37,1030778,1.26e-01
8192,6873,303161,25770.14,1030744,1.26e-01
8192,6874,303160,25770.22,1030777,1.26e-01
8192,6875,303170,25769.37,1030778,1.26e-01
8192,6876,303170,25769.37,1030778,1.26e-01
8192,6877,301840,25882.92,1026256,1.25e-01
8192,6878,301420,25918.98,1024828,1.25e-01
8192,6879,301411,25919.76,1024827,1.25e-01
8192,6880,304370,25667.77,1034858,1.26e-01
8192,6881,303160,25770.22,1030777,1.26e-01
8192,6882,303170,25769.37,1030778,1.26e-01
8192,6883,303160,25770.22,1030744,1.26e-01
8192,6884,303160,25770.22,1030744,1.26e-01
8192,6885,303171,25769.29,1030778,1.26e-01
8192,6886,303160,25770.22,1030777,1.26e-01
8192,6887,303170,25769.37,1030778,1.26e-01
8192,6888,303170,25769.37,1030778,1.26e-01
8192,6889,303170,25769.37,1030745,1.26e-01
8192,6890,302160,25855.51,1027344,1.25e-01
8192,6891,301421,25918.90,1024795,1.25e-01
8192,6892,301420,25918.98,1024828,1.25e-01
8192,6893,303440,25746.44,1031696,1.26e-01
8192,6894,301420,25918.98,1024828,1.25e-01
8192,6895,301410,25919.84,1024794,1.25e-01
8192,6896,301410,25919.84,1024794,1.25e-01
8192,6897,301411,25919.76,1024794,1.25e-01
8192,6898,301420,25918.98,1024828,1.25e-01
8192,6899,301410,25919.84,1024794,1.25e-01
8192,6900,301420,25918.98,1024828,1.25e-01
8192,6901,301410,25919.84,1024794,1.25e-01
8192,6902,301410,25919.84,1024794,1.25e-01
8192,6903,301420,25918.98,1024828,1.25e-01
8192,6904,301421,25918.90,1024828,1.25e-01
8192,6905,301420,25918.98,1024828,1.25e-01
8192,6906,304570,25650.92,1035538,1.26e-01
8192,6907,301420,25918.98,1024828,1.25e-01
8192,6908,301420,25918.98,1024828,1.25e-01
8192,6909,301410,25919.84,1024794,1.25e-01
8192,6910,301421,25918.90,1024828,1.25e-01
8192,6911,301420,25918.98,1024828,1.25e-01
8192,6912,301410,25919.84,1024794,1.25e-01
8192,6913,300750,25976.72,1022550,1.25e-01
8192,6914,299690,26068.60,1018946,1.24e-01
8192,6915,299670,26070.34,1018878,1.24e-01
8192,6916,299691,26068.52,1018946,1.24e-01
8192,6917,299690,26068.60,1018913,1.24e-01
8192,6918,299690,26068.60,1018946,1.24e-01
8192,6919,301760,25889.78,1025984,1.25e-01
8192,6920,299680,26069.47,1018912,1.24e-01
8192,6921,299690,26068.60,1018946,1.24e-01
8192,6922,299681,26069.39,1018912,1.24e-01
8192,6923,298380,26183.06,1014492,1.24e-01
8192,6924,296280,26368.64,1007352,1.23e-01
8192,6925,296280,26368.64,1007352,1.23e-01
8192,6926,296580,26341.97,1008372,1.23e-01
8192,6927,299690,26068.60,1018946,1.24e-01
8192,6928,299681,26069.39,1018912,1.24e-01
8192,6929,299680,26069.47,1018912,1.24e-01
8192,6930,298460,26176.04,1014764,1.24e-01
8192,6931,297970,26219.08,1013098,1.24e-01
8192,6932,297970,26219.08,1013098,1.24e-01
8192,6933,300020,26039.93,1020068,1.25e-01
8192,6934,300711,25980.09,1022414,1.25e-01
8192,6935,297980,26218.20,1013132,1.24e-01
8192,6936,297970,26219.08,1013098,1.24e-01
8192,6937,297970,26219.08,1013098,1.24e-01
8192,6938,297980,26218.20,1013132,1.24e-01
8192,6939,297980,26218.20,1013099,1.24e-01
8192,6940,296801,26322.35,1009120,1.23e-01
8192,6941,296280,26368.64,1007352,1.23e-01
8192,6942,296270,26369.53,1007318,1.23e-01
8192,6943,296280,26368.64,1007352,1.23e-01
8192,6944,296290,26367.75,1007353,1.23e-01
8192,6945,296280,26368.64,1007319,1.23e-01
8192,6946,299701,26067.65,1018947,1.24e-01
8192,6947,296290,26367.75,1007353,1.23e-01
8192,6948,296280,26368.64,1007352,1.23e-01
8192,6949,300050,26037.33,1020170,1.25e-01
8192,6950,296280,26368.64,1007352,1.23e-01
8192,6951,296280,26368.64,1007352,1.23e-01
8192,6952,296281,26368.55,1007352,1.23e-01
8192,6953,296280,26368.64,1007352,1.23e-01
8192,6954,296270,26369.53,1007318,1.23e-01
8192,6955,303270,25760.87,1031118,1.26e-01
8192,6956,299600,26076.44,1018640,1.24e-01
8192,6957,296270,26369.53,1007351,1.23e-01
8192,6958,296281,26368.55,1007352,1.23e-01
8192,6959,296280,26368.64,1007352,1.23e-01
8192,6960,298590,26164.64,1015206,1.24e-01
8192,6961,296280,26368.64,1007352,1.23e-01
8192,6962,296280,26368.64,1007352,1.23e-01
8192,6963,296290,26367.75,1007353,1.23e-01
8192,6964,296271,26369.44,1007318,1.23e-01
8192,6965,296280,26368.64,1007385,1.23e-01
8192,6966,296290,26367.75,1007386,1.23e-01
8192,6967,296280,26368.64,1007352,1.23e-01
8192,6968,296280,26368.64,1007352,1.23e-01
8192,6969,296270,26369.53,1007318,1.23e-01
8192,6970,296280,26368.64,1007352,1.23e-01
8192,6971,296281,26368.55,1007352,1.23e-01
8192,6972,296280,26368.64,1007352,1.23e-01
8192,6973,298550,26168.15,1015070,1.24e-01
8192,6974,297970,26219.08,1013098,1.24e-01
8192,6975,297980,26218.20,1013132,1.24e-01
8192,6976,297980,26218.20,1013099,1.24e-01
8192,6977,297971,26218.99,1013098,1.24e-01
8192,6978,297970,26219.08,1013098,1.24e-01
8192,6979,297970,26219.08,1013098,1.24e-01
8192,6980,297970,26219.08,1013065,1.24e-01
8192,6981,297980,26218.20,1013132,1.24e-01
8192,6982,297970,26219.08,1013098,1.24e-01
8192,6983,297971,26218.99,1013098,1.24e-01
8192,6984,297970,26219.08,1013098,1.24e-01
8192,6985,297960,26219.96,1013064,1.24e-01
8192,6986,299970,26044.27,1019898,1.24e-01
8192,6987,297980,26218.20,1013132,1.24e-01
8192,6988,297970,26219.08,1013098,1.24e-01
8192,6989,297971,26218.99,1013098,1.24e-01
8192,6990,297970,26219.08,1013098,1.24e-01
8192,6991,306140,25519.37,1040876,1.27e-01
8192,6992,297970,26219.08,1013098,1.24e-01
8192,6993,297980,26218.20,1013099,1.24e-01
8192,6994,297970,26219.08,1013098,1.24e-01
8192,6995,308651,25311.76,1049443,1.28e-01
8192,6996,297970,26219.08,1013098,1.24e-01
8192,6997,297970,26219.08,1013098,1.24e-01
8192,6998,297970,26219.08,1013098,1.24e-01
8192,6999,310350,25173.19,1055223,1.29e-01
8192,7000,301380,25922.42,1024726,1.25e-01
8192,7001,297971,26218.99,1013098,1.24e-01
8192,7002,297970,26219.08,1013098,1.24e-01
8192,7003,316390,24692.63,1075726,1.31e-01
8192,7004,299800,26059.04,1019320,1.24e-01
8192,7005,299800,26059.04,1019320,1.24e-01
8192,7006,299810,26058.17,1019321,1.24e-01
8192,7007,299791,26059.82,1019286,1.24e-01
8192,7008,299800,26059.04,1019320,1.24e-01
8192,7009,299800,26059.04,1019287,1.24e-01
8192,7010,299790,26059.91,1019319,1.24e-01
8192,7011,299790,26059.91,1019319,1.24e-01
8192,7012,299800,26059.04,1019320,1.24e-01
8192,7013,302451,25830.63,1028330,1.26e-01
8192,7014,299810,26058.17,1019354,1.24e-01
8192,7015,299800,26059.04,1019320,1.24e-01
8192,7016,299800,26059.04,1019320,1.24e-01
8192,7017,299810,26058.17,1019321,1.24e-01
8192,7018,299800,26059.04,1019320,1.24e-01
8192,7019,299791,26059.82,1019286,1.24e-01
8192,7020,299800,26059.04,1019320,1.24e-01
8192,7021,299800,26059.04,1019320,1.24e-01
8192,7022,299800,26059.04,1019320,1.24e-01
8192,7023,299800,26059.04,1019320,1.24e-01
8192,7024,299800,26059.04,1019320,1.24e-01
8192,7025,299801,26058.95,1019320,1.24e-01
8192,7026,303460,25744.74,1031764,1.26e-01
8192,7027,299800,26059.04,1019320,1.24e-01
8192,7028,299790,26059.91,1019286,1.24e-01
8192,7029,303510,25740.50,1031934,1.26e-01
8192,7030,298270,26192.71,1014151,1.24e-01
8192,7031,300041,26038.11,1020103,1.25e-01
8192,7032,300030,26039.06,1020069,1.25e-01
8192,7033,300030,26039.06,1020102,1.25e-01
8192,7034,300030,26039.06,1020102,1.25e-01
8192,7035,300030,26039.06,1020102,1.25e-01
8192,7036,300030,26039.06,1020102,1.25e-01
8192,7037,301661,25898.28,1025644,1.25e-01
8192,7038,301770,25888.92,1026018,1.25e-01
8192,7039,301760,25889.78,1025984,1.25e-01
8192,7040,304160,25685.49,1034144,1.26e-01
8192,7041,301760,25889.78,1025984,1.25e-01
8192,7042,301760,25889.78,1025984,1.25e-01
8192,7043,301761,25889.69,1025984,1.25e-01
8192,7044,301770,25888.92,1026018,1.25e-01
8192,7045,301760,25889.78,1025984,1.25e-01
8192,7046,301770,25888.92,1026018,1.25e-01
8192,7047,322980,24188.80,1098132,1.34e-01
8192,7048,361390,21617.92,1228760,1.50e-01
8192,7049,436591,17894.32,1484473,1.81e-01
8192,7050,450230,17352.24,1530850,1.87e-01
8192,7051,475400,16433.53,1616394,1.97e-01
8192,7052,471480,16570.16,1603065,1.96e-01
8192,7053,474391,16468.48,1612926,1.97e-01
8192,7054,472680,16528.10,1607112,1.96e-01
8192,7055,473140,16512.03,1608676,1.96e-01
8192,7056,475370,16434.57,1616225,1.97e-01
8192,7057,476461,16396.93,1619964,1.98e-01
8192,7058,399060,19577.26,1356804,1.66e-01
8192,7059,307180,25432.97,1044412,1.27e-01
8192,7060,305480,25574.51,1038632,1.27e-01
8192,7061,303090,25776.17,1030506,1.26e-01
8192,7062,303521,25739.57,1031968,1.26e-01
8192,7063,303520,25739.65,1031968,1.26e-01
8192,7064,300920,25962.05,1023128,1.25e-01
8192,7065,296620,26338.41,1008508,1.23e-01
8192,7066,296620,26338.41,1008475,1.23e-01
8192,7067,296620,26338.41,1008508,1.23e-01
8192,7068,296621,26338.32,1008475,1.23e-01
8192,7069,296630,26337.52,1008542,1.23e-01
8192,7070,296620,26338.41,1008508,1.23e-01
8192,7071,296630,26337.52,1008542,1.23e-01
8192,7072,296620,26338.41,1008508,1.23e-01
8192,7073,296620,26338.41,1008508,1.23e-01
8192,7074,311741,25060.87,1059916,1.29e-01
8192,7075,296390,26358.85,1007726,1.23e-01
8192,7076,319860,24424.75,1087524,1.33e-01
8192,7077,404090,19333.56,1373974,1.68e-01
8192,7078,377910,20672.91,1284962,1.57e-01
8192,7079,483981,16142.16,1645499,2.01e-01
8192,7080,466500,16747.05,1586133,1.94e-01
8192,7081,458140,17052.65,1557676,1.90e-01
8192,7082,491870,15883.26,1672426,2.04e-01
8192,7083,481631,16220.92,1637542,2.00e-01
8192,7084,476650,16390.43,1620678,1.98e-01
8192,7085,362350,21560.65,1232058,1.50e-01
8192,7086,302250,25847.81,1027617,1.25e-01
8192,7087,299810,26058.17,1019354,1.24e-01
8192,7088,299801,26058.95,1019320,1.24e-01
8192,7089,299800,26059.04,1019320,1.24e-01
8192,7090,297210,26286.13,1010514,1.23e-01
8192,7091,296400,26357.96,1007760,1.23e-01
8192,7092,296390,26358.85,1007726,1.23e-01
8192,7093,296400,26357.96,1007727,1.23e-01
8192,7094,296391,26358.76,1007726,1.23e-01
8192,7095,296400,26357.96,1007760,1.23e-01
8192,7096,301110,25945.67,1023807,1.25e-01
8192,7097,296390,26358.85,1007726,1.23e-01
8192,7098,296390,26358.85,1007726,1.23e-01
8192,7099,296400,26357.96,1007760,1.23e-01
8192,7100,296391,26358.76,1007726,1.23e-01
8192,7101,296390,26358.85,1007726,1.23e-01
8192,7102,296390,26358.85,1007726,1.23e-01
8192,7103,296380,26359.74,1007725,1.23e-01
8192,7104,296400,26357.96,1007727,1.23e-01
8192,7105,296390,26358.85,1007726,1.23e-01
8192,7106,296391,26358.76,1007726,1.23e-01
8192,7107,296390,26358.85,1007726,1.23e-01
8192,7108,296400,26357.96,1007760,1.23e-01
8192,7109,296380,26359.74,1007692,1.23e-01
8192,7110,299920,26048.61,1019728,1.24e-01
8192,7111,296280,26368.64,1007385,1.23e-01
8192,7112,296281,26368.55,1007352,1.23e-01
8192,7113,296280,26368.64,1007352,1.23e-01
8192,7114,296280,26368.64,1007352,1.23e-01
8192,7115,296280,26368.64,1007352,1.23e-01
8192,7116,296280,26368.64,1007352,1.23e-01
8192,7117,296280,26368.64,1007352,1.23e-01
8192,7118,296280,26368.64,1007352,1.23e-01
8192,7119,296281,26368.55,1007352,1.23e-01
8192,7120,296280,26368.64,1007352,1.23e-01
8192,7121,296280,26368.64,1007352,1.23e-01
8192,7122,296280,26368.64,1007352,1.23e-01
8192,7123,298370,26183.93,1014458,1.24e-01
8192,7124,314600,24833.12,1069674,1.31e-01
8192,7125,296281,26368.55,1007352,1.23e-01
8192,7126,296270,26369.53,1007318,1.23e-01
8192,7127,296280,26368.64,1007352,1.23e-01
8192,7128,296280,26368.64,1007352,1.23e-01
8192,7129,296280,26368.64,1007352,1.23e-01
8192,7130,296280,26368.64,1007352,1.23e-01
8192,7131,296281,26368.55,1007352,1.23e-01
8192,7132,296270,26369.53,1007318,1.23e-01
8192,7133,296290,26367.75,1007353,1.23e-01
8192,7134,296280,26368.64,1007385,1.23e-01
8192,7135,296280,26368.64,1007352,1.23e-01
8192,7136,299490,26086.01,1018299,1.24e-01
8192,7137,296281,26368.55,1007352,1.23e-01
8192,7138,296280,26368.64,1007352,1.23e-01
8192,7139,296280,26368.64,1007352,1.23e-01
8192,7140,296280,26368.64,1007352,1.23e-01
8192,7141,296280,26368.64,1007352,1.23e-01
8192,7142,296280,26368.64,1007352,1.23e-01
8192,7143,296271,26369.44,1007318,1.23e-01
8192,7144,296280,26368.64,1007352,1.23e-01
8192,7145,296270,26369.53,1007351,1.23e-01
8192,7146,296280,26368.64,1007352,1.23e-01
8192,7147,296280,26368.64,1007352,1.23e-01
8192,7148,296280,26368.64,1007352,1.23e-01
8192,7149,296281,26368.55,1007352,1.23e-01
8192,7150,298320,26188.32,1014288,1.24e-01
8192,7151,318390,24537.52,1082560,1.32e-01
8192,7152,294280,26547.85,1000552,1.22e-01
8192,7153,296290,26367.75,1007353,1.23e-01
8192,7154,296280,26368.64,1007352,1.23e-01
8192,7155,354371,22046.10,1204926,1.47e-01
8192,7156,358680,21781.25,1219580,1.49e-01
8192,7157,296290,26367.75,1007386,1.23e-01
8192,7158,296270,26369.53,1007318,1.23e-01
8192,7159,296280,26368.64,1007352,1.23e-01
8192,7160,296290,26367.75,1007353,1.23e-01
8192,7161,296291,26367.66,1007386,1.23e-01
8192,7162,296280,26368.64,1007352,1.23e-01
8192,7163,300330,26013.05,1021122,1.25e-01
8192,7164,296270,26369.53,1007318,1.23e-01
8192,7165,296280,26368.64,1007352,1.23e-01
8192,7166,296280,26368.64,1007352,1.23e-01
8192,7167,296281,26368.55,1007352,1.23e-01
8192,7168,296280,26368.64,1007352,1.23e-01
8192,7169,296280,26368.64,1007352,1.23e-01
8192,7170,296280,26368.64,1007352,1.23e-01
8192,7171,296270,26369.53,1007351,1.23e-01
8192,7172,296290,26367.75,1007386,1.23e-01
8192,7173,296281,26368.55,1007352,1.23e-01
8192,7174,296280,26368.64,1007352,1.23e-01
8192,7175,296280,26368.64,1007352,1.23e-01
8192,7176,298410,26180.42,1014594,1.24e-01
8192,7177,296280,26368.64,1007319,1.23e-01
8192,7178,296280,26368.64,1007352,1.23e-01
8192,7179,296291,26367.66,1007386,1.23e-01
8192,7180,296280,26368.64,1007352,1.23e-01
8192,7181,296280,26368.64,1007352,1.23e-01
8192,7182,296280,26368.64,1007319,1.23e-01
8192,7183,296280,26368.64,1007352,1.23e-01
8192,7184,296280,26368.64,1007352,1.23e-01
8192,7185,296280,26368.64,1007352,1.23e-01
8192,7186,296281,26368.55,1007352,1.23e-01
8192,7187,296280,26368.64,1007352,1.23e-01
8192,7188,296280,26368.64,1007352,1.23e-01
8192,7189,296280,26368.64,1007352,1.23e-01
8192,7190,298370,26183.93,1014458,1.24e-01
8192,7191,296280,26368.64,1007352,1.23e-01
8192,7192,296271,26369.44,1007318,1.23e-01
8192,7193,296280,26368.64,1007352,1.23e-01
8192,7194,296280,26368.64,1007352,1.23e-01
8192,7195,296280,26368.64,1007352,1.23e-01
8192,7196,296280,26368.64,1007352,1.23e-01
8192,7197,296280,26368.64,1007352,1.23e-01
8192,7198,296281,26368.55,1007352,1.23e-01
8192,7199,296280,26368.64,1007352,1.23e-01
8192,7200,296280,26368.64,1007352,1.23e-01
8192,7201,296280,26368.64,1007352,1.23e-01
8192,7202,296280,26368.64,1007352,1.23e-01
8192,7203,298290,26190.96,1014186,1.24e-01
8192,7204,296281,26368.55,1007352,1.23e-01
8192,7205,296280,26368.64,1007385,1.23e-01
8192,7206,296280,26368.64,1007352,1.23e-01
8192,7207,296280,26368.64,1007352,1.23e-01
8192,7208,296280,26368.64,1007352,1.23e-01
