size,run,elapsed_ns,mbps,cycles,cpb
32768,4552,288180,108439.17,979812,2.99e-02
32768,4553,288160,108446.70,979711,2.99e-02
32768,4554,287421,108725.53,977228,2.98e-02
32768,4555,286540,109059.82,974236,2.97e-02
32768,4556,286510,109071.24,974134,2.97e-02
32768,4557,291530,107193.08,991202,3.02e-02
32768,4558,285790,109346.02,971686,2.97e-02
32768,4559,285760,109357.50,971584,2.97e-02
32768,4560,285750,109361.33,971550,2.96e-02
32768,4561,286711,108994.77,974781,2.97e-02
32768,4562,287390,108737.26,977126,2.98e-02
32768,4563,287400,108733.47,977160,2.98e-02
32768,4564,287390,108737.26,977126,2.98e-02
32768,4565,287420,108725.91,977195,2.98e-02
32768,4566,287420,108725.91,977228,2.98e-02
32768,4567,287391,108736.88,977126,2.98e-02
32768,4568,286470,109086.47,973998,2.97e-02
32768,4569,285760,109357.50,971584,2.97e-02
32768,4570,285760,109357.50,971584,2.97e-02
32768,4571,289150,108075.39,983110,3.00e-02
32768,4572,285760,109357.50,971584,2.97e-02
32768,4573,285761,109357.12,971551,2.96e-02
32768,4574,285760,109357.50,971584,2.97e-02
32768,4575,285750,109361.33,971583,2.97e-02
32768,4576,285780,109349.85,971652,2.97e-02
32768,4577,285760,109357.50,971584,2.97e-02
32768,4578,285760,109357.50,971584,2.97e-02
32768,4579,285760,109357.50,971584,2.97e-02
32768,4580,285761,109357.12,971584,2.97e-02
32768,4581,285760,109357.50,971551,2.96e-02
32768,4582,285760,109357.50,971584,2.97e-02
32768,4583,285760,109357.50,971584,2.97e-02
32768,4584,294790,106007.67,1002286,3.06e-02
32768,4585,288010,108503.18,979234,2.99e-02
32768,4586,285771,109353.29,971618,2.97e-02
32768,4587,285760,109357.50,971584,2.97e-02
32768,4588,285760,109357.50,971551,2.96e-02
32768,4589,285760,109357.50,971584,2.97e-02
32768,4590,285760,109357.50,971584,2.97e-02
32768,4591,285760,109357.50,971584,2.97e-02
32768,4592,285760,109357.50,971584,2.97e-02
32768,4593,290391,107613.53,987326,3.01e-02
32768,4594,285760,109357.50,971584,2.97e-02
32768,4595,285760,109357.50,971584,2.97e-02
32768,4596,285760,109357.50,971584,2.97e-02
32768,4597,285760,109357.50,971584,2.97e-02
32768,4598,285760,109357.50,971551,2.96e-02
32768,4599,287861,108559.34,978691,2.99e-02
32768,4600,285760,109357.50,971584,2.97e-02
32768,4601,289540,107929.82,984469,3.00e-02
32768,4602,285760,109357.50,971584,2.97e-02
32768,4603,285760,109357.50,971584,2.97e-02
32768,4604,285760,109357.50,971584,2.97e-02
32768,4605,285761,109357.12,971584,2.97e-02
32768,4606,285760,109357.50,971584,2.97e-02
32768,4607,285760,109357.50,971584,2.97e-02
32768,4608,285760,109357.50,971584,2.97e-02
32768,4609,285760,109357.50,971584,2.97e-02
32768,4610,289410,107978.30,983994,3.00e-02
32768,4611,285760,109357.50,971584,2.97e-02
32768,4612,285761,109357.12,971584,2.97e-02
32768,4613,287770,108593.67,978418,2.99e-02
32768,4614,285750,109361.33,971583,2.97e-02
32768,4615,285760,109357.50,971584,2.97e-02
32768,4616,285760,109357.50,971584,2.97e-02
32768,4617,285760,109357.50,971551,2.96e-02
32768,4618,285761,109357.12,971584,2.97e-02
32768,4619,285750,109361.33,971583,2.97e-02
32768,4620,295530,105742.23,1004802,3.07e-02
32768,4621,285780,109349.85,971652,2.97e-02
32768,4622,285760,109357.50,971584,2.97e-02
32768,4623,285760,109357.50,971584,2.97e-02
32768,4624,285761,109357.12,971584,2.97e-02
32768,4625,285760,109357.50,971584,2.97e-02
32768,4626,285760,109357.50,971584,2.97e-02
32768,4627,287850,108563.49,978723,2.99e-02
32768,4628,285760,109357.50,971584,2.97e-02
32768,4629,285760,109357.50,971617,2.97e-02
32768,4630,285760,109357.50,971584,2.97e-02
32768,4631,285761,109357.12,971584,2.97e-02
32768,4632,285760,109357.50,971584,2.97e-02
32768,4633,285760,109357.50,971584,2.97e-02
32768,4634,285760,109357.50,971584,2.97e-02
32768,4635,285760,109357.50,971584,2.97e-02
32768,4636,285760,109357.50,971551,2.96e-02
32768,4637,285761,109357.12,971584,2.97e-02
32768,4638,285760,109357.50,971551,2.96e-02
32768,4639,285760,109357.50,971584,2.97e-02
32768,4640,289790,107836.71,985286,3.01e-02
32768,4641,290830,107451.09,988822,3.02e-02
32768,4642,285760,109357.50,971584,2.97e-02
32768,4643,285761,109357.12,971584,2.97e-02
32768,4644,285760,109357.50,971584,2.97e-02
32768,4645,285760,109357.50,971584,2.97e-02
32768,4646,285760,109357.50,971584,2.97e-02
32768,4647,285760,109357.50,971584,2.97e-02
32768,4648,285760,109357.50,971584,2.97e-02
32768,4649,285750,109361.33,971550,2.96e-02
32768,4650,285761,109357.12,971551,2.96e-02
32768,4651,285760,109357.50,971584,2.97e-02
32768,4652,285760,109357.50,971584,2.97e-02
32768,4653,285760,109357.50,971584,2.97e-02
32768,4654,285760,109357.50,971584,2.97e-02
32768,4655,287900,108544.63,978860,2.99e-02
32768,4656,285781,109349.47,971652,2.97e-02
32768,4657,285760,109357.50,971551,2.96e-02
32768,4658,285760,109357.50,971584,2.97e-02
32768,4659,285760,109357.50,971584,2.97e-02
32768,4660,285760,109357.50,971584,2.97e-02
32768,4661,285760,109357.50,971584,2.97e-02
32768,4662,285761,109357.12,971584,2.97e-02
32768,4663,285760,109357.50,971584,2.97e-02
32768,4664,285760,109357.50,971584,2.97e-02
32768,4665,285750,109361.33,971583,2.97e-02
32768,4666,285760,109357.50,971584,2.97e-02
32768,4667,285760,109357.50,971584,2.97e-02
32768,4668,285760,109357.50,971584,2.97e-02
32768,4669,287711,108615.94,978214,2.99e-02
32768,4670,285760,109357.50,971584,2.97e-02
32768,4671,285750,109361.33,971583,2.97e-02
32768,4672,285760,109357.50,971584,2.97e-02
32768,4673,285760,109357.50,971584,2.97e-02
32768,4674,285760,109357.50,971584,2.97e-02
32768,4675,285761,109357.12,971584,2.97e-02
32768,4676,285750,109361.33,971583,2.97e-02
32768,4677,285760,109357.50,971584,2.97e-02
32768,4678,285760,109357.50,971584,2.97e-02
32768,4679,285760,109357.50,971584,2.97e-02
32768,4680,285760,109357.50,971584,2.97e-02
32768,4681,285760,109357.50,971584,2.97e-02
32768,4682,285761,109357.12,971584,2.97e-02
32768,4683,287910,108540.86,978894,2.99e-02
32768,4684,285760,109357.50,971584,2.97e-02
32768,4685,285760,109357.50,971584,2.97e-02
32768,4686,285760,109357.50,971584,2.97e-02
32768,4687,285770,109353.68,971618,2.97e-02
32768,4688,285761,109357.12,971584,2.97e-02
32768,4689,285760,109357.50,971617,2.97e-02
32768,4690,285760,109357.50,971551,2.96e-02
32768,4691,285760,109357.50,971584,2.97e-02
32768,4692,291110,107347.74,989774,3.02e-02
32768,4693,285770,109353.68,971618,2.97e-02
32768,4694,285761,109357.12,971551,2.96e-02
32768,4695,285760,109357.50,971584,2.97e-02
32768,4696,291830,107082.89,992256,3.03e-02
32768,4697,289130,108082.87,983042,3.00e-02
32768,4698,285760,109357.50,971584,2.97e-02
32768,4699,285770,109353.68,971585,2.97e-02
32768,4700,285750,109361.33,971550,2.96e-02
32768,4701,285761,109357.12,971584,2.97e-02
32768,4702,285760,109357.50,971584,2.97e-02
32768,4703,285760,109357.50,971584,2.97e-02
32768,4704,285760,109357.50,971584,2.97e-02
32768,4705,285760,109357.50,971584,2.97e-02
32768,4706,285760,109357.50,971584,2.97e-02
32768,4707,285761,109357.12,971551,2.96e-02
32768,4708,285760,109357.50,971584,2.97e-02
32768,4709,285760,109357.50,971584,2.97e-02
32768,4710,291980,107027.88,992699,3.03e-02
32768,4711,288000,108506.94,979200,2.99e-02
32768,4712,285770,109353.68,971618,2.97e-02
32768,4713,285751,109360.95,971550,2.96e-02
32768,4714,285760,109357.50,971584,2.97e-02
32768,4715,285760,109357.50,971584,2.97e-02
32768,4716,285760,109357.50,971551,2.96e-02
32768,4717,285760,109357.50,971584,2.97e-02
32768,4718,285760,109357.50,971584,2.97e-02
32768,4719,285750,109361.33,971583,2.97e-02
32768,4720,285781,109349.47,971652,2.97e-02
32768,4721,300070,104142.37,1020205,3.11e-02
32768,4722,285760,109357.50,971551,2.96e-02
32768,4723,285750,109361.33,971550,2.96e-02
32768,4724,287960,108522.02,979064,2.99e-02
32768,4725,285780,109349.85,971652,2.97e-02
32768,4726,285751,109360.95,971550,2.96e-02
32768,4727,285790,109346.02,971686,2.97e-02
32768,4728,285780,109349.85,971652,2.97e-02
32768,4729,285760,109357.50,971551,2.96e-02
32768,4730,285750,109361.33,971583,2.97e-02
32768,4731,289800,107832.99,985353,3.01e-02
32768,4732,285761,109357.12,971584,2.97e-02
32768,4733,290650,107517.63,988210,3.02e-02
32768,4734,286620,109029.38,974541,2.97e-02
32768,4735,286620,109029.38,974508,2.97e-02
32768,4736,286620,109029.38,974508,2.97e-02
32768,4737,286620,109029.38,974508,2.97e-02
32768,4738,289010,108127.75,982634,3.00e-02
32768,4739,286651,109017.59,974610,2.97e-02
32768,4740,286640,109021.77,974576,2.97e-02
32768,4741,286650,109017.97,974610,2.97e-02
32768,4742,286640,109021.77,974576,2.97e-02
32768,4743,286640,109021.77,974576,2.97e-02
32768,4744,286630,109025.57,974509,2.97e-02
32768,4745,286631,109025.19,974542,2.97e-02
32768,4746,286620,109029.38,974508,2.97e-02
32768,4747,286640,109021.77,974576,2.97e-02
32768,4748,286650,109017.97,974610,2.97e-02
32768,4749,286630,109025.57,974509,2.97e-02
32768,4750,286620,109029.38,974508,2.97e-02
32768,4751,286631,109025.19,974542,2.97e-02
32768,4752,288640,108266.35,981376,2.99e-02
32768,4753,286630,109025.57,974542,2.97e-02
32768,4754,286630,109025.57,974542,2.97e-02
32768,4755,286620,109029.38,974541,2.97e-02
32768,4756,286640,109021.77,974576,2.97e-02
32768,4757,286650,109017.97,974610,2.97e-02
32768,4758,286631,109025.19,974542,2.97e-02
32768,4759,286620,109029.38,974541,2.97e-02
32768,4760,286630,109025.57,974509,2.97e-02
32768,4761,286620,109029.38,974541,2.97e-02
32768,4762,286630,109025.57,974542,2.97e-02
32768,4763,286620,109029.38,974508,2.97e-02
32768,4764,286631,109025.19,974542,2.97e-02
32768,4765,286630,109025.57,974542,2.97e-02
32768,4766,288620,108273.85,981308,2.99e-02
32768,4767,286630,109025.57,974542,2.97e-02
32768,4768,286630,109025.57,974509,2.97e-02
32768,4769,286630,109025.57,974542,2.97e-02
32768,4770,286621,109029.00,974508,2.97e-02
32768,4771,286640,109021.77,974576,2.97e-02
32768,4772,286670,109010.36,974678,2.97e-02
32768,4773,286780,108968.55,975052,2.98e-02
32768,4774,289920,107788.36,985728,3.01e-02
32768,4775,289940,107780.92,985796,3.01e-02
32768,4776,289940,107780.92,985796,3.01e-02
32768,4777,289921,107787.98,985728,3.01e-02
32768,4778,289920,107788.36,985728,3.01e-02
32768,4779,289920,107788.36,985728,3.01e-02
32768,4780,292270,106921.68,993718,3.03e-02
32768,4781,291610,107163.68,991474,3.03e-02
32768,4782,291600,107167.35,991407,3.03e-02
32768,4783,291601,107166.99,991440,3.03e-02
32768,4784,290410,107606.49,987394,3.01e-02
32768,4785,289920,107788.36,985728,3.01e-02
32768,4786,289920,107788.36,985728,3.01e-02
32768,4787,290460,107587.96,987564,3.01e-02
32768,4788,291600,107167.35,991440,3.03e-02
32768,4789,291591,107170.66,991406,3.03e-02
32768,4790,291590,107171.03,991406,3.03e-02
32768,4791,291580,107174.70,991405,3.03e-02
32768,4792,291590,107171.03,991406,3.03e-02
32768,4793,291600,107167.35,991440,3.03e-02
32768,4794,293650,106419.21,998410,3.05e-02
32768,4795,291601,107166.99,991407,3.03e-02
32768,4796,291600,107167.35,991440,3.03e-02
32768,4797,291580,107174.70,991405,3.03e-02
32768,4798,291590,107171.03,991406,3.03e-02
32768,4799,291590,107171.03,991406,3.03e-02
32768,4800,291590,107171.03,991406,3.03e-02
32768,4801,291590,107171.03,991406,3.03e-02
32768,4802,291591,107170.66,991406,3.03e-02
32768,4803,291600,107167.35,991440,3.03e-02
32768,4804,291600,107167.35,991440,3.03e-02
32768,4805,291590,107171.03,991406,3.03e-02
32768,4806,291600,107167.35,991440,3.03e-02
32768,4807,293660,106415.58,998444,3.05e-02
32768,4808,291601,107166.99,991440,3.03e-02
32768,4809,291600,107167.35,991440,3.03e-02
32768,4810,291590,107171.03,991406,3.03e-02
32768,4811,291590,107171.03,991406,3.03e-02
32768,4812,291600,107167.35,991440,3.03e-02
32768,4813,291590,107171.03,991406,3.03e-02
32768,4814,291591,107170.66,991406,3.03e-02
32768,4815,291590,107171.03,991406,3.03e-02
32768,4816,291590,107171.03,991406,3.03e-02
32768,4817,291590,107171.03,991406,3.03e-02
32768,4818,291590,107171.03,991406,3.03e-02
32768,4819,291600,107167.35,991407,3.03e-02
32768,4820,291621,107159.64,991508,3.03e-02
32768,4821,293630,106426.46,998342,3.05e-02
32768,4822,291590,107171.03,991406,3.03e-02
32768,4823,291600,107167.35,991440,3.03e-02
32768,4824,291590,107171.03,991439,3.03e-02
32768,4825,291600,107167.35,991440,3.03e-02
32768,4826,295070,105907.07,1003238,3.06e-02
32768,4827,291531,107192.72,991202,3.02e-02
32768,4828,291530,107193.08,991202,3.02e-02
32768,4829,291520,107196.76,991135,3.02e-02
32768,4830,291520,107196.76,991168,3.02e-02
32768,4831,291530,107193.08,991202,3.02e-02
32768,4832,301940,103497.38,1026663,3.13e-02
32768,4833,291541,107189.04,991236,3.03e-02
32768,4834,301320,103710.34,1024556,3.13e-02
32768,4835,320890,97385.40,1090992,3.33e-02
32768,4836,290720,107491.74,988448,3.02e-02
32768,4837,290720,107491.74,988448,3.02e-02
32768,4838,290310,107643.55,987054,3.01e-02
32768,4839,295061,105910.30,1003238,3.06e-02
32768,4840,285780,109349.85,971652,2.97e-02
32768,4841,291880,107064.55,992392,3.03e-02
32768,4842,290270,107658.39,986918,3.01e-02
32768,4843,291520,107196.76,991168,3.02e-02
32768,4844,291520,107196.76,991168,3.02e-02
32768,4845,291101,107351.06,989740,3.02e-02
32768,4846,289850,107814.39,985457,3.01e-02
32768,4847,289850,107814.39,985457,3.01e-02
32768,4848,292650,106782.85,995010,3.04e-02
32768,4849,287200,108809.19,976480,2.98e-02
32768,4850,286620,109029.38,974508,2.97e-02
32768,4851,286550,109056.01,974270,2.97e-02
32768,4852,286551,109055.63,974270,2.97e-02
32768,4853,286560,109052.21,974304,2.97e-02
32768,4854,286560,109052.21,974304,2.97e-02
32768,4855,286550,109056.01,974270,2.97e-02
32768,4856,286560,109052.21,974271,2.97e-02
32768,4857,286550,109056.01,974270,2.97e-02
32768,4858,286561,109051.82,974304,2.97e-02
32768,4859,286550,109056.01,974270,2.97e-02
32768,4860,286550,109056.01,974270,2.97e-02
32768,4861,286550,109056.01,974270,2.97e-02
32768,4862,288490,108322.65,980866,2.99e-02
32768,4863,286540,109059.82,974269,2.97e-02
32768,4864,286551,109055.63,974270,2.97e-02
32768,4865,286550,109056.01,974270,2.97e-02
32768,4866,286550,109056.01,974270,2.97e-02
32768,4867,286550,109056.01,974270,2.97e-02
32768,4868,286550,109056.01,974270,2.97e-02
32768,4869,286550,109056.01,974270,2.97e-02
32768,4870,286550,109056.01,974270,2.97e-02
32768,4871,286551,109055.63,974270,2.97e-02
32768,4872,286550,109056.01,974270,2.97e-02
32768,4873,286550,109056.01,974303,2.97e-02
32768,4874,286550,109056.01,974270,2.97e-02
32768,4875,286550,109056.01,974270,2.97e-02
32768,4876,288410,108352.69,980594,2.99e-02
32768,4877,286551,109055.63,974270,2.97e-02
32768,4878,286550,109056.01,974270,2.97e-02
32768,4879,286550,109056.01,974270,2.97e-02
32768,4880,286560,109052.21,974271,2.97e-02
32768,4881,286550,109056.01,974270,2.97e-02
32768,4882,286550,109056.01,974270,2.97e-02
32768,4883,286561,109051.82,974304,2.97e-02
32768,4884,286550,109056.01,974270,2.97e-02
32768,4885,286560,109052.21,974271,2.97e-02
32768,4886,286550,109056.01,974270,2.97e-02
32768,4887,286550,109056.01,974270,2.97e-02
32768,4888,286550,109056.01,974270,2.97e-02
32768,4889,286550,109056.01,974303,2.97e-02
32768,4890,289491,107948.09,984233,3.00e-02
32768,4891,286580,109044.59,974339,2.97e-02
32768,4892,286550,109056.01,974270,2.97e-02
32768,4893,286550,109056.01,974270,2.97e-02
32768,4894,286550,109056.01,974270,2.97e-02
32768,4895,294140,106241.93,1000076,3.05e-02
32768,4896,286361,109127.99,973624,2.97e-02
32768,4897,286330,109139.80,973522,2.97e-02
32768,4898,286350,109132.18,973590,2.97e-02
32768,4899,286330,109139.80,973489,2.97e-02
32768,4900,286320,109143.62,973521,2.97e-02
32768,4901,286350,109132.18,973590,2.97e-02
32768,4902,286321,109143.23,973488,2.97e-02
32768,4903,286330,109139.80,973489,2.97e-02
32768,4904,289820,107825.55,985388,3.01e-02
32768,4905,286330,109139.80,973522,2.97e-02
32768,4906,286330,109139.80,973489,2.97e-02
32768,4907,286330,109139.80,973522,2.97e-02
32768,4908,286320,109143.62,973488,2.97e-02
32768,4909,286331,109139.42,973522,2.97e-02
32768,4910,286320,109143.62,973488,2.97e-02
32768,4911,286330,109139.80,973522,2.97e-02
32768,4912,286320,109143.62,973488,2.97e-02
32768,4913,286340,109135.99,973556,2.97e-02
32768,4914,286330,109139.80,973522,2.97e-02
32768,4915,286321,109143.23,973488,2.97e-02
32768,4916,286330,109139.80,973489,2.97e-02
32768,4917,286320,109143.62,973488,2.97e-02
32768,4918,288290,108397.79,980186,2.99e-02
32768,4919,290340,107632.43,987189,3.01e-02
32768,4920,286290,109155.05,973386,2.97e-02
32768,4921,286291,109154.67,973353,2.97e-02
32768,4922,286290,109155.05,973386,2.97e-02
32768,4923,286290,109155.05,973386,2.97e-02
32768,4924,286290,109155.05,973386,2.97e-02
32768,4925,286290,109155.05,973353,2.97e-02
32768,4926,286280,109158.87,973352,2.97e-02
32768,4927,286290,109155.05,973386,2.97e-02
32768,4928,286291,109154.67,973386,2.97e-02
32768,4929,286290,109155.05,973386,2.97e-02
32768,4930,286290,109155.05,973353,2.97e-02
32768,4931,286280,109158.87,973352,2.97e-02
32768,4932,288490,108322.65,980866,2.99e-02
32768,4933,286310,109147.43,973454,2.97e-02
32768,4934,286311,109147.05,973421,2.97e-02
32768,4935,286310,109147.43,973454,2.97e-02
32768,4936,286310,109147.43,973454,2.97e-02
32768,4937,286310,109147.43,973454,2.97e-02
32768,4938,286280,109158.87,973352,2.97e-02
32768,4939,286290,109155.05,973386,2.97e-02
32768,4940,286281,109158.48,973352,2.97e-02
32768,4941,286290,109155.05,973386,2.97e-02
32768,4942,286290,109155.05,973386,2.97e-02
32768,4943,286280,109158.87,973352,2.97e-02
32768,4944,286290,109155.05,973386,2.97e-02
32768,4945,286290,109155.05,973386,2.97e-02
32768,4946,288410,108352.69,980594,2.99e-02
32768,4947,286281,109158.48,973385,2.97e-02
32768,4948,286290,109155.05,973386,2.97e-02
32768,4949,286360,109128.37,973591,2.97e-02
32768,4950,286290,109155.05,973386,2.97e-02
32768,4951,286280,109158.87,973352,2.97e-02
32768,4952,286290,109155.05,973386,2.97e-02
32768,4953,286291,109154.67,973386,2.97e-02
32768,4954,286290,109155.05,973386,2.97e-02
32768,4955,286290,109155.05,973386,2.97e-02
32768,4956,286290,109155.05,973353,2.97e-02
32768,4957,286280,109158.87,973352,2.97e-02
32768,4958,286300,109151.24,973420,2.97e-02
32768,4959,286311,109147.05,973487,2.97e-02
32768,4960,288200,108431.64,979880,2.99e-02
32768,4961,286290,109155.05,973386,2.97e-02
32768,4962,286280,109158.87,973352,2.97e-02
32768,4963,286290,109155.05,973386,2.97e-02
32768,4964,286290,109155.05,973386,2.97e-02
32768,4965,286280,109158.87,973352,2.97e-02
32768,4966,286291,109154.67,973386,2.97e-02
32768,4967,286290,109155.05,973386,2.97e-02
32768,4968,286290,109155.05,973386,2.97e-02
32768,4969,286280,109158.87,973352,2.97e-02
32768,4970,286280,109158.87,973352,2.97e-02
32768,4971,286280,109158.87,973352,2.97e-02
32768,4972,286281,109158.48,973352,2.97e-02
32768,4973,286290,109155.05,973386,2.97e-02
32768,4974,288090,108473.05,979506,2.99e-02
32768,4975,286300,109151.24,973420,2.97e-02
32768,4976,286280,109158.87,973385,2.97e-02
32768,4977,286280,109158.87,973352,2.97e-02
32768,4978,286280,109158.87,973352,2.97e-02
32768,4979,286291,109154.67,973386,2.97e-02
32768,4980,286280,109158.87,973352,2.97e-02
32768,4981,286280,109158.87,973352,2.97e-02
32768,4982,286280,109158.87,973385,2.97e-02
32768,4983,286280,109158.87,973352,2.97e-02
32768,4984,286280,109158.87,973352,2.97e-02
32768,4985,286281,109158.48,973352,2.97e-02
32768,4986,286290,109155.05,973386,2.97e-02
32768,4987,286290,109155.05,973386,2.97e-02
32768,4988,288150,108450.46,979677,2.99e-02
32768,4989,286290,109155.05,973386,2.97e-02
32768,4990,286280,109158.87,973352,2.97e-02
32768,4991,286291,109154.67,973386,2.97e-02
32768,4992,286280,109158.87,973352,2.97e-02
32768,4993,286280,109158.87,973352,2.97e-02
32768,4994,286290,109155.05,973386,2.97e-02
32768,4995,286290,109155.05,973386,2.97e-02
32768,4996,286290,109155.05,973386,2.97e-02
32768,4997,286280,109158.87,973352,2.97e-02
32768,4998,286291,109154.67,973353,2.97e-02
32768,4999,286290,109155.05,973386,2.97e-02
32768,5000,286290,109155.05,973386,2.97e-02
32768,5001,286280,109158.87,973352,2.97e-02
32768,5002,288210,108427.88,979914,2.99e-02
32768,5003,286290,109155.05,973386,2.97e-02
32768,5004,286291,109154.67,973386,2.97e-02
32768,5005,286290,109155.05,973386,2.97e-02
32768,5006,304430,102650.86,1035096,3.16e-02
32768,5007,285780,109349.85,971619,2.97e-02
32768,5008,285760,109357.50,971584,2.97e-02
32768,5009,285780,109349.85,971652,2.97e-02
32768,5010,285751,109360.95,971550,2.96e-02
32768,5011,285760,109357.50,971584,2.97e-02
32768,5012,289750,107851.60,985150,3.01e-02
32768,5013,286330,109139.80,973522,2.97e-02
32768,5014,286290,109155.05,973386,2.97e-02
32768,5015,288880,108176.41,982159,3.00e-02
32768,5016,286300,109151.24,973420,2.97e-02
32768,5017,286281,109158.48,973385,2.97e-02
32768,5018,286290,109155.05,973386,2.97e-02
32768,5019,286280,109158.87,973385,2.97e-02
32768,5020,286290,109155.05,973386,2.97e-02
32768,5021,286280,109158.87,973352,2.97e-02
32768,5022,286290,109155.05,973386,2.97e-02
32768,5023,286291,109154.67,973386,2.97e-02
32768,5024,286280,109158.87,973352,2.97e-02
32768,5025,286290,109155.05,973386,2.97e-02
32768,5026,286290,109155.05,973386,2.97e-02
32768,5027,286280,109158.87,973385,2.97e-02
32768,5028,286280,109158.87,973352,2.97e-02
32768,5029,288501,108318.52,980900,2.99e-02
32768,5030,286310,109147.43,973454,2.97e-02
32768,5031,286280,109158.87,973352,2.97e-02
32768,5032,286290,109155.05,973386,2.97e-02
32768,5033,286290,109155.05,973386,2.97e-02
32768,5034,286280,109158.87,973352,2.97e-02
32768,5035,286280,109158.87,973352,2.97e-02
32768,5036,286281,109158.48,973352,2.97e-02
32768,5037,286280,109158.87,973385,2.97e-02
32768,5038,286290,109155.05,973386,2.97e-02
32768,5039,286290,109155.05,973386,2.97e-02
32768,5040,286290,109155.05,973386,2.97e-02
32768,5041,286290,109155.05,973386,2.97e-02
32768,5042,286291,109154.67,973386,2.97e-02
32768,5043,288190,108435.41,979846,2.99e-02
32768,5044,286280,109158.87,973352,2.97e-02
32768,5045,286280,109158.87,973352,2.97e-02
32768,5046,286290,109155.05,973386,2.97e-02
32768,5047,286290,109155.05,973386,2.97e-02
32768,5048,286291,109154.67,973386,2.97e-02
32768,5049,286280,109158.87,973352,2.97e-02
32768,5050,286290,109155.05,973386,2.97e-02
32768,5051,286290,109155.05,973386,2.97e-02
32768,5052,286290,109155.05,973386,2.97e-02
32768,5053,286280,109158.87,973352,2.97e-02
32768,5054,285710,109376.64,971414,2.96e-02
32768,5055,284661,109779.70,967877,2.95e-02
32768,5056,284670,109776.23,967878,2.95e-02
32768,5057,286530,109063.62,974202,2.97e-02
32768,5058,286240,109174.12,973216,2.97e-02
32768,5059,286290,109155.05,973386,2.97e-02
32768,5060,286280,109158.87,973352,2.97e-02
32768,5061,286281,109158.48,973352,2.97e-02
32768,5062,286290,109155.05,973386,2.97e-02
32768,5063,286290,109155.05,973386,2.97e-02
32768,5064,291870,107068.22,992358,3.03e-02
32768,5065,286300,109151.24,973387,2.97e-02
32768,5066,286290,109155.05,973386,2.97e-02
32768,5067,286291,109154.67,973353,2.97e-02
32768,5068,285610,109414.94,971074,2.96e-02
32768,5069,284670,109776.23,967878,2.95e-02
32768,5070,284670,109776.23,967878,2.95e-02
32768,5071,286640,109021.77,974576,2.97e-02
32768,5072,286290,109155.05,973386,2.97e-02
32768,5073,300010,104163.19,1020034,3.11e-02
32768,5074,286331,109139.42,973522,2.97e-02
32768,5075,286320,109143.62,973488,2.97e-02
32768,5076,286320,109143.62,973488,2.97e-02
32768,5077,333960,93574.08,1135498,3.47e-02
32768,5078,286320,109143.62,973488,2.97e-02
32768,5079,286280,109158.87,973352,2.97e-02
32768,5080,286291,109154.67,973386,2.97e-02
32768,5081,286290,109155.05,973386,2.97e-02
32768,5082,286290,109155.05,973386,2.97e-02
32768,5083,286290,109155.05,973386,2.97e-02
32768,5084,286280,109158.87,973352,2.97e-02
32768,5085,289730,107859.04,985049,3.01e-02
32768,5086,286291,109154.67,973386,2.97e-02
32768,5087,286280,109158.87,973385,2.97e-02
32768,5088,286300,109151.24,973420,2.97e-02
32768,5089,286290,109155.05,973386,2.97e-02
32768,5090,286290,109155.05,973386,2.97e-02
32768,5091,286290,109155.05,973353,2.97e-02
32768,5092,286280,109158.87,973352,2.97e-02
32768,5093,286281,109158.48,973352,2.97e-02
32768,5094,300240,104083.40,1020884,3.12e-02
32768,5095,297050,105201.14,1010004,3.08e-02
32768,5096,291880,107064.55,992460,3.03e-02
32768,5097,291910,107053.54,992460,3.03e-02
32768,5098,285760,109357.50,971584,2.97e-02
32768,5099,287981,108514.10,979132,2.99e-02
32768,5100,284180,109965.51,966212,2.95e-02
32768,5101,284160,109973.25,966144,2.95e-02
32768,5102,284180,109965.51,966212,2.95e-02
32768,5103,285710,109376.64,971414,2.96e-02
32768,5104,289740,107855.32,985116,3.01e-02
32768,5105,285781,109349.47,971652,2.97e-02
32768,5106,290790,107465.87,988720,3.02e-02
32768,5107,286520,109067.43,974168,2.97e-02
32768,5108,286520,109067.43,974135,2.97e-02
32768,5109,286510,109071.24,974134,2.97e-02
32768,5110,286510,109071.24,974167,2.97e-02
32768,5111,286510,109071.24,974134,2.97e-02
32768,5112,286511,109070.86,974134,2.97e-02
32768,5113,290510,107569.45,987701,3.01e-02
32768,5114,286520,109067.43,974168,2.97e-02
32768,5115,286520,109067.43,974168,2.97e-02
32768,5116,286510,109071.24,974167,2.97e-02
32768,5117,286520,109067.43,974135,2.97e-02
32768,5118,286511,109070.86,974134,2.97e-02
32768,5119,286510,109071.24,974134,2.97e-02
32768,5120,286510,109071.24,974134,2.97e-02
32768,5121,286510,109071.24,974134,2.97e-02
32768,5122,286510,109071.24,974134,2.97e-02
32768,5123,286420,109105.51,973828,2.97e-02
32768,5124,284901,109687.22,968660,2.96e-02
32768,5125,284900,109687.61,968660,2.96e-02
32768,5126,284900,109687.61,968660,2.96e-02
32768,5127,288130,108457.99,979642,2.99e-02
32768,5128,286510,109071.24,974167,2.97e-02
32768,5129,286510,109071.24,974134,2.97e-02
32768,5130,286510,109071.24,974134,2.97e-02
32768,5131,286521,109067.05,974135,2.97e-02
32768,5132,286540,109059.82,974236,2.97e-02
