gcc -std=c99 -O3 -Wall -Wextra  -m64   jazz_x86_64/benchmark_jasmin_x86-64.c jazz_x86_64/keccackP-1600_jazz_ref.s -o jazz_x86_64/benchmark_jasmin_x86-64 -lm -pthread -no-pie
./jazz_x86_64/benchmark_jasmin_x86-64
size,run,elapsed_ns,mbps,cycles,cpb
8192,8730,16169039,483.18,54974702,6.71e+00
8192,8731,16077018,485.94,54661834,6.67e+00
8192,8732,16154969,483.60,54926864,6.70e+00
8192,8733,16359649,477.55,55622844,6.79e+00
8192,8734,16204459,482.12,55095198,6.73e+00
8192,8735,16091559,485.50,54711270,6.68e+00
8192,8736,16104919,485.10,54756727,6.68e+00
8192,8737,16091259,485.51,54710250,6.68e+00
8192,8738,16060959,486.43,54607230,6.67e+00
8192,8739,16289268,479.61,55383518,6.76e+00
8192,8740,16239339,481.08,55213722,6.74e+00
8192,8741,15907919,491.11,54086894,6.60e+00
8192,8742,15901649,491.30,54065576,6.60e+00
8192,8743,15944289,489.99,54210552,6.62e+00
8192,8744,16305408,479.14,55438360,6.77e+00
8192,8745,16406849,476.17,55783256,6.81e+00
8192,8746,16408029,476.14,55787268,6.81e+00
8192,8747,16396899,476.46,55749426,6.81e+00
8192,8748,16113959,484.83,54787397,6.69e+00
8192,8749,16032209,487.30,54509514,6.65e+00
8192,8750,15971009,489.17,54301468,6.63e+00
8192,8751,15988329,488.64,54360322,6.64e+00
8192,8752,16004388,488.15,54414960,6.64e+00
8192,8753,16007639,488.05,54426010,6.64e+00
8192,8754,15987689,488.66,54358180,6.64e+00
8192,8755,15990369,488.58,54367258,6.64e+00
8192,8756,15986968,488.68,54355698,6.64e+00
8192,8757,15961689,489.45,54269712,6.62e+00
8192,8758,15951359,489.77,54234624,6.62e+00
8192,8759,15952699,489.73,54239180,6.62e+00
8192,8760,15979398,488.91,54329960,6.63e+00
8192,8761,15961099,489.47,54267740,6.62e+00
8192,8762,15956309,489.62,54251487,6.62e+00
8192,8763,16129959,484.35,54841864,6.69e+00
8192,8764,16152939,483.66,54919996,6.70e+00
8192,8765,16196039,482.37,55066536,6.72e+00
8192,8766,16171948,483.09,54984664,6.71e+00
8192,8767,16176899,482.94,55001460,6.71e+00
8192,8768,16715129,467.39,56831442,6.94e+00
8192,8769,15919129,490.76,54125042,6.61e+00
8192,8770,16073459,486.05,54649730,6.67e+00
8192,8771,16130759,484.32,54844583,6.69e+00
8192,8772,16146629,483.85,54898508,6.70e+00
8192,8773,16137669,484.12,54868044,6.70e+00
8192,8774,16205748,482.08,55099550,6.73e+00
8192,8775,16172919,483.06,54988132,6.71e+00
8192,8776,16050399,486.75,54571326,6.66e+00
8192,8777,16042379,486.99,54544092,6.66e+00
8192,8778,16008459,488.02,54428696,6.64e+00
8192,8779,16008068,488.04,54427370,6.64e+00
8192,8780,15966809,489.30,54287120,6.63e+00
8192,8781,15948039,489.87,54223269,6.62e+00
8192,8782,15942959,490.03,54205996,6.62e+00
8192,8783,15919938,490.74,54127762,6.61e+00
8192,8784,16145899,483.87,54896060,6.70e+00
8192,8785,15998669,488.32,54395410,6.64e+00
8192,8786,16012839,487.89,54443622,6.65e+00
8192,8787,16041709,487.01,54541780,6.66e+00
8192,8788,16044108,486.94,54549973,6.66e+00
8192,8789,16403209,476.28,55770914,6.81e+00
8192,8790,21608962,361.54,73470498,8.97e+00
8192,8791,16026129,487.49,54488774,6.65e+00
8192,8792,16016959,487.76,54457664,6.65e+00
8192,8793,16033519,487.26,54513968,6.65e+00
8192,8794,16071098,486.12,54641706,6.67e+00
8192,8795,16023919,487.55,54481294,6.65e+00
8192,8796,16016049,487.79,54454536,6.65e+00
8192,8797,15880619,491.95,53994074,6.59e+00
8192,8798,15850498,492.89,53891633,6.58e+00
8192,8799,15868569,492.33,53953104,6.59e+00
8192,8800,15896359,491.46,54047590,6.60e+00
8192,8801,16170479,483.13,54979632,6.71e+00
8192,8802,15908078,491.10,54087438,6.60e+00
8192,8803,15866229,492.40,53945148,6.59e+00
8192,8804,15936379,490.23,54183658,6.61e+00
8192,8805,15961389,489.46,54268659,6.62e+00
8192,8806,15954738,489.67,54246049,6.62e+00
8192,8807,15983919,488.77,54345328,6.63e+00
8192,8808,16086789,485.65,54695018,6.68e+00
8192,8809,16107069,485.04,54764072,6.69e+00
8192,8810,16315199,478.85,55471713,6.77e+00
8192,8811,16251149,480.74,55253910,6.74e+00
8192,8812,16253769,480.66,55262818,6.75e+00
8192,8813,17691629,441.59,60151610,7.34e+00
8192,8814,16045489,486.90,54554598,6.66e+00
8192,8815,16031329,487.33,54506521,6.65e+00
8192,8816,16014059,487.85,54447770,6.65e+00
8192,8817,16050208,486.75,54570680,6.66e+00
8192,8818,16043529,486.96,54547968,6.66e+00
8192,8819,16075559,485.99,54656870,6.67e+00
8192,8820,16019169,487.70,54465144,6.65e+00
8192,8821,16083689,485.74,54684546,6.68e+00
8192,8822,15971098,489.16,54301740,6.63e+00
8192,8823,15973569,489.09,54310037,6.63e+00
8192,8824,15970839,489.17,54300822,6.63e+00
8192,8825,15988229,488.64,54359948,6.64e+00
8192,8826,15919218,490.76,54125281,6.61e+00
8192,8827,15863469,492.48,53935797,6.58e+00
8192,8828,15955949,489.63,54250196,6.62e+00
8192,8829,15977859,488.96,54324657,6.63e+00
8192,8830,15982518,488.82,54340501,6.63e+00
8192,8831,15983499,488.79,54343866,6.63e+00
8192,8832,17148590,455.58,58305342,7.12e+00
8192,8833,16127338,484.43,54832956,6.69e+00
8192,8834,16002439,488.21,54408296,6.64e+00
8192,8835,16197209,482.34,55070480,6.72e+00
8192,8836,16193939,482.43,55059396,6.72e+00
8192,8837,16445659,475.05,55915244,6.83e+00
8192,8838,16381829,476.90,55698188,6.80e+00
8192,8839,16398779,476.41,55755886,6.81e+00
8192,8840,16408329,476.13,55788254,6.81e+00
8192,8841,16373189,477.15,55668778,6.80e+00
8192,8842,16361759,477.49,55629983,6.79e+00
8192,8843,16425899,475.62,55848026,6.82e+00
8192,8844,16512759,473.12,56143350,6.85e+00
8192,8845,16503979,473.37,56113498,6.85e+00
8192,8846,16291329,479.55,55390488,6.76e+00
8192,8847,16024999,487.52,54484966,6.65e+00
8192,8848,16059119,486.48,54600974,6.67e+00
8192,8849,16051148,486.73,54573876,6.66e+00
8192,8850,16045579,486.89,54554938,6.66e+00
8192,8851,16234209,481.24,55196382,6.74e+00
8192,8852,15983379,488.79,54343424,6.63e+00
8192,8853,16006289,488.09,54421385,6.64e+00
8192,8854,15994028,488.46,54379668,6.64e+00
8192,8855,15996049,488.40,54386536,6.64e+00
8192,8856,16004679,488.14,54415878,6.64e+00
8192,8857,15984179,488.76,54346178,6.63e+00
8192,8858,16016969,487.76,54457664,6.65e+00
8192,8859,16016688,487.77,54456712,6.65e+00
8192,8860,16194029,482.43,55059635,6.72e+00
8192,8861,16377519,477.03,55683534,6.80e+00
8192,8862,16307499,479.07,55445466,6.77e+00
8192,8863,16097919,485.31,54732928,6.68e+00
8192,8864,15976759,488.99,54320950,6.63e+00
8192,8865,15974668,489.06,54313844,6.63e+00
8192,8866,15965429,489.34,54282428,6.63e+00
8192,8867,16066929,486.25,54627561,6.67e+00
8192,8868,16029439,487.38,54500062,6.65e+00
8192,8869,16073769,486.04,54650751,6.67e+00
8192,8870,16057458,486.53,54595330,6.66e+00
8192,8871,16061959,486.40,54610630,6.67e+00
8192,8872,16042969,486.97,54546064,6.66e+00
8192,8873,16012389,487.90,54442092,6.65e+00
8192,8874,15963669,489.39,54276444,6.63e+00
8192,8875,15963738,489.39,54276682,6.63e+00
8192,8876,15942489,490.04,54204432,6.62e+00
8192,8877,16063359,486.36,54615424,6.67e+00
8192,8878,16052349,486.69,54577956,6.66e+00
8192,8879,16042298,486.99,54543786,6.66e+00
8192,8880,16026089,487.49,54488672,6.65e+00
8192,8881,16021189,487.64,54472046,6.65e+00
8192,8882,16004169,488.15,54414144,6.64e+00
8192,8883,15983329,488.79,54343288,6.63e+00
8192,8884,16009038,488.01,54430702,6.64e+00
8192,8885,15958309,489.56,54258187,6.62e+00
8192,8886,15980309,488.88,54333020,6.63e+00
8192,8887,15917919,490.80,54120894,6.61e+00
8192,8888,15942698,490.04,54205146,6.62e+00
8192,8889,16004699,488.14,54415946,6.64e+00
8192,8890,16007219,488.06,54424547,6.64e+00
8192,8891,15999869,488.29,54399524,6.64e+00
8192,8892,16055178,486.60,54587578,6.66e+00
8192,8893,16088228,485.60,54700016,6.68e+00
8192,8894,16180219,482.84,55012680,6.72e+00
8192,8895,16291549,479.54,55391236,6.76e+00
8192,8896,16291279,479.55,55390352,6.76e+00
8192,8897,16352469,477.76,55598465,6.79e+00
8192,8898,16406609,476.18,55782541,6.81e+00
8192,8899,16043889,486.95,54549192,6.66e+00
8192,8900,16009999,487.98,54433966,6.64e+00
8192,8901,16000968,488.25,54403298,6.64e+00
8192,8902,21299292,366.80,72417586,8.84e+00
8192,8903,26658725,293.06,90639648,1.11e+01
8192,8904,23953973,326.15,81443498,9.94e+00
8192,8905,16307559,479.07,55445670,6.77e+00
8192,8906,16217589,481.73,55139976,6.73e+00
8192,8907,16161879,483.39,54950392,6.71e+00
8192,8908,16081868,485.80,54678291,6.67e+00
8192,8909,16392429,476.59,55734262,6.80e+00
8192,8910,16064659,486.32,54619877,6.67e+00
8192,8911,16027949,487.43,54494996,6.65e+00
8192,8912,18318320,426.49,62282288,7.60e+00
8192,8913,16561309,471.73,56308386,6.87e+00
8192,8914,16475959,474.18,56018230,6.84e+00
8192,8915,16381029,476.92,55695468,6.80e+00
8192,8916,16400779,476.35,55762618,6.81e+00
8192,8917,16405339,476.22,55778122,6.81e+00
8192,8918,16372969,477.16,55668064,6.80e+00
8192,8919,16404559,476.24,55775470,6.81e+00
8192,8920,16413839,475.97,55806989,6.81e+00
8192,8921,16307059,479.09,55443970,6.77e+00
8192,8922,16189909,482.55,55045660,6.72e+00
8192,8923,16299589,479.31,55418606,6.76e+00
8192,8924,16358419,477.58,55618628,6.79e+00
8192,8925,16387309,476.74,55716786,6.80e+00
8192,8926,16325249,478.55,55505816,6.78e+00
8192,8927,16295269,479.43,55403884,6.76e+00
8192,8928,16601349,470.59,56444624,6.89e+00
8192,8929,16368859,477.28,55654090,6.79e+00
8192,8930,16358659,477.58,55619410,6.79e+00
8192,8931,16350449,477.82,55591496,6.79e+00
8192,8932,16339639,478.13,55554742,6.78e+00
8192,8933,16364539,477.40,55639368,6.79e+00
8192,8934,16350009,477.83,55590000,6.79e+00
8192,8935,16342139,478.06,55563242,6.78e+00
8192,8936,16363909,477.42,55637260,6.79e+00
8192,8937,16455409,474.77,55948394,6.83e+00
8192,8938,16178328,482.90,55006288,6.71e+00
8192,8939,16175959,482.97,54998230,6.71e+00
8192,8940,16198509,482.30,55074933,6.72e+00
8192,8941,16339689,478.13,55554845,6.78e+00
8192,8942,16547419,472.13,56261194,6.87e+00
8192,8943,16542609,472.27,56244840,6.87e+00
8192,8944,16575959,471.32,56358230,6.88e+00
8192,8945,16552909,471.97,56279860,6.87e+00
8192,8946,16497359,473.56,56090990,6.85e+00
8192,8947,16375659,477.08,55677210,6.80e+00
8192,8948,16362629,477.46,55632908,6.79e+00
8192,8949,16372999,477.16,55668166,6.80e+00
8192,8950,16324909,478.56,55504660,6.78e+00
8192,8951,16313989,478.88,55467532,6.77e+00
8192,8952,16281299,479.85,55356386,6.76e+00
8192,8953,16303399,479.19,55431493,6.77e+00
8192,8954,16272969,480.09,55328064,6.75e+00
8192,8955,16268539,480.22,55313002,6.75e+00
8192,8956,16267989,480.24,55311132,6.75e+00
8192,8957,16280539,479.87,55353802,6.76e+00
8192,8958,16391529,476.62,55731202,6.80e+00
8192,8959,16369089,477.27,55654872,6.79e+00
8192,8960,16388269,476.71,55720084,6.80e+00
8192,8961,16376039,477.07,55678502,6.80e+00
8192,8962,16178569,482.89,55007104,6.71e+00
8192,8963,15973878,489.08,54311158,6.63e+00
8192,8964,15977689,488.96,54324112,6.63e+00
8192,8965,15968749,489.24,54293716,6.63e+00
8192,8966,15975259,489.04,54315850,6.63e+00
8192,8967,15949518,489.83,54228367,6.62e+00
8192,8968,16095929,485.37,54726162,6.68e+00
8192,8969,15997639,488.35,54391942,6.64e+00
8192,8970,16004949,488.13,54416796,6.64e+00
8192,8971,15969229,489.22,54295315,6.63e+00
8192,8972,15931428,490.38,54166795,6.61e+00
8192,8973,16128079,484.40,54835472,6.69e+00
8192,8974,16062949,486.37,54613996,6.67e+00
8192,8975,16030219,487.36,54502714,6.65e+00
8192,8976,16023309,487.57,54479220,6.65e+00
8192,8977,16001818,488.23,54406154,6.64e+00
8192,8978,15995779,488.41,54385618,6.64e+00
8192,8979,16116129,484.76,54794808,6.69e+00
8192,8980,16128179,484.40,54835778,6.69e+00
8192,8981,16013889,487.86,54447192,6.65e+00
8192,8982,15965698,489.33,54283346,6.63e+00
8192,8983,15926229,490.54,54149148,6.61e+00
8192,8984,15902239,491.28,54067582,6.60e+00
8192,8985,16128649,484.39,54837410,6.69e+00
8192,8986,16411849,476.03,55800222,6.81e+00
8192,8987,16360929,477.51,55627095,6.79e+00
8192,8988,16357749,477.60,55616316,6.79e+00
8192,8989,16344139,478.00,55570042,6.78e+00
8192,8990,16351329,477.79,55594488,6.79e+00
8192,8991,16380369,476.94,55693258,6.80e+00
8192,8992,16396428,476.48,55747828,6.81e+00
8192,8993,16531210,472.59,56206284,6.86e+00
8192,8994,16475669,474.18,56017210,6.84e+00
8192,8995,16354229,477.71,55604348,6.79e+00
8192,8996,16192748,482.47,55055283,6.72e+00
8192,8997,16091089,485.52,54709672,6.68e+00
8192,8998,16203399,482.15,55091526,6.73e+00
8192,8999,16279579,479.90,55350572,6.76e+00
8192,9000,15994599,488.45,54381572,6.64e+00
8192,9001,15999219,488.31,54397314,6.64e+00
8192,9002,16021188,487.64,54472012,6.65e+00
8192,9003,16015539,487.81,54452802,6.65e+00
8192,9004,16012539,487.90,54442602,6.65e+00
8192,9005,15998829,488.32,54395988,6.64e+00
8192,9006,15920288,490.73,54128952,6.61e+00
8192,9007,15912019,490.98,54100834,6.60e+00
8192,9008,15874319,492.15,53972654,6.59e+00
8192,9009,15904889,491.20,54076592,6.60e+00
8192,9010,15846568,493.01,53878304,6.58e+00
8192,9011,15848499,492.95,53884866,6.58e+00
8192,9012,15833779,493.41,53834818,6.57e+00
8192,9013,15866458,492.39,53945930,6.59e+00
8192,9014,15943559,490.01,54208070,6.62e+00
8192,9015,15976809,488.99,54321087,6.63e+00
8192,9016,15996129,488.40,54386775,6.64e+00
8192,9017,15898928,491.39,54056396,6.60e+00
8192,9018,15841299,493.17,53860420,6.57e+00
8192,9019,15844349,493.08,53870723,6.58e+00
8192,9020,15989279,488.61,54363552,6.64e+00
8192,9021,15952958,489.72,54240030,6.62e+00
8192,9022,15965009,489.35,54281000,6.63e+00
8192,9023,15978289,488.94,54326152,6.63e+00
8192,9024,15970449,489.18,54299463,6.63e+00
8192,9025,15955098,489.66,54247306,6.62e+00
8192,9026,15971969,489.14,54304664,6.63e+00
8192,9027,15968189,489.25,54291812,6.63e+00
8192,9028,15983159,488.80,54342710,6.63e+00
8192,9029,15961818,489.45,54270154,6.62e+00
8192,9030,16105469,485.08,54758598,6.68e+00
8192,9031,16073599,486.05,54650206,6.67e+00
8192,9032,16097779,485.32,54732418,6.68e+00
8192,9033,16049719,486.77,54569014,6.66e+00
8192,9034,16021088,487.64,54471705,6.65e+00
8192,9035,16117079,484.73,54798072,6.69e+00
8192,9036,15979949,488.89,54331762,6.63e+00
8192,9037,15971739,489.15,54303882,6.63e+00
8192,9038,16160129,483.44,54944408,6.71e+00
8192,9039,16178829,482.88,55007988,6.71e+00
8192,9040,16191188,482.52,55050012,6.72e+00
8192,9041,16171999,483.09,54984766,6.71e+00
8192,9042,16039469,487.08,54534164,6.66e+00
8192,9043,15962119,489.44,54271174,6.62e+00
8192,9044,15976659,488.99,54320610,6.63e+00
8192,9045,15973278,489.10,54309118,6.63e+00
8192,9046,15984619,488.75,54347674,6.63e+00
8192,9047,16178339,482.90,55006389,6.71e+00
8192,9048,16204939,482.11,55096762,6.73e+00
8192,9049,16179939,482.85,55011762,6.72e+00
8192,9050,16178449,482.90,55006696,6.71e+00
8192,9051,16160788,483.42,54946652,6.71e+00
8192,9052,16188259,482.60,55040050,6.72e+00
8192,9053,16190609,482.53,55048040,6.72e+00
8192,9054,22126862,353.08,75231324,9.18e+00
8192,9055,24644364,317.01,83790790,1.02e+01
8192,9056,18432580,423.84,62670772,7.65e+00
8192,9057,16017729,487.74,54460214,6.65e+00
8192,9058,16035179,487.21,54519578,6.66e+00
8192,9059,16020418,487.66,54469361,6.65e+00
8192,9060,16175019,483.00,54995068,6.71e+00
8192,9061,16021389,487.63,54472692,6.65e+00
8192,9062,16013819,487.86,54446954,6.65e+00
8192,9063,16002329,488.21,54407888,6.64e+00
8192,9064,16023208,487.57,54478847,6.65e+00
8192,9065,16000669,488.26,54402244,6.64e+00
8192,9066,16027879,487.43,54494758,6.65e+00
8192,9067,15994229,488.46,54380348,6.64e+00
8192,9068,15996648,488.38,54388576,6.64e+00
8192,9069,16022499,487.60,54476466,6.65e+00
8192,9070,16009439,487.99,54432062,6.64e+00
8192,9071,16005629,488.11,54419141,6.64e+00
8192,9072,15998919,488.31,54396328,6.64e+00
8192,9073,16001808,488.23,54406120,6.64e+00
8192,9074,15992499,488.51,54374433,6.64e+00
8192,9075,15907409,491.12,54085160,6.60e+00
8192,9076,15843069,493.12,53866404,6.58e+00
8192,9077,15871618,492.23,53963474,6.59e+00
8192,9078,15857869,492.66,53916691,6.58e+00
8192,9079,16241199,481.03,55220046,6.74e+00
8192,9080,16241639,481.02,55221542,6.74e+00
8192,9081,16204339,482.12,55094722,6.73e+00
8192,9082,16470209,474.34,55998714,6.84e+00
8192,9083,16453969,474.81,55943498,6.83e+00
8192,9084,16379329,476.97,55689688,6.80e+00
8192,9085,16443529,475.11,55908002,6.82e+00
8192,9086,16552709,471.98,56279214,6.87e+00
8192,9087,16307249,479.08,55444616,6.77e+00
8192,9088,16346139,477.94,55576910,6.78e+00
8192,9089,16129139,484.37,54839042,6.69e+00
8192,9090,16080348,485.84,54673156,6.67e+00
8192,9091,16381139,476.92,55695876,6.80e+00
8192,9092,23389513,334.02,79524368,9.71e+00
8192,9093,19538161,399.86,66429710,8.11e+00
8192,9094,16018979,487.70,54464465,6.65e+00
8192,9095,16197389,482.33,55071126,6.72e+00
8192,9096,16209788,481.96,55113218,6.73e+00
8192,9097,16834050,464.09,57235804,6.99e+00
8192,9098,16000278,488.27,54400918,6.64e+00
8192,9099,16007719,488.05,54426214,6.64e+00
8192,9100,16002129,488.22,54407208,6.64e+00
8192,9101,16022409,487.60,54476194,6.65e+00
8192,9102,16021629,487.62,54473508,6.65e+00
8192,9103,16030158,487.36,54502510,6.65e+00
8192,9104,16025639,487.50,54487142,6.65e+00
8192,9105,16022679,487.59,54477078,6.65e+00
8192,9106,16016549,487.78,54456236,6.65e+00
8192,9107,16198469,482.30,55074798,6.72e+00
8192,9108,16165408,483.29,54962394,6.71e+00
8192,9109,16047649,486.83,54561976,6.66e+00
8192,9110,15998269,488.33,54394084,6.64e+00
8192,9111,16188649,482.59,55041410,6.72e+00
8192,9112,16254459,480.64,55265096,6.75e+00
8192,9113,16262289,480.41,55291752,6.75e+00
8192,9114,16315579,478.84,55472905,6.77e+00
8192,9115,16352099,477.77,55597106,6.79e+00
8192,9116,16338739,478.16,55551716,6.78e+00
8192,9117,16374409,477.12,55672960,6.80e+00
8192,9118,16149018,483.78,54906668,6.70e+00
8192,9119,15972129,489.13,54305208,6.63e+00
8192,9120,15995879,488.41,54385958,6.64e+00
8192,9121,16033459,487.26,54513730,6.65e+00
8192,9122,16191759,482.50,55051984,6.72e+00
8192,9123,16018558,487.72,54463103,6.65e+00
8192,9124,16015439,487.81,54452462,6.65e+00
8192,9125,16077199,485.94,54662446,6.67e+00
8192,9126,16799889,465.03,57119694,6.97e+00
8192,9127,16091459,485.51,54710964,6.68e+00
8192,9128,16006459,488.08,54421930,6.64e+00
8192,9129,16028709,487.41,54497546,6.65e+00
8192,9130,16033778,487.25,54514818,6.65e+00
8192,9131,16014999,487.82,54450966,6.65e+00
8192,9132,16011899,487.92,54440426,6.65e+00
8192,9133,16007709,488.05,54426180,6.64e+00
8192,9134,16018359,487.72,54462390,6.65e+00
8192,9135,16020058,487.67,54468170,6.65e+00
8192,9136,15993659,488.47,54378410,6.64e+00
8192,9137,15966469,489.31,54285964,6.63e+00
8192,9138,15983999,488.77,54345566,6.63e+00
8192,9139,15950958,489.78,54233230,6.62e+00
8192,9140,15922359,490.66,54135990,6.61e+00
8192,9141,15931009,490.40,54165400,6.61e+00
8192,9142,15879919,491.97,53991694,6.59e+00
8192,9143,16238628,481.11,55211342,6.74e+00
8192,9144,16198749,482.29,55075716,6.72e+00
8192,9145,16049559,486.77,54568470,6.66e+00
8192,9146,16038939,487.10,54532362,6.66e+00
8192,9147,16063629,486.35,54616308,6.67e+00
8192,9148,16053909,486.64,54583260,6.66e+00
8192,9149,16025108,487.52,54485340,6.65e+00
8192,9150,16048759,486.80,54565750,6.66e+00
8192,9151,16193339,482.45,55057322,6.72e+00
8192,9152,16240259,481.06,55216918,6.74e+00
8192,9153,16172059,483.09,54985004,6.71e+00
8192,9154,16460329,474.63,55965088,6.83e+00
8192,9155,16350389,477.82,55591292,6.79e+00
8192,9156,16331149,478.38,55525876,6.78e+00
8192,9157,16362919,477.45,55633962,6.79e+00
8192,9158,16182659,482.77,55021010,6.72e+00
8192,9159,16193798,482.44,55058886,6.72e+00
8192,9160,16215729,481.79,55133448,6.73e+00
8192,9161,16013279,487.88,54445118,6.65e+00
8192,9162,15978739,488.93,54327649,6.63e+00
8192,9163,16017419,487.75,54459194,6.65e+00
8192,9164,15963758,489.39,54276750,6.63e+00
8192,9165,15967269,489.28,54288684,6.63e+00
8192,9166,15970789,489.17,54300685,6.63e+00
8192,9167,15977749,488.96,54324316,6.63e+00
8192,9168,15925828,490.56,54147788,6.61e+00
8192,9169,15960439,489.49,54265530,6.62e+00
8192,9170,16040819,487.04,54538788,6.66e+00
8192,9171,15924859,490.59,54144490,6.61e+00
8192,9172,15838328,493.27,53850288,6.57e+00
8192,9173,15875019,492.13,53975034,6.59e+00
8192,9174,15849329,492.92,53887688,6.58e+00
8192,9175,15849559,492.92,53888470,6.58e+00
8192,9176,15849848,492.91,53889456,6.58e+00
8192,9177,15852609,492.82,53898840,6.58e+00
8192,9178,16043169,486.97,54546812,6.66e+00
8192,9179,16328609,478.45,55517274,6.78e+00
8192,9180,16392159,476.60,55733277,6.80e+00
8192,9181,16348129,477.88,55583608,6.79e+00
8192,9182,16063018,486.37,54614234,6.67e+00
8192,9183,15954059,489.69,54243770,6.62e+00
8192,9184,16103649,485.14,54752410,6.68e+00
8192,9185,15993559,488.48,54378070,6.64e+00
8192,9186,16010029,487.98,54434068,6.64e+00
8192,9187,15998088,488.34,54393472,6.64e+00
8192,9188,15963129,489.41,54274608,6.63e+00
8192,9189,15989739,488.59,54365082,6.64e+00
8192,9190,16785479,465.43,57070666,6.97e+00
8192,9191,16041679,487.01,54541712,6.66e+00
8192,9192,16022259,487.60,54475616,6.65e+00
8192,9193,15916628,490.84,54116508,6.61e+00
8192,9194,15903679,491.24,54072478,6.60e+00
8192,9195,15881089,491.94,53995672,6.59e+00
8192,9196,15851108,492.87,53893740,6.58e+00
8192,9197,15857079,492.68,53914038,6.58e+00
8192,9198,15872089,492.22,53965106,6.59e+00
8192,9199,15850219,492.90,53890714,6.58e+00
8192,9200,15888578,491.71,54021138,6.59e+00
8192,9201,15969009,489.23,54294600,6.63e+00
8192,9202,16018359,487.72,54462390,6.65e+00
8192,9203,16060639,486.44,54606176,6.67e+00
8192,9204,15996118,488.40,54386774,6.64e+00
8192,9205,16223859,481.54,55161124,6.73e+00
8192,9206,16179259,482.87,55009484,6.72e+00
8192,9207,16073079,486.06,54648404,6.67e+00
8192,9208,16046669,486.86,54558644,6.66e+00
8192,9209,16044649,486.92,54551776,6.66e+00
8192,9210,16911349,461.97,57498590,7.02e+00
8192,9211,16027669,487.44,54494077,6.65e+00
8192,9212,16186089,482.67,55032672,6.72e+00
8192,9213,16359549,477.55,55622469,6.79e+00
8192,9214,16357148,477.62,55614276,6.79e+00
8192,9215,16156489,483.55,54932066,6.71e+00
8192,9216,15997709,488.35,54392180,6.64e+00
8192,9217,16223909,481.54,55161294,6.73e+00
8192,9218,16036969,487.16,54525664,6.66e+00
8192,9219,16002189,488.21,54407412,6.64e+00
8192,9220,16107518,485.02,54765602,6.69e+00
8192,9221,15990479,488.57,54367564,6.64e+00
8192,9222,16001969,488.22,54406664,6.64e+00
8192,9223,15985229,488.73,54349748,6.63e+00
8192,9224,16173369,483.05,54989424,6.71e+00
8192,9225,16052608,486.68,54578873,6.66e+00
8192,9226,16014119,487.85,54447974,6.65e+00
8192,9227,15995389,488.42,54384292,6.64e+00
8192,9228,16102729,485.17,54749282,6.68e+00
8192,9229,16140109,484.04,54876340,6.70e+00
8192,9230,15987828,488.65,54358555,6.64e+00
8192,9231,15992539,488.51,54374602,6.64e+00
8192,9232,16141719,483.99,54881848,6.70e+00
8192,9233,15989249,488.61,54363383,6.64e+00
8192,9234,15985939,488.71,54352162,6.63e+00
8192,9235,16041708,487.01,54541780,6.66e+00
8192,9236,16207799,482.02,55106486,6.73e+00
8192,9237,16198279,482.30,55074118,6.72e+00
8192,9238,16031859,487.31,54508290,6.65e+00
8192,9239,16050359,486.75,54571190,6.66e+00
8192,9240,16061329,486.42,54608522,6.67e+00
8192,9241,16049438,486.78,54568062,6.66e+00
8192,9242,16055899,486.58,54590026,6.66e+00
8192,9243,16054099,486.64,54583974,6.66e+00
8192,9244,16043479,486.96,54547832,6.66e+00
8192,9245,16024369,487.54,54482824,6.65e+00
8192,9246,16153008,483.66,54920234,6.70e+00
8192,9247,16380719,476.93,55694380,6.80e+00
8192,9248,16376909,477.04,55681460,6.80e+00
8192,9249,16385559,476.79,55710870,6.80e+00
8192,9250,16341519,478.08,55561134,6.78e+00
8192,9251,16336269,478.23,55543284,6.78e+00
8192,9252,16373889,477.13,55671192,6.80e+00
8192,9253,16346899,477.92,55579426,6.78e+00
8192,9254,16355349,477.67,55608156,6.79e+00
8192,9255,16334439,478.28,55537062,6.78e+00
8192,9256,16352849,477.75,55599656,6.79e+00
8192,9257,16329019,478.44,55518634,6.78e+00
8192,9258,16336439,478.23,55543862,6.78e+00
8192,9259,16336459,478.22,55543963,6.78e+00
8192,9260,16334689,478.28,55537912,6.78e+00
8192,9261,16338029,478.18,55549268,6.78e+00
8192,9262,16356949,477.63,55613596,6.79e+00
8192,9263,16335099,478.26,55539306,6.78e+00
8192,9264,16021679,487.62,54473711,6.65e+00
8192,9265,15857088,492.68,53914072,6.58e+00
8192,9266,16249899,480.77,55249626,6.74e+00
8192,9267,16447169,475.01,55920378,6.83e+00
8192,9268,16378439,477.00,55686662,6.80e+00
8192,9269,16332749,478.33,55531316,6.78e+00
8192,9270,16139519,484.06,54874402,6.70e+00
8192,9271,16126379,484.45,54829624,6.69e+00
8192,9272,16134779,484.20,54858218,6.70e+00
8192,9273,16101099,485.22,54743706,6.68e+00
8192,9274,16036008,487.18,54522433,6.66e+00
8192,9275,16023059,487.58,54478370,6.65e+00
8192,9276,16013859,487.86,54447090,6.65e+00
8192,9277,16161039,483.42,54947536,6.71e+00
8192,9278,16098529,485.29,54734968,6.68e+00
8192,9279,16105278,485.09,54757918,6.68e+00
8192,9280,16077179,485.94,54662412,6.67e+00
8192,9281,16038649,487.10,54531376,6.66e+00
8192,9282,16153219,483.65,54920948,6.70e+00
